Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
16.02.17 12:07:36,137.47,10.43,9.24,9.36,9.65,9.46,10.29,12.01,11.62,9.47,10.55,8.46,10.75,8.09,No Sensor,10.77,10.67,10.29,8.99,11.43,10.33,10.17,8.78,10.29,9.99,,16,976,30,15.88,
16.02.17 12:07:51,137.72,10.41,9.22,9.37,9.62,9.44,10.33,11.97,11.62,9.51,10.58,8.51,10.75,8.11,No Sensor,10.77,10.67,10.31,9.03,11.41,10.33,10.21,8.77,10.33,9.99,,16,976,30,15.89,
16.02.17 12:08:06,137.97,10.4,9.19,9.29,9.62,9.46,10.29,11.96,11.66,9.49,10.58,8.38,10.74,8.11,No Sensor,10.81,10.62,10.34,8.95,11.41,10.31,10.17,8.72,10.26,10.01,,16,976,30,15.89,
16.02.17 12:08:21,138.22,10.38,9.24,9.34,9.6,9.41,10.33,12.01,11.62,9.49,10.55,8.35,10.72,8.11,No Sensor,10.72,10.63,10.33,8.99,11.41,10.31,10.16,8.75,10.29,9.99,,16,976,30,15.89,
16.02.17 12:08:36,138.47,10.38,9.21,9.34,9.65,9.46,10.31,11.94,11.6,9.47,10.53,8.47,10.77,8.12,No Sensor,10.79,10.58,10.34,8.99,11.41,10.34,10.17,8.75,10.29,9.96,,16,976,30,15.89,
16.02.17 12:08:51,138.72,10.38,9.17,9.27,9.62,9.42,10.26,11.94,11.62,9.46,10.51,8.38,10.7,8.11,No Sensor,10.77,10.58,10.34,8.98,11.39,10.33,10.17,8.75,10.33,9.94,,16,976,30,15.89,
16.02.17 12:09:06,138.97,10.33,9.13,9.27,9.6,9.42,10.29,11.94,11.6,9.46,10.55,8.51,10.7,8.06,No Sensor,10.81,10.62,10.33,8.98,11.32,10.31,10.19,8.77,10.28,9.97,,16,976,30,15.89,
16.02.17 12:09:21,139.22,10.34,9.17,9.29,9.6,9.46,10.24,11.89,11.59,9.44,10.55,8.44,10.7,8.09,No Sensor,10.75,10.62,10.31,8.98,11.39,10.34,10.14,8.77,10.28,9.94,,16,976,30,15.89,
16.02.17 12:09:36,139.47,10.28,9.13,9.27,9.55,9.42,10.28,11.92,11.6,9.44,10.51,8.39,10.65,8.07,No Sensor,10.75,10.57,10.34,8.99,11.34,10.28,10.16,8.75,10.24,9.94,,16,976,30,15.89,
16.02.17 12:09:51,139.72,10.33,9.11,9.27,9.57,9.42,10.24,11.89,11.6,9.41,10.57,8.52,10.69,8.11,No Sensor,10.75,10.57,10.29,8.99,11.36,10.33,10.16,8.78,10.24,9.97,,16,976,30,15.89,
16.02.17 12:10:06,139.97,10.28,9.09,9.26,9.51,9.44,10.28,11.89,11.59,9.46,10.57,8.39,10.65,8.07,No Sensor,10.75,10.58,10.31,8.93,11.32,10.29,10.14,8.72,10.23,9.94,,16,976,30,15.88,
16.02.17 12:10:21,140.22,10.28,9.13,9.22,9.55,9.39,10.16,11.87,11.53,9.42,10.5,8.28,10.67,8.11,No Sensor,10.74,10.57,10.26,8.98,11.34,10.31,10.12,8.77,10.23,9.97,,16,976,30,15.88,
16.02.17 12:10:36,140.47,10.29,9.13,9.24,9.54,9.42,10.23,11.89,11.57,9.42,10.53,8.46,10.67,8.09,No Sensor,10.77,10.6,10.24,8.99,11.38,10.28,10.16,8.75,10.26,9.92,,16,976,30,15.88,
16.02.17 12:10:51,140.72,10.29,9.13,9.24,9.52,9.39,10.21,11.87,11.55,9.42,10.53,8.47,10.7,8.09,No Sensor,10.82,10.57,10.33,8.95,11.32,10.26,10.16,8.75,10.26,9.94,,16,976,30,15.88,
16.02.17 12:11:06,140.97,10.26,9.13,9.21,9.54,9.37,10.23,11.87,11.62,9.42,10.51,8.39,10.65,8.04,No Sensor,10.75,10.53,10.28,8.96,11.34,10.26,10.12,8.7,10.21,9.92,,16,976,30,15.88,
16.02.17 12:11:21,141.22,10.31,9.11,9.26,9.49,9.37,10.16,11.83,11.52,9.41,10.53,8.33,10.63,8.09,No Sensor,10.74,10.55,10.24,8.95,11.34,10.28,10.14,8.75,10.21,9.91,,16,976,30,15.88,
16.02.17 12:11:36,141.47,10.29,9.09,9.22,9.52,9.39,10.19,11.87,11.59,9.44,10.5,8.43,10.62,8.11,No Sensor,10.74,10.58,10.28,8.96,11.32,10.26,10.12,8.72,10.24,9.92,,16,976,30,15.88,
16.02.17 12:11:51,141.72,10.28,9.09,9.26,9.49,9.41,10.17,11.87,11.59,9.42,10.53,8.51,10.63,8.09,No Sensor,10.69,10.53,10.26,8.95,11.32,10.28,10.09,8.77,10.24,9.92,,16,976,30,15.86,
16.02.17 12:12:06,141.97,10.26,9.11,9.24,9.49,9.39,10.21,11.89,11.59,9.41,10.5,8.47,10.65,8.11,No Sensor,10.72,10.5,10.26,8.93,11.32,10.24,10.11,8.73,10.21,9.89,,16,976,30,15.86,
16.02.17 12:12:21,142.22,10.31,9.13,9.21,9.55,9.37,10.21,11.87,11.6,9.42,10.51,8.47,10.62,8.09,No Sensor,10.7,10.53,10.26,8.95,11.31,10.26,10.14,8.77,10.23,9.91,,16,976,30,15.86,
16.02.17 12:12:36,142.47,10.24,9.14,9.22,9.49,9.37,10.17,11.85,11.59,9.39,10.51,8.49,10.65,8.07,No Sensor,10.72,10.55,10.28,8.95,11.25,10.26,10.09,8.73,10.17,9.92,,16,976,30,15.86,
16.02.17 12:12:51,142.72,10.29,9.14,9.16,9.49,9.39,10.19,11.87,11.53,9.41,10.5,8.28,10.63,8.04,No Sensor,10.67,10.53,10.26,8.95,11.32,10.19,10.09,8.72,10.19,9.92,,16,976,30,15.86,
16.02.17 12:13:06,142.97,10.31,9.16,9.19,9.51,9.37,10.17,11.87,11.57,9.41,10.55,8.41,10.65,8.09,No Sensor,10.72,10.57,10.28,8.98,11.25,10.26,10.16,8.73,10.19,9.94,,16,976,30,15.86,
16.02.17 12:13:21,143.22,10.28,9.16,9.24,9.47,9.34,10.19,11.85,11.6,9.39,10.5,8.43,10.6,8.11,No Sensor,10.7,10.5,10.24,8.96,11.25,10.21,10.12,8.73,10.17,9.89,,16,976,30,15.86,
16.02.17 12:13:36,143.47,10.28,9.13,9.22,9.46,9.37,10.16,11.83,11.6,9.42,10.46,8.39,10.63,8.09,No Sensor,10.69,10.53,10.24,8.95,11.29,10.24,10.09,8.72,10.21,9.87,,16,976,30,15.86,
16.02.17 12:13:51,143.72,10.29,9.14,9.24,9.49,9.37,10.17,11.89,11.59,9.41,10.48,8.43,10.58,8.07,No Sensor,10.69,10.5,10.23,8.98,11.24,10.23,10.09,8.72,10.19,9.92,,16,976,30,15.86,
16.02.17 12:14:06,143.97,10.29,9.17,9.22,9.46,9.37,10.21,11.87,11.52,9.36,10.48,8.3,10.6,8.09,No Sensor,10.69,10.5,10.24,8.98,11.25,10.21,10.11,8.73,10.17,9.92,,16,976,30,15.86,
16.02.17 12:14:21,144.22,10.31,9.17,9.21,9.44,9.39,10.17,11.9,11.55,9.39,10.48,8.44,10.58,8.09,No Sensor,10.65,10.5,10.23,8.99,11.27,10.21,10.14,8.75,10.19,9.91,,16,976,30,15.86,
16.02.17 12:14:36,144.47,10.33,9.16,9.19,9.46,9.37,10.19,11.92,11.59,9.42,10.5,8.52,10.63,8.14,No Sensor,10.67,10.48,10.28,8.99,11.29,10.24,10.11,8.75,10.16,9.92,,16,976,30,15.88,
16.02.17 12:14:51,144.72,10.28,9.13,9.19,9.47,9.37,10.16,11.9,11.55,9.39,10.48,8.38,10.6,8.06,No Sensor,10.7,10.48,10.23,8.95,11.24,10.23,10.11,8.72,10.14,9.89,,16,976,30,15.86,
16.02.17 12:15:06,144.97,10.28,9.13,9.21,9.47,9.39,10.19,11.89,11.55,9.36,10.48,8.44,10.57,8.09,No Sensor,10.69,10.48,10.23,8.99,11.29,10.19,10.12,8.73,10.17,9.91,,16,976,30,15.86,
16.02.17 12:15:21,145.22,10.29,9.19,9.19,9.47,9.39,10.16,11.87,11.59,9.36,10.46,8.41,10.57,8.11,No Sensor,10.65,10.48,10.23,8.96,11.24,10.19,10.11,8.75,10.16,9.86,,16,976,30,15.88,
16.02.17 12:15:36,145.47,10.33,9.19,9.19,9.46,9.34,10.17,11.9,11.53,9.37,10.5,8.35,10.6,8.09,No Sensor,10.69,10.48,10.21,8.98,11.27,10.23,10.12,8.77,10.12,9.89,,16,976,30,15.88,
16.02.17 12:15:51,145.72,10.33,9.14,9.19,9.42,9.41,10.16,11.89,11.57,9.39,10.5,8.44,10.58,8.09,No Sensor,10.67,10.48,10.21,8.99,11.2,10.24,10.09,8.75,10.14,9.91,,16,976,30,15.88,
