Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 16:42:45,137.43,7.47,5.9,6.77,5.74,6.08,6.62,7.46,7.6,7.61,7.52,6.91,6.86,7.04,No Sensor,7.22,7.66,6.49,6.71,7.22,7.18,6.34,5.71,7.52,7.68,,22,976,30,21.59,
17.02.17 16:43:00,137.68,7.48,5.94,6.79,5.79,6.09,6.61,7.47,7.63,7.61,7.54,6.92,6.87,7.03,No Sensor,7.24,7.7,6.49,6.66,7.2,7.18,6.34,5.72,7.55,7.69,,22,976,30,21.59,
17.02.17 16:43:15,137.93,7.47,5.9,6.77,5.76,6.08,6.59,7.47,7.65,7.57,7.52,6.94,6.86,7.04,No Sensor,7.24,7.69,6.45,6.67,7.25,7.18,6.33,5.74,7.55,7.66,,22,976,30,21.59,
17.02.17 16:43:30,138.18,7.45,5.92,6.79,5.72,6.07,6.57,7.48,7.61,7.6,7.51,6.92,6.86,7,No Sensor,7.23,7.69,6.48,6.67,7.2,7.17,6.35,5.76,7.55,7.69,,22,976,30,21.59,
17.02.17 16:43:45,138.43,7.47,5.9,6.75,5.72,6.06,6.59,7.46,7.63,7.56,7.54,6.9,6.86,7.01,No Sensor,7.23,7.68,6.48,6.69,7.2,7.14,6.33,5.69,7.5,7.66,,22,976,30,21.59,
17.02.17 16:44:00,138.68,7.47,5.88,6.76,5.76,6.09,6.57,7.48,7.63,7.57,7.52,6.95,6.85,7.03,No Sensor,7.23,7.68,6.46,6.7,7.25,7.17,6.33,5.71,7.56,7.66,,22,976,30,21.59,
17.02.17 16:44:15,138.93,7.48,5.91,6.76,5.74,6.08,6.56,7.47,7.65,7.54,7.54,6.91,6.87,6.99,No Sensor,7.23,7.68,6.46,6.69,7.23,7.15,6.34,5.72,7.55,7.65,,22,976,30,21.59,
17.02.17 16:44:30,139.18,7.46,5.9,6.77,5.73,6.08,6.59,7.48,7.63,7.59,7.52,6.91,6.89,7.01,No Sensor,7.2,7.65,6.44,6.66,7.23,7.11,6.32,5.73,7.52,7.65,,22,976,30,21.59,
17.02.17 16:44:45,139.43,7.45,5.92,6.75,5.71,6.07,6.59,7.5,7.61,7.56,7.5,6.9,6.85,6.98,No Sensor,7.19,7.64,6.48,6.67,7.24,7.11,6.3,5.72,7.52,7.65,,22,976,30,21.59,
17.02.17 16:45:00,139.68,7.43,5.91,6.75,5.71,6.07,6.57,7.48,7.63,7.56,7.54,6.91,6.85,6.98,No Sensor,7.22,7.69,6.48,6.7,7.25,7.15,6.33,5.73,7.56,7.65,,22,976,30,21.61,
17.02.17 16:45:15,139.93,7.43,5.92,6.74,5.72,6.07,6.56,7.5,7.61,7.55,7.51,6.82,6.87,6.96,No Sensor,7.18,7.65,6.45,6.66,7.23,7.1,6.3,5.69,7.52,7.61,,22,976,30,21.61,
17.02.17 16:45:30,140.18,7.45,5.92,6.75,5.68,6.07,6.56,7.45,7.57,7.54,7.48,6.92,6.86,6.99,No Sensor,7.24,7.63,6.43,6.67,7.22,7.11,6.29,5.72,7.52,7.63,,22,976,30,21.61,
17.02.17 16:45:45,140.43,7.47,5.95,6.72,5.71,6.07,6.54,7.47,7.57,7.56,7.52,6.99,6.85,6.98,No Sensor,7.23,7.66,6.45,6.69,7.25,7.11,6.33,5.71,7.56,7.63,,22,976,30,21.59,
17.02.17 16:46:00,140.68,7.45,5.9,6.75,5.69,6.09,6.57,7.46,7.63,7.55,7.54,6.89,6.86,6.99,No Sensor,7.19,7.65,6.44,6.67,7.2,7.1,6.28,5.73,7.52,7.64,,22,976,30,21.61,
17.02.17 16:46:15,140.93,7.42,5.92,6.72,5.69,6.09,6.56,7.48,7.57,7.55,7.47,6.96,6.86,6.96,No Sensor,7.2,7.65,6.45,6.69,7.22,7.1,6.28,5.74,7.5,7.64,,22,976,30,21.61,
17.02.17 16:46:30,141.18,7.43,5.92,6.75,5.71,6.09,6.56,7.48,7.56,7.54,7.48,6.9,6.85,7.01,No Sensor,7.2,7.68,6.44,6.67,7.23,7.08,6.3,5.74,7.5,7.63,,22,976,30,21.61,
17.02.17 16:46:45,141.43,7.42,5.92,6.76,5.68,6.06,6.54,7.51,7.59,7.54,7.5,6.85,6.86,6.96,No Sensor,7.22,7.66,6.43,6.67,7.24,7.13,6.27,5.74,7.52,7.63,,22,976,30,21.61,
17.02.17 16:47:00,141.68,7.45,5.9,6.74,5.67,6.08,6.53,7.47,7.59,7.56,7.48,6.92,6.87,6.99,No Sensor,7.23,7.63,6.44,6.7,7.19,7.1,6.3,5.73,7.51,7.6,,22,976,30,21.63,
17.02.17 16:47:15,141.93,7.42,5.89,6.74,5.67,6.07,6.53,7.48,7.59,7.52,7.51,6.94,6.87,6.98,No Sensor,7.22,7.65,6.41,6.67,7.2,7.04,6.3,5.73,7.51,7.6,,22,976,30,21.63,
17.02.17 16:47:30,142.18,7.46,5.92,6.72,5.67,6.07,6.51,7.48,7.59,7.52,7.51,6.95,6.89,6.96,No Sensor,7.2,7.63,6.41,6.7,7.22,7.09,6.29,5.73,7.51,7.59,,22,976,30,21.64,
17.02.17 16:47:45,142.43,7.41,5.92,6.71,5.66,6.09,6.53,7.5,7.59,7.52,7.52,6.84,6.87,6.99,No Sensor,7.15,7.63,6.44,6.69,7.18,7.1,6.3,5.72,7.52,7.6,,22,976,30,21.63,
17.02.17 16:48:00,142.68,7.42,5.9,6.72,5.66,6.08,6.5,7.48,7.6,7.52,7.5,6.94,6.85,6.95,No Sensor,7.19,7.66,6.43,6.7,7.23,7.09,6.3,5.72,7.51,7.59,,22,976,30,21.64,
17.02.17 16:48:15,142.93,7.41,5.91,6.72,5.63,6.08,6.51,7.47,7.61,7.51,7.47,6.85,6.87,6.96,No Sensor,7.17,7.61,6.44,6.67,7.17,7.06,6.29,5.73,7.5,7.57,,22,976,30,21.64,
17.02.17 16:48:30,143.18,7.41,5.91,6.71,5.63,6.09,6.51,7.47,7.55,7.52,7.51,6.79,6.84,6.96,No Sensor,7.19,7.61,6.39,6.67,7.23,7.05,6.28,5.69,7.48,7.59,,22,976,30,21.64,
17.02.17 16:48:45,143.43,7.39,5.92,6.69,5.65,6.11,6.54,7.48,7.56,7.5,7.47,6.86,6.87,6.98,No Sensor,7.2,7.6,6.39,6.69,7.22,7.08,6.27,5.71,7.51,7.56,,22,976,30,21.64,
17.02.17 16:49:00,143.68,7.42,5.89,6.69,5.65,6.06,6.51,7.47,7.55,7.48,7.46,6.81,6.87,6.94,No Sensor,7.19,7.61,6.39,6.71,7.19,7.05,6.32,5.72,7.51,7.57,,22,976,30,21.64,
17.02.17 16:49:15,143.93,7.41,5.88,6.7,5.6,6.09,6.53,7.47,7.6,7.51,7.52,6.89,6.87,6.95,No Sensor,7.2,7.61,6.41,6.7,7.19,7.08,6.28,5.74,7.5,7.6,,22,976,30,21.64,
17.02.17 16:49:30,144.18,7.41,5.91,6.7,5.65,6.08,6.51,7.47,7.57,7.52,7.51,6.86,6.86,6.96,No Sensor,7.19,7.63,6.4,6.71,7.2,7.06,6.28,5.71,7.48,7.56,,22,976,30,21.64,
17.02.17 16:49:45,144.43,7.41,5.91,6.7,5.62,6.09,6.48,7.5,7.55,7.48,7.48,6.82,6.89,6.94,No Sensor,7.2,7.6,6.36,6.69,7.22,7.04,6.29,5.73,7.48,7.57,,22,976,30,21.64,
17.02.17 16:50:00,144.68,7.38,5.92,6.71,5.6,6.08,6.49,7.48,7.56,7.5,7.48,6.92,6.87,6.96,No Sensor,7.18,7.61,6.39,6.7,7.22,7.08,6.25,5.72,7.48,7.56,,22,976,30,21.66,
17.02.17 16:50:16,144.95,7.41,5.91,6.69,5.62,6.07,6.5,7.47,7.57,7.45,7.5,6.85,6.85,6.96,No Sensor,7.17,7.6,6.34,6.67,7.2,7.05,6.25,5.72,7.45,7.57,,22,976,30,21.66,
17.02.17 16:50:31,145.2,7.38,5.9,6.69,5.61,6.11,6.48,7.46,7.54,7.46,7.48,6.89,6.87,6.91,No Sensor,7.2,7.59,6.35,6.71,7.19,7.04,6.23,5.73,7.47,7.54,,22,976,30,21.66,
17.02.17 16:50:46,145.45,7.41,5.88,6.67,5.6,6.07,6.49,7.5,7.55,7.52,7.48,6.82,6.9,6.95,No Sensor,7.18,7.6,6.35,6.66,7.22,7.04,6.29,5.71,7.47,7.55,,22,976,30,21.66,
17.02.17 16:51:01,145.7,7.39,5.9,6.66,5.61,6.11,6.5,7.51,7.6,7.5,7.47,6.85,6.89,6.92,No Sensor,7.17,7.59,6.39,6.67,7.2,7,6.28,5.73,7.45,7.57,,22,976,30,21.66,
17.02.17 16:51:16,145.95,7.39,5.9,6.67,5.59,6.13,6.45,7.47,7.56,7.48,7.51,6.81,6.89,6.94,No Sensor,7.19,7.56,6.34,6.67,7.19,7.01,6.25,5.71,7.46,7.55,,22,976,30,21.66,
17.02.17 16:51:31,146.2,7.41,5.88,6.69,5.59,6.08,6.45,7.5,7.55,7.47,7.48,6.84,6.85,6.89,No Sensor,7.19,7.57,6.39,6.69,7.19,7.01,6.25,5.73,7.5,7.52,,22,976,30,21.64,
17.02.17 16:51:46,146.45,7.38,5.9,6.65,5.57,6.09,6.48,7.47,7.54,7.48,7.47,6.87,6.87,6.91,No Sensor,7.18,7.59,6.35,6.7,7.23,7.05,6.25,5.71,7.48,7.54,,22,976,30,21.66,
17.02.17 16:52:01,146.7,7.37,5.86,6.62,5.56,6.07,6.41,7.5,7.52,7.45,7.47,6.91,6.87,6.91,No Sensor,7.13,7.57,6.33,6.65,7.19,7,6.24,5.71,7.5,7.51,,22,976,30,21.66,
17.02.17 16:52:16,146.95,7.36,5.86,6.62,5.56,6.08,6.44,7.46,7.55,7.46,7.47,6.79,6.87,6.89,No Sensor,7.15,7.54,6.34,6.7,7.19,7.01,6.24,5.71,7.45,7.5,,22,976,30,21.66,
17.02.17 16:52:31,147.2,7.36,5.86,6.62,5.55,6.08,6.44,7.48,7.54,7.45,7.51,6.79,6.91,6.92,No Sensor,7.18,7.57,6.35,6.69,7.18,7.03,6.25,5.73,7.46,7.52,,22,976,30,21.66,
17.02.17 16:52:46,147.45,7.34,5.83,6.6,5.53,6.05,6.39,7.46,7.48,7.43,7.48,6.77,6.86,6.87,No Sensor,7.15,7.55,6.32,6.66,7.18,6.96,6.25,5.73,7.47,7.52,,22,976,30,21.64,
17.02.17 16:53:01,147.7,7.32,5.83,6.56,5.53,6.03,6.39,7.47,7.51,7.45,7.43,6.84,6.86,6.92,No Sensor,7.14,7.56,6.33,6.66,7.18,6.98,6.22,5.71,7.46,7.47,,22,976,30,21.66,
17.02.17 16:53:16,147.95,7.34,5.83,6.59,5.47,6.05,6.4,7.47,7.5,7.41,7.45,6.76,6.85,6.87,No Sensor,7.14,7.54,6.3,6.71,7.17,6.99,6.24,5.71,7.42,7.5,,22,976,30,21.64,
17.02.17 16:53:31,148.2,7.32,5.83,6.55,5.47,6.03,6.36,7.43,7.46,7.42,7.43,6.79,6.86,6.86,No Sensor,7.14,7.56,6.32,6.69,7.17,6.98,6.19,5.72,7.46,7.47,,22,976,30,21.64,
17.02.17 16:53:46,148.45,7.32,5.83,6.57,5.48,6,6.38,7.45,7.5,7.41,7.43,6.87,6.86,6.87,No Sensor,7.15,7.54,6.32,6.66,7.15,6.94,6.24,5.71,7.46,7.47,,22,976,30,21.64,
17.02.17 16:54:01,148.7,7.3,5.86,6.56,5.47,6.02,6.4,7.47,7.47,7.41,7.42,6.79,6.85,6.89,No Sensor,7.14,7.56,6.3,6.66,7.15,6.96,6.23,5.72,7.45,7.48,,22,976,30,21.61,
17.02.17 16:54:16,148.95,7.3,5.84,6.54,5.48,6.05,6.36,7.41,7.5,7.39,7.46,6.74,6.85,6.86,No Sensor,7.11,7.54,6.32,6.67,7.17,6.94,6.2,5.68,7.45,7.47,,22,976,30,21.63,
17.02.17 16:54:31,149.2,7.29,5.82,6.56,5.46,6.05,6.38,7.47,7.46,7.36,7.42,6.76,6.82,6.85,No Sensor,7.13,7.52,6.28,6.7,7.14,6.94,6.2,5.66,7.45,7.46,,22,976,30,21.63,
17.02.17 16:54:46,149.45,7.29,5.84,6.54,5.49,6.03,6.36,7.46,7.46,7.39,7.43,6.76,6.85,6.85,No Sensor,7.11,7.55,6.29,6.67,7.17,6.94,6.23,5.72,7.43,7.45,,22,976,30,21.61,
17.02.17 16:55:01,149.7,7.28,5.84,6.55,5.47,6,6.34,7.45,7.47,7.36,7.42,6.84,6.84,6.86,No Sensor,7.11,7.52,6.29,6.69,7.15,6.95,6.18,5.68,7.48,7.42,,22,976,30,21.61,
17.02.17 16:55:16,149.95,7.29,5.83,6.55,5.46,6.02,6.35,7.45,7.46,7.36,7.42,6.77,6.84,6.86,No Sensor,7.11,7.52,6.28,6.67,7.11,6.89,6.2,5.71,7.42,7.45,,22,976,30,21.61,
17.02.17 16:55:31,150.2,7.29,5.84,6.56,5.46,6.05,6.36,7.46,7.48,7.41,7.41,6.85,6.87,6.85,No Sensor,7.13,7.54,6.27,6.65,7.13,6.92,6.2,5.71,7.43,7.46,,22,976,30,21.59,
17.02.17 16:55:46,150.45,7.3,5.85,6.5,5.48,6.02,6.33,7.47,7.43,7.39,7.41,6.74,6.89,6.87,No Sensor,7.14,7.5,6.27,6.66,7.14,6.92,6.19,5.73,7.46,7.46,,22,976,30,21.59,
17.02.17 16:56:01,150.7,7.28,5.83,6.53,5.43,6.03,6.35,7.46,7.45,7.38,7.43,6.82,6.85,6.85,No Sensor,7.09,7.5,6.28,6.67,7.14,6.9,6.19,5.68,7.46,7.41,,22,976,30,21.59,
17.02.17 16:56:16,150.95,7.29,5.86,6.53,5.44,6.05,6.34,7.46,7.42,7.36,7.41,6.77,6.85,6.85,No Sensor,7.11,7.54,6.27,6.67,7.14,6.91,6.2,5.68,7.43,7.41,,22,976,30,21.59,
17.02.17 16:56:31,151.2,7.28,5.82,6.49,5.43,6.03,6.34,7.46,7.41,7.33,7.41,6.76,6.84,6.82,No Sensor,7.06,7.48,6.25,6.67,7.13,6.85,6.19,5.71,7.41,7.39,,22,976,30,21.59,
17.02.17 16:56:46,151.45,7.27,5.85,6.54,5.43,6.03,6.3,7.45,7.45,7.37,7.42,6.8,6.85,6.82,No Sensor,7.11,7.48,6.23,6.65,7.11,6.9,6.22,5.71,7.38,7.39,,22,976,30,21.59,
17.02.17 16:57:01,151.7,7.27,5.85,6.53,5.4,6.01,6.3,7.43,7.39,7.33,7.41,6.79,6.85,6.81,No Sensor,7.06,7.47,6.23,6.67,7.11,6.85,6.19,5.67,7.45,7.37,,22,976,30,21.59,
17.02.17 16:57:16,151.95,7.25,5.84,6.54,5.43,6.05,6.3,7.46,7.39,7.34,7.39,6.82,6.85,6.84,No Sensor,7.08,7.47,6.23,6.64,7.13,6.86,6.14,5.71,7.41,7.38,,22,976,30,21.59,
17.02.17 16:57:31,152.2,7.27,5.84,6.53,5.42,6,6.33,7.46,7.41,7.37,7.41,6.8,6.86,6.82,No Sensor,7.09,7.46,6.24,6.66,7.11,6.86,6.18,5.71,7.41,7.38,,22,976,30,21.59,
17.02.17 16:57:46,152.45,7.27,5.85,6.5,5.37,6.03,6.33,7.46,7.42,7.34,7.41,6.72,6.84,6.8,No Sensor,7.09,7.46,6.22,6.66,7.13,6.85,6.17,5.67,7.38,7.37,,22,976,30,21.59,
17.02.17 16:58:01,152.7,7.27,5.83,6.49,5.4,6.03,6.34,7.42,7.39,7.3,7.36,6.67,6.84,6.79,No Sensor,7.08,7.45,6.22,6.66,7.11,6.86,6.16,5.68,7.39,7.38,,22,976,30,21.59,
17.02.17 16:58:16,152.95,7.27,5.85,6.51,5.43,6.06,6.32,7.47,7.46,7.34,7.41,6.76,6.82,6.79,No Sensor,7.06,7.47,6.23,6.65,7.11,6.85,6.19,5.69,7.39,7.37,,22,976,30,21.57,
17.02.17 16:58:31,153.2,7.27,5.84,6.49,5.44,6.02,6.32,7.42,7.41,7.29,7.37,6.79,6.85,6.82,No Sensor,7.08,7.45,6.2,6.64,7.14,6.86,6.14,5.71,7.34,7.36,,22,976,30,21.57,
17.02.17 16:58:46,153.45,7.23,5.85,6.46,5.38,6.05,6.28,7.41,7.41,7.33,7.38,6.69,6.84,6.77,No Sensor,7.1,7.46,6.19,6.67,7.09,6.82,6.18,5.71,7.37,7.34,,22,976,30,21.57,
17.02.17 16:59:01,153.7,7.24,5.84,6.49,5.4,6.01,6.29,7.45,7.43,7.32,7.36,6.76,6.85,6.8,No Sensor,7.06,7.45,6.19,6.67,7.13,6.84,6.19,5.68,7.41,7.33,,22,976,30,21.57,
17.02.17 16:59:16,153.95,7.28,5.84,6.5,5.42,6.05,6.27,7.45,7.41,7.33,7.37,6.79,6.82,6.81,No Sensor,7.06,7.45,6.2,6.66,7.11,6.84,6.17,5.71,7.39,7.34,,22,976,30,21.57,
17.02.17 16:59:31,154.2,7.24,5.86,6.5,5.42,6.06,6.27,7.45,7.39,7.29,7.39,6.76,6.85,6.79,No Sensor,7.05,7.45,6.18,6.66,7.08,6.81,6.14,5.71,7.38,7.34,,22,976,30,21.57,
17.02.17 16:59:46,154.45,7.25,5.84,6.5,5.4,6.05,6.29,7.45,7.39,7.33,7.39,6.71,6.85,6.79,No Sensor,7.05,7.45,6.19,6.65,7.1,6.81,6.17,5.69,7.37,7.34,,22,976,30,21.57,
17.02.17 17:00:01,154.7,7.27,5.83,6.44,5.4,6.01,6.29,7.43,7.42,7.3,7.37,6.66,6.82,6.77,No Sensor,7.05,7.42,6.17,6.64,7.1,6.77,6.16,5.67,7.37,7.32,,22,976,30,21.57,
17.02.17 17:00:16,154.95,7.25,5.83,6.48,5.4,6.05,6.25,7.46,7.39,7.3,7.36,6.81,6.85,6.79,No Sensor,7.04,7.43,6.17,6.66,7.11,6.81,6.16,5.65,7.37,7.3,,22,976,30,21.57,
17.02.17 17:00:31,155.2,7.25,5.85,6.46,5.38,6.06,6.28,7.42,7.38,7.28,7.33,6.7,6.81,6.79,No Sensor,7.05,7.41,6.17,6.65,7.1,6.8,6.14,5.68,7.38,7.29,,22,976,30,21.57,
17.02.17 17:00:46,155.45,7.25,5.84,6.45,5.41,6.06,6.27,7.46,7.37,7.28,7.36,6.65,6.84,6.76,No Sensor,7.08,7.43,6.17,6.64,7.11,6.79,6.13,5.71,7.39,7.32,,22,976,30,21.57,
17.02.17 17:01:01,155.7,7.25,5.84,6.49,5.38,6.07,6.29,7.43,7.36,7.32,7.37,6.8,6.86,6.76,No Sensor,7.06,7.41,6.16,6.62,7.11,6.79,6.14,5.67,7.38,7.32,,22,976,30,21.57,
17.02.17 17:01:16,155.95,7.24,5.85,6.46,5.37,6.06,6.24,7.45,7.39,7.28,7.37,6.7,6.85,6.75,No Sensor,7.03,7.41,6.18,6.66,7.11,6.79,6.16,5.68,7.38,7.33,,22,976,30,21.57,
17.02.17 17:01:31,156.2,7.25,5.85,6.45,5.42,6.03,6.27,7.46,7.34,7.28,7.36,6.67,6.85,6.75,No Sensor,7.08,7.42,6.13,6.64,7.06,6.77,6.16,5.68,7.41,7.32,,22,976,30,21.57,
17.02.17 17:01:46,156.45,7.24,5.84,6.44,5.34,6.02,6.23,7.45,7.38,7.28,7.37,6.65,6.82,6.72,No Sensor,7.06,7.39,6.14,6.62,7.08,6.75,6.13,5.65,7.36,7.27,,22,976,30,21.57,
17.02.17 17:02:01,156.7,7.24,5.83,6.44,5.35,6.05,6.25,7.45,7.39,7.29,7.36,6.72,6.85,6.74,No Sensor,7.08,7.38,6.13,6.65,7.08,6.76,6.13,5.71,7.36,7.28,,22,976,30,21.57,
17.02.17 17:02:16,156.95,7.25,5.83,6.44,5.35,6.06,6.27,7.43,7.33,7.29,7.36,6.72,6.82,6.74,No Sensor,7.05,7.39,6.12,6.64,7.1,6.79,6.13,5.68,7.36,7.28,,22,976,30,21.57,
17.02.17 17:02:31,157.2,7.25,5.83,6.43,5.37,6.06,6.25,7.47,7.38,7.29,7.37,6.7,6.86,6.74,No Sensor,7.03,7.39,6.14,6.64,7.06,6.76,6.14,5.68,7.34,7.3,,22,976,30,21.57,
17.02.17 17:02:46,157.45,7.24,5.82,6.41,5.38,6.05,6.24,7.45,7.37,7.28,7.36,6.77,6.86,6.74,No Sensor,7.06,7.39,6.13,6.62,7.06,6.77,6.14,5.65,7.36,7.28,,22,976,30,21.57,
17.02.17 17:03:01,157.7,7.25,5.83,6.43,5.34,6.06,6.22,7.45,7.37,7.25,7.37,6.7,6.86,6.76,No Sensor,7.04,7.41,6.12,6.65,7.09,6.75,6.14,5.66,7.37,7.29,,22,976,30,21.57,
17.02.17 17:03:16,157.95,7.25,5.82,6.41,5.35,6.03,6.23,7.45,7.36,7.25,7.37,6.75,6.85,6.74,No Sensor,7.06,7.39,6.09,6.66,7.08,6.74,6.14,5.66,7.36,7.27,,22,976,30,21.57,
17.02.17 17:03:31,158.2,7.25,5.85,6.43,5.32,6.06,6.23,7.47,7.37,7.27,7.36,6.7,6.86,6.75,No Sensor,7.05,7.38,6.11,6.65,7.08,6.76,6.12,5.71,7.36,7.27,,22,976,30,21.57,
17.02.17 17:03:46,158.45,7.24,5.82,6.41,5.32,6.06,6.22,7.46,7.37,7.27,7.36,6.64,6.87,6.72,No Sensor,7.04,7.36,6.12,6.65,7.08,6.72,6.14,5.69,7.36,7.25,,22,976,30,21.57,
17.02.17 17:04:01,158.7,7.25,5.84,6.44,5.34,6.05,6.23,7.45,7.38,7.25,7.3,6.64,6.87,6.75,No Sensor,7.04,7.38,6.09,6.66,7.05,6.76,6.13,5.68,7.37,,,22,976,30,21.57,
