date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
24.02.17 12:08:49,115.92,12.92,13.81,13.18,13.78,11.85,14.09,15.14,14.73,14.12,12.98,15.29,11.77,14.04,No Sensor,13.29,13.03,15.29,12.84,14.96,13.26,13.63,12.3,11.63,10.58,,8,976,0,7.97,
24.02.17 12:09:04,116.17,12.92,13.83,13.09,13.75,11.85,14.06,15.14,14.79,14.15,12.98,15.26,11.74,14.04,No Sensor,13.23,13.03,15.26,12.75,14.96,13.26,13.72,12.22,11.6,10.58,,8,976,0,7.95,
24.02.17 12:09:19,116.42,12.89,13.83,13.12,13.78,11.94,14.12,15.17,14.73,14.12,12.98,15.26,11.77,14.01,No Sensor,13.26,13.01,15.37,12.72,14.93,13.2,13.69,12.22,11.66,10.55,,8,976,0,7.95,
24.02.17 12:09:34,116.67,12.92,13.75,13.12,13.75,11.94,14.18,15.11,14.7,14.15,12.95,15.29,11.77,14.04,No Sensor,13.23,13.03,15.35,12.84,15.08,13.18,13.78,12.24,11.66,10.66,,8,976,0,7.97,
24.02.17 12:09:49,116.92,12.84,13.78,13.06,13.75,11.85,14.15,15.17,14.61,14.09,12.95,15.23,11.8,13.98,No Sensor,13.18,13.01,15.32,12.78,14.99,13.09,13.69,12.22,11.6,10.55,,8,976,0,7.95,
24.02.17 12:10:04,117.17,12.84,13.75,13.06,13.69,11.8,14.12,15.14,14.59,14.09,12.95,15.23,11.71,14.04,No Sensor,13.18,13.01,15.37,12.72,15.08,13.06,13.66,12.22,11.63,10.61,,8,976,0,7.95,
24.02.17 12:10:19,117.42,12.89,13.75,13.06,13.75,11.88,14.06,15.11,14.59,14.04,12.95,15.29,11.77,14.04,No Sensor,13.26,13.01,15.32,12.78,15.02,13.06,13.69,12.22,11.6,10.52,,8,976,0,7.95,
24.02.17 12:10:34,117.67,12.81,13.69,13.06,13.72,11.82,14.06,15.2,14.61,14.06,12.98,15.26,11.71,13.95,No Sensor,13.26,13.01,15.35,12.78,14.99,13.06,13.66,12.16,11.6,10.55,,8,976,0,7.95,
24.02.17 12:10:49,117.92,12.78,13.75,13.06,13.72,11.8,14.04,15.17,14.61,14.06,12.92,15.29,11.77,13.98,No Sensor,13.23,13.01,15.29,12.72,14.99,13.06,13.58,12.19,11.63,10.55,,8,976,0,7.95,
24.02.17 12:11:04,118.17,12.81,13.69,13.01,13.72,11.82,14.04,15.17,14.64,14.06,12.95,15.32,11.68,13.95,No Sensor,13.15,12.98,15.35,12.75,14.96,13.09,13.63,12.13,11.6,10.58,,8,976,0,7.93,
24.02.17 12:11:19,118.42,12.86,13.72,13.09,13.75,11.8,14.06,15.14,14.64,14.06,12.92,15.29,11.71,14.04,No Sensor,13.2,13.03,15.26,12.69,14.93,13.09,13.63,12.19,11.63,10.52,,8,976,0,7.95,
24.02.17 12:11:35,118.68,12.81,13.72,13.03,13.66,11.8,14.04,15.11,14.59,14.12,12.89,15.26,11.71,14.01,No Sensor,13.15,12.95,15.32,12.64,14.93,13.09,13.58,12.22,11.55,10.52,,8,976,0,7.93,
24.02.17 12:11:50,118.93,12.89,13.72,13.12,13.72,11.88,14.09,15.17,14.61,14.09,12.95,15.32,11.68,13.98,No Sensor,13.23,12.98,15.35,12.75,14.93,13.23,13.63,12.22,11.57,10.58,,8,976,0,7.93,
24.02.17 12:12:05,119.18,12.84,13.72,13.06,13.69,11.77,14.06,15.14,14.64,14.06,12.89,15.26,11.71,13.95,No Sensor,13.12,12.98,15.23,12.67,15.05,13.18,13.6,12.13,11.6,10.52,,8,976,0,7.95,
24.02.17 12:12:20,119.43,12.86,13.75,13.09,13.72,11.8,14.04,15.14,14.59,14.06,12.84,15.23,11.68,13.95,No Sensor,13.23,12.98,15.26,12.69,14.93,13.15,13.63,12.24,11.52,10.55,,8,976,0,7.93,
24.02.17 12:12:35,119.68,12.86,13.78,13.06,13.69,11.82,14.06,15.14,14.61,14.09,12.84,15.23,11.68,13.95,No Sensor,13.2,12.98,15.26,12.69,15.02,13.2,13.55,12.22,11.52,10.5,,8,976,0,7.95,
24.02.17 12:12:50,119.93,12.89,13.81,13.09,13.78,11.85,14.06,15.2,14.73,14.18,12.89,15.26,11.71,13.98,No Sensor,13.18,13.03,15.32,12.69,14.99,13.2,13.66,12.22,11.57,10.55,,8,976,0,7.95,
24.02.17 12:13:05,120.18,12.92,13.78,13.09,13.72,11.85,14.12,15.2,14.61,14.12,12.84,15.29,11.68,13.95,No Sensor,13.15,13.06,15.29,12.69,14.99,13.09,13.6,12.16,11.57,10.58,,8,976,0,7.95,
24.02.17 12:13:20,120.43,12.92,13.81,13.06,13.78,11.8,14.09,15.14,14.64,14.12,12.84,15.26,11.71,13.95,No Sensor,13.2,13.03,15.29,12.67,15.08,13.09,13.63,12.19,11.6,10.52,,8,976,0,7.95,
24.02.17 12:13:35,120.68,12.86,13.75,13.01,13.69,11.82,14.06,15.17,14.61,14.06,12.84,15.29,11.66,13.95,No Sensor,13.15,13.06,15.26,12.67,15.08,13.06,13.6,12.19,11.55,10.55,,8,976,0,7.95,
24.02.17 12:13:50,120.93,12.81,13.78,13.03,13.69,11.91,14.06,15.14,14.59,14.09,12.86,15.23,11.71,13.92,No Sensor,13.2,13.06,15.29,12.72,14.99,12.95,13.6,12.16,11.52,10.52,,8,976,0,7.95,
24.02.17 12:14:05,121.18,12.86,13.75,13.06,13.72,11.85,14.06,15.2,14.61,14.09,12.78,15.29,11.74,13.92,No Sensor,13.2,12.98,15.32,12.64,14.99,12.95,13.63,12.16,11.55,10.55,,8,976,0,7.95,
24.02.17 12:14:20,121.43,12.84,13.75,13.06,13.69,11.94,14.04,15.11,14.59,14.04,12.81,15.23,11.66,13.95,No Sensor,13.18,13.03,15.26,12.67,15.05,12.89,13.63,12.19,11.6,10.52,,8,976,0,7.95,
24.02.17 12:14:35,121.68,12.78,13.72,13.01,13.63,11.74,14.09,15.14,14.5,14.06,12.81,15.26,11.66,13.89,No Sensor,13.12,13.03,15.26,12.67,14.93,12.89,13.58,12.16,11.55,10.52,,8,976,0,7.93,
24.02.17 12:14:50,121.93,12.84,13.66,13.03,13.69,11.91,14.06,15.11,14.61,14.09,12.78,15.23,11.68,13.89,No Sensor,13.18,13.03,15.29,12.64,15.08,12.86,13.55,12.19,11.52,10.55,,8,976,0,7.93,
24.02.17 12:15:05,122.18,12.84,13.75,13.09,13.69,11.77,14.09,15.08,14.64,14.04,12.78,15.23,11.68,13.95,No Sensor,13.15,13.03,15.32,12.61,15.02,12.92,13.55,12.19,11.55,10.58,,8,976,0,7.93,
24.02.17 12:15:20,122.43,12.89,13.69,13.03,13.66,11.85,14.04,15.14,14.7,14.01,12.81,15.23,11.68,13.95,No Sensor,13.15,13.03,15.26,12.61,14.99,12.95,13.58,12.13,11.55,10.52,,8,976,0,7.95,
24.02.17 12:15:35,122.68,12.81,13.78,13.09,13.72,11.77,14.06,15.2,14.67,14.01,12.69,15.4,11.63,13.98,No Sensor,13.12,12.98,15.29,12.69,15.02,13.01,13.49,12.1,11.57,10.52,,8,976,0,7.95,
24.02.17 12:15:50,122.93,12.89,13.72,13.09,13.72,11.8,14.06,15.14,14.61,14.01,12.78,15.32,11.66,13.92,No Sensor,13.18,13.03,15.32,12.67,14.96,13.06,13.55,12.22,11.49,10.52,,8,976,0,7.93,
24.02.17 12:16:05,123.18,12.84,13.75,13.06,13.75,11.8,14.04,15.2,14.59,13.92,12.75,15.26,11.6,14.01,No Sensor,13.12,12.98,15.26,12.64,14.99,13.06,13.58,12.19,11.52,10.47,,8,976,0,7.93,
24.02.17 12:16:20,123.43,12.89,13.75,13.06,13.69,11.88,14.01,15.17,14.67,13.95,12.72,15.2,11.63,13.95,No Sensor,13.18,12.98,15.29,12.64,14.99,13.06,13.49,12.13,11.55,10.52,,8,976,0,7.93,
24.02.17 12:16:35,123.68,12.89,13.78,13.12,13.69,11.91,14.06,15.2,14.67,13.95,12.69,15.23,11.68,13.95,No Sensor,13.09,12.98,15.26,12.67,14.99,13.09,13.6,12.16,11.41,10.55,,8,976,0,7.93,
24.02.17 12:16:50,123.93,12.86,13.81,13.12,13.72,11.85,14.06,15.14,14.61,13.95,12.72,15.29,11.63,13.86,No Sensor,13.12,12.89,15.29,12.61,15.08,13.03,13.52,12.16,11.49,10.52,,8,976,0,7.95,
24.02.17 12:17:05,124.18,12.86,13.72,13.06,13.72,11.8,14.01,15.17,14.64,13.95,12.67,15.17,11.63,13.92,No Sensor,13.15,12.92,15.29,12.69,14.99,13.03,13.52,12.1,11.55,10.47,,8,976,0,7.95,
24.02.17 12:17:20,124.43,12.81,13.78,13.06,13.69,11.85,14.04,15.14,14.61,13.98,12.67,15.23,11.63,13.89,No Sensor,13.09,12.98,15.37,12.61,15.08,12.98,13.58,12.19,11.49,10.55,,8,976,0,7.95,
24.02.17 12:17:35,124.68,12.84,13.78,12.98,13.66,11.85,14.04,15.11,14.64,13.95,12.69,15.17,11.66,13.89,No Sensor,13.15,12.95,15.32,12.61,14.96,12.95,13.52,12.16,11.52,10.47,,8,976,0,7.93,
24.02.17 12:17:50,124.93,12.86,13.72,13.01,13.72,11.82,14.04,15.17,14.56,14.01,12.75,15.29,11.66,13.92,No Sensor,13.12,12.92,15.32,12.67,14.96,12.89,13.52,12.13,11.52,10.47,,8,976,0,7.95,
24.02.17 12:18:05,125.18,12.81,13.72,12.98,13.69,11.74,14.06,15.17,14.7,13.98,12.64,15.26,11.68,13.89,No Sensor,13.03,12.86,15.26,12.58,15.02,12.81,13.55,12.08,11.49,10.55,,8,976,0,7.95,
24.02.17 12:18:20,125.43,12.81,13.69,13.01,13.66,11.8,14.09,15.14,14.61,13.86,12.67,15.23,11.66,13.92,No Sensor,13.12,12.86,15.26,12.64,15.05,12.81,13.52,12.22,11.55,10.52,,8,976,0,7.93,
24.02.17 12:18:36,125.7,12.81,13.72,12.95,13.63,11.8,14.01,15.14,14.53,13.92,12.67,15.29,11.66,13.86,No Sensor,13.06,12.89,15.23,12.64,15.05,12.78,13.58,12.1,11.49,10.5,,8,976,0,7.93,
24.02.17 12:18:51,125.95,12.81,13.72,12.95,13.63,11.77,14.06,15.14,14.56,13.92,12.69,15.2,11.66,13.86,No Sensor,13.12,12.84,15.32,12.61,15.05,12.69,13.55,12.13,11.46,10.44,,8,976,0,7.93,
24.02.17 12:19:06,126.2,12.78,13.72,12.98,13.6,11.85,14.01,15.08,14.53,13.86,12.64,15.2,11.66,13.92,No Sensor,13.09,12.81,15.26,12.58,15.05,12.69,13.49,12.1,11.52,10.47,,8,976,0,7.93,
24.02.17 12:19:21,126.45,12.81,13.72,13.01,13.6,11.74,14.01,15.17,14.56,13.95,12.75,15.2,11.66,13.86,No Sensor,13.12,12.86,15.29,12.61,15.05,12.69,13.55,12.16,11.43,10.47,,8,976,0,7.93,
24.02.17 12:19:36,126.7,12.81,13.75,13.06,13.6,11.74,14.04,15.17,14.59,13.92,12.69,15.23,11.68,13.92,No Sensor,13.03,12.84,15.32,12.61,14.99,12.72,13.49,12.1,11.43,10.52,,8,976,0,7.92,
24.02.17 12:19:51,126.95,12.78,13.75,12.98,13.66,11.8,13.98,15.17,14.64,13.86,12.67,15.2,11.63,13.92,No Sensor,13.06,12.78,15.29,12.61,15.02,12.72,13.52,12.08,11.43,10.47,,8,976,0,7.93,
24.02.17 12:20:06,127.2,12.84,13.75,13.01,13.63,11.85,14.01,15.14,14.64,13.95,12.69,15.2,11.66,13.86,No Sensor,13.09,12.84,15.29,12.58,15.05,12.81,13.52,12.13,11.49,10.5,,8,976,0,7.93,
24.02.17 12:20:21,127.45,12.84,13.78,12.98,13.66,11.74,14.04,15.17,14.61,13.89,12.67,15.26,11.63,13.89,No Sensor,13.03,12.81,15.23,12.67,15.05,12.84,13.49,12.16,11.52,10.47,,8,976,0,7.95,
24.02.17 12:20:36,127.7,12.86,13.81,12.95,13.66,11.82,14.04,15.23,14.59,13.86,12.69,15.26,11.71,13.86,No Sensor,13.12,12.86,15.35,12.61,14.99,12.86,13.46,12.1,11.46,10.5,,8,976,0,7.93,
24.02.17 12:20:51,127.95,12.86,13.75,12.98,13.63,11.77,14.04,15.17,14.64,13.89,12.64,15.23,11.63,13.86,No Sensor,13.06,12.81,15.29,12.61,15.11,12.86,13.49,12.16,11.46,10.47,,8,976,0,7.93,
24.02.17 12:21:06,128.2,12.81,13.78,13.01,13.66,11.8,14.01,15.11,14.64,13.78,12.61,15.2,11.66,13.83,No Sensor,13.03,12.86,15.23,12.58,15.02,12.92,13.49,12.13,11.52,10.5,,8,976,0,7.93,
24.02.17 12:21:21,128.45,12.84,13.78,13.01,13.66,11.77,14.09,15.2,14.59,13.86,12.75,15.29,11.68,13.83,No Sensor,13.09,12.86,15.32,12.58,15.08,12.89,13.46,12.1,11.43,10.52,,8,976,0,7.93,
24.02.17 12:21:36,128.7,12.75,13.72,12.92,13.63,11.71,13.95,15.17,14.53,13.83,12.69,15.17,11.63,13.89,No Sensor,13.01,12.84,15.29,12.52,14.99,12.78,13.43,12.08,11.43,10.5,,8,976,0,7.93,
24.02.17 12:21:51,128.95,12.81,13.63,12.95,13.63,11.77,14.01,15.14,14.59,13.89,12.64,15.17,11.66,13.86,No Sensor,13.06,12.78,15.32,12.58,15.05,12.78,13.43,12.19,11.52,10.5,,8,976,0,7.93,
24.02.17 12:22:06,129.2,12.78,13.72,12.92,13.66,11.71,14.04,15.17,14.56,13.81,12.61,15.26,11.6,13.83,No Sensor,13.01,12.78,15.26,12.61,15.05,12.69,13.4,12.1,11.49,10.5,,8,976,0,7.91,
24.02.17 12:22:21,129.45,12.75,13.69,12.98,13.6,11.74,14.04,15.08,14.53,13.83,12.64,15.23,11.6,13.81,No Sensor,13.06,12.81,15.29,12.52,15.05,12.67,13.43,12.1,11.43,10.44,,8,976,0,7.93,
24.02.17 12:22:36,129.7,12.78,13.72,12.92,13.58,11.77,13.98,15.14,14.61,13.78,12.64,15.2,11.63,13.83,No Sensor,13.01,12.81,15.23,12.52,14.99,12.61,13.38,12.19,11.41,10.5,,8,976,0,7.92,
24.02.17 12:22:51,129.95,12.72,13.66,12.98,13.58,11.71,14.01,15.14,14.47,13.75,12.61,15.17,11.55,13.78,No Sensor,12.98,12.78,15.29,12.58,15.02,12.61,13.43,12.16,11.38,10.44,,8,976,0,7.92,
24.02.17 12:23:06,130.2,12.81,13.72,12.92,13.63,11.71,13.95,15.14,14.56,13.75,12.69,15.29,11.6,13.83,No Sensor,13.03,12.81,15.29,12.61,15.02,12.58,13.38,12.1,11.43,10.5,,8,976,0,7.92,
24.02.17 12:23:21,130.45,12.81,13.69,12.95,13.58,11.68,13.89,15.14,14.56,13.83,12.58,15.26,11.63,13.83,No Sensor,13.03,12.81,15.32,12.55,14.99,12.61,13.4,12.1,11.43,10.44,,8,976,0,7.93,
24.02.17 12:23:36,130.7,12.81,13.72,12.95,13.58,11.71,13.89,15.14,14.5,13.81,12.55,15.29,11.55,13.81,No Sensor,13.01,12.72,15.2,12.5,15.02,12.61,13.35,12.08,11.41,10.5,,8,976,0,7.93,
24.02.17 12:23:52,130.97,12.81,13.72,12.98,13.63,11.74,14.04,15.17,14.59,13.78,12.58,15.26,11.6,13.86,No Sensor,13.03,12.78,15.29,12.58,15.02,12.58,13.35,12.13,11.43,10.47,,8,976,0,7.91,
24.02.17 12:24:07,131.22,12.81,13.75,12.95,13.63,11.68,13.92,15.17,14.56,13.83,12.64,15.14,11.57,13.83,No Sensor,12.98,12.75,15.32,12.58,15.02,12.61,13.38,12.05,11.38,10.44,,8,976,0,7.92,
24.02.17 12:24:22,131.47,12.81,13.78,12.98,13.63,11.77,14.01,15.2,14.59,13.83,12.64,15.29,11.57,13.81,No Sensor,12.95,12.84,15.32,12.55,15.05,12.67,13.4,12.05,11.41,10.5,,8,976,0,7.93,
24.02.17 12:24:37,131.72,12.84,13.81,12.92,13.58,11.71,14.04,15.2,14.53,13.78,12.61,15.2,11.55,13.86,No Sensor,13.03,12.81,15.32,12.58,15.05,12.75,13.38,12.1,11.43,10.52,,8,976,0,7.93,
24.02.17 12:24:52,131.97,12.84,13.81,12.98,13.63,11.77,14.01,15.2,14.56,13.78,12.58,15.23,11.52,13.78,No Sensor,13.01,12.81,15.32,12.52,15.02,12.69,13.38,12.08,11.43,10.44,,8,976,0,7.93,
24.02.17 12:25:07,132.22,12.81,13.78,12.92,13.69,11.82,13.95,15.2,14.64,13.75,12.55,15.23,11.55,13.81,No Sensor,12.98,12.84,15.32,12.61,15.08,12.72,13.4,12.1,11.41,10.47,,8,976,0,7.93,
24.02.17 12:25:22,132.47,12.81,13.81,12.92,13.6,11.68,13.95,15.17,14.56,13.75,12.52,15.26,11.6,13.83,No Sensor,12.95,12.81,15.29,12.5,15.11,12.81,13.43,12.16,11.41,10.42,,8,976,0,7.93,
24.02.17 12:25:37,132.72,12.84,13.72,12.95,13.63,11.74,13.92,15.2,14.5,13.69,12.55,15.23,11.6,13.89,No Sensor,13.01,12.81,15.26,12.5,15.11,12.72,13.38,12.1,11.43,10.5,,8,976,0,7.93,
24.02.17 12:25:52,132.97,12.75,13.72,12.92,13.6,11.66,14.01,15.2,14.47,13.66,12.44,15.2,11.55,13.81,No Sensor,13.03,12.78,15.35,12.5,15.05,12.67,13.35,12.08,11.41,10.52,,8,976,0,7.93,
24.02.17 12:26:07,133.22,12.75,13.75,12.95,13.66,11.68,14.04,15.17,14.59,13.72,12.5,15.23,11.6,13.81,No Sensor,12.98,12.78,15.26,12.52,15.02,12.67,13.4,12.08,11.38,10.5,,8,976,0,7.92,
24.02.17 12:26:22,133.47,12.72,13.72,12.95,13.6,11.71,13.98,15.17,14.56,13.69,12.44,15.2,11.52,13.75,No Sensor,12.92,12.81,15.2,12.44,15.11,12.64,13.29,12.13,11.41,10.47,,8,976,0,7.91,
24.02.17 12:26:37,133.72,12.78,13.72,12.98,13.6,11.74,14.01,15.2,14.53,13.78,12.47,15.23,11.55,13.86,No Sensor,12.95,12.72,15.37,12.52,15.08,12.64,13.35,12.08,11.41,10.47,,8,976,0,7.91,
24.02.17 12:26:52,133.97,12.78,13.66,12.89,13.58,11.68,13.95,15.2,14.53,13.78,12.44,15.26,11.6,13.78,No Sensor,12.89,12.75,15.29,12.52,15.02,12.55,13.38,12.1,11.38,10.47,,8,976,0,7.91,
24.02.17 12:27:07,134.22,12.75,13.69,12.98,13.63,11.66,13.98,15.17,14.5,13.72,12.44,15.26,11.57,13.78,No Sensor,12.98,12.69,15.2,12.58,15.08,12.55,13.32,12.1,11.35,10.47,,8,976,0,7.92,
24.02.17 12:27:22,134.47,12.75,13.75,12.89,13.6,11.71,13.92,15.17,14.5,13.75,12.41,15.14,11.46,13.83,No Sensor,12.95,12.69,15.2,12.55,15.02,12.47,13.29,12.05,11.32,10.42,,8,976,0,7.92,
24.02.17 12:27:37,134.72,12.78,13.69,12.89,13.6,11.66,13.89,15.14,14.53,13.75,12.41,15.2,11.49,13.81,No Sensor,12.92,12.69,15.35,12.5,15.05,12.47,13.26,12.05,11.35,10.47,,8,976,0,7.92,
24.02.17 12:27:52,134.97,12.84,13.75,12.95,13.58,11.68,13.95,15.17,14.59,13.78,12.44,15.23,11.49,13.83,No Sensor,12.98,12.75,15.26,12.52,15.08,12.47,13.29,12.08,11.38,10.47,,8,976,0,7.93,
24.02.17 12:28:07,135.22,12.84,13.75,12.98,13.6,11.68,13.98,15.17,14.56,13.83,12.41,15.2,11.55,13.78,No Sensor,12.95,12.75,15.23,12.47,15.08,12.44,13.23,12.13,11.38,10.44,,8,976,0,7.92,
24.02.17 12:28:22,135.47,12.75,13.75,12.98,13.6,11.66,13.98,15.23,14.56,13.81,12.41,15.2,11.55,13.81,No Sensor,12.95,12.67,15.26,12.5,15.05,12.38,13.23,12.08,11.41,10.39,,8,976,0,7.92,
24.02.17 12:28:37,135.72,12.81,13.78,12.89,13.58,11.66,13.98,15.23,14.56,13.83,12.44,15.2,11.49,13.83,No Sensor,12.95,12.75,15.32,12.52,15.11,12.44,13.23,12.05,11.41,10.5,,8,976,0,7.92,
24.02.17 12:28:52,135.97,12.75,13.72,12.95,13.58,11.82,13.98,15.2,14.5,13.81,12.41,15.17,11.55,13.78,No Sensor,12.98,12.64,15.32,12.5,15.05,12.47,13.29,12.02,11.35,10.5,,8,976,0,7.93,
24.02.17 12:29:07,136.22,12.78,13.78,12.95,13.6,11.77,13.98,15.2,14.47,13.81,12.38,15.2,11.55,13.78,No Sensor,12.95,12.67,15.29,12.52,15.08,12.47,13.26,12.05,11.41,10.47,,8,976,0,7.93,
24.02.17 12:29:22,136.47,12.75,13.75,12.89,13.55,11.68,14.01,15.14,14.44,13.75,12.38,15.26,11.57,13.78,No Sensor,12.95,12.67,15.29,12.44,15.08,12.44,13.2,12.02,11.38,10.44,,8,976,0,7.92,
24.02.17 12:29:37,136.72,12.72,13.72,12.89,13.49,11.71,14.01,15.17,14.47,13.78,12.38,15.2,11.57,13.78,No Sensor,12.89,12.67,15.29,12.47,15.05,12.47,13.26,12.08,11.32,10.44,,8,976,0,7.91,
24.02.17 12:29:52,136.97,12.72,13.66,12.92,13.52,11.66,13.89,15.11,14.44,13.75,12.38,15.23,11.49,13.78,No Sensor,12.86,12.67,15.32,12.5,15.08,12.47,13.29,12.08,11.38,10.39,,8,976,0,7.92,
24.02.17 12:30:08,137.23,12.69,13.75,12.89,13.58,11.68,13.98,15.2,14.44,13.72,12.33,15.23,11.49,13.75,No Sensor,12.98,12.61,15.29,12.5,15.11,12.52,13.23,12.1,11.38,10.5,,8,976,0,7.91,
24.02.17 12:30:23,137.48,12.75,13.66,12.86,13.55,11.74,13.89,15.17,14.47,13.72,12.38,15.2,11.57,13.78,No Sensor,12.92,12.58,15.35,12.5,15.14,12.55,13.26,12.05,11.35,10.47,,8,976,0,7.91,
24.02.17 12:30:38,137.73,12.72,13.72,12.84,13.6,11.74,13.86,15.17,14.44,13.72,12.38,15.23,11.52,13.75,No Sensor,12.89,12.64,15.23,12.47,15.08,12.55,13.2,12.1,11.35,10.47,,8,976,0,7.91,
24.02.17 12:30:53,137.98,12.69,13.66,12.84,13.49,11.63,13.86,15.2,14.44,13.75,12.36,15.2,11.49,13.69,No Sensor,12.95,12.55,15.2,12.5,15.02,12.47,13.15,12.02,11.35,10.44,,8,976,0,7.91,
24.02.17 12:31:08,138.23,12.69,13.72,12.92,13.55,11.77,13.98,15.17,14.47,13.75,12.36,15.2,11.49,13.75,No Sensor,12.89,12.61,15.32,12.41,15.05,12.55,13.26,12.05,11.32,10.39,,8,976,0,7.91,
24.02.17 12:31:23,138.48,12.75,13.72,12.86,13.55,11.66,13.92,15.2,14.38,13.75,12.3,15.23,11.52,13.72,No Sensor,12.95,12.55,15.29,12.47,15.05,12.5,13.26,11.99,11.41,10.42,,8,976,0,7.91,
24.02.17 12:31:38,138.73,12.69,13.75,12.86,13.58,11.74,13.95,15.23,14.38,13.78,12.3,15.2,11.49,13.72,No Sensor,12.92,12.64,15.23,12.41,15.08,12.5,13.23,12.05,11.3,10.42,,8,976,0,7.91,
24.02.17 12:31:53,138.98,12.75,13.78,12.98,13.52,11.71,13.86,15.23,14.53,13.81,12.41,15.23,11.57,13.69,No Sensor,12.84,12.61,15.26,12.44,15.11,12.5,13.2,12.08,11.35,10.44,,8,976,0,7.92,
24.02.17 12:32:08,139.23,12.75,13.78,12.92,13.55,11.71,14.01,15.2,14.44,13.78,12.3,15.23,11.55,13.75,No Sensor,12.89,12.58,15.23,12.47,15.08,12.36,13.23,12.08,11.32,10.42,,8,976,0,7.91,
24.02.17 12:32:23,139.48,12.78,13.78,12.95,13.6,11.71,13.95,15.2,14.44,13.78,12.33,15.2,11.46,13.66,No Sensor,12.86,12.58,15.26,12.44,15.05,12.36,13.15,11.99,11.41,10.42,,8,976,0,7.91,
24.02.17 12:32:38,139.73,12.72,13.72,12.89,13.55,11.68,13.92,15.2,14.38,13.78,12.38,15.2,11.49,13.69,No Sensor,12.86,12.55,15.26,12.44,15.05,12.36,13.15,11.99,11.3,10.36,,8,976,0,7.95,
24.02.17 12:32:53,139.98,12.72,13.78,12.89,13.55,11.6,13.92,15.26,14.5,13.72,12.36,15.23,11.55,13.72,No Sensor,12.86,12.58,15.2,12.47,15.11,12.36,13.2,12.05,11.32,10.44,,8,976,0,7.92,
24.02.17 12:33:08,140.23,12.75,13.72,12.84,13.55,11.63,13.92,15.23,14.44,13.78,12.33,15.2,11.52,13.72,No Sensor,12.89,12.58,15.29,12.44,15.11,12.27,13.2,12.05,11.32,10.42,,8,976,0,7.91,
24.02.17 12:33:23,140.48,12.72,13.72,12.84,13.49,11.71,13.92,15.17,14.38,13.75,12.33,15.17,11.49,13.69,No Sensor,12.86,12.52,15.26,12.41,15.11,12.27,13.18,12.05,11.41,10.44,,8,976,0,7.92,
24.02.17 12:33:38,140.73,12.78,13.69,12.84,13.55,11.74,13.95,15.2,14.38,13.69,12.3,15.2,11.43,13.66,No Sensor,12.86,12.55,15.29,12.41,15.02,12.27,13.2,12.08,11.35,10.42,,8,976,0,7.92,
24.02.17 12:33:53,140.98,12.69,13.69,12.84,13.55,11.6,13.89,15.17,14.32,13.69,12.27,15.17,11.43,13.66,No Sensor,12.84,12.55,15.2,12.41,15.11,12.27,13.18,12.02,11.3,10.39,,8,976,0,7.91,
24.02.17 12:34:08,141.23,12.67,13.72,12.86,13.58,11.63,13.92,15.14,14.41,13.72,12.27,15.11,11.41,13.63,No Sensor,12.84,12.52,15.26,12.41,15.05,12.33,13.2,11.99,11.35,10.44,,8,976,0,7.91,
24.02.17 12:34:23,141.48,12.72,13.63,12.78,13.55,11.68,13.92,15.17,14.41,13.72,12.24,15.17,11.49,13.66,No Sensor,12.86,12.41,15.2,12.41,15.05,12.3,13.18,12.02,11.21,10.42,,8,976,0,7.91,
24.02.17 12:34:38,141.73,12.69,13.72,12.84,13.55,11.63,13.92,15.14,14.35,13.69,12.33,15.2,11.43,13.69,No Sensor,12.92,12.52,15.26,12.41,15.08,12.41,13.18,12.05,11.27,10.42,,8,976,0,7.91,
24.02.17 12:34:53,141.98,12.69,13.72,12.86,13.49,11.71,13.83,15.23,14.3,13.75,12.3,15.26,11.41,13.66,No Sensor,12.81,12.47,15.23,12.44,15.08,12.38,13.18,12.05,11.3,10.42,,8,976,0,7.91,
24.02.17 12:35:08,142.23,12.72,13.72,12.81,13.52,11.63,13.86,15.2,14.35,13.72,12.27,15.26,11.43,13.69,No Sensor,12.86,12.47,15.2,12.38,15.02,12.38,13.15,11.96,11.3,10.39,,8,976,0,7.91,
24.02.17 12:35:23,142.48,12.75,13.72,12.81,13.52,11.6,13.92,15.2,14.38,13.66,12.27,15.17,11.46,13.63,No Sensor,12.84,12.5,15.26,12.44,15.08,12.36,13.15,11.99,11.3,10.39,,8,976,0,7.9,
24.02.17 12:35:39,142.75,12.81,13.75,12.86,13.49,11.6,13.89,15.17,14.44,13.63,12.27,15.11,11.41,13.66,No Sensor,12.81,12.5,15.29,12.44,15.08,12.38,13.15,11.96,11.35,10.42,,8,976,0,7.91,
24.02.17 12:35:54,143,12.78,13.75,12.89,13.52,11.57,13.83,15.14,14.3,13.66,12.27,15.2,11.43,13.69,No Sensor,12.84,12.5,15.2,12.47,15.08,12.38,13.18,11.99,11.3,10.36,,8,976,0,7.91,
24.02.17 12:36:09,143.25,12.75,13.75,12.89,13.52,11.57,13.92,15.23,14.44,13.66,12.22,15.26,11.46,13.66,No Sensor,12.84,12.5,15.26,12.38,15.05,12.36,13.15,12.02,11.3,10.36,,8,976,0,7.93,
