date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,temp_c,p [mbar],Salinity [g/1000g],T_internal [°C],Error
14.02.17 18:08:26,137.72,8.01,8.11,8.24,7.73,8.09,8.47,8.38,7.27,8.48,8.3,8.3,8.24,7.23,No Sensor,8.24,8.6,7.93,7.94,8.12,7.96,8.06,7.67,8.4,8.68,,12,976,0,11.99,
14.02.17 18:08:41,137.97,7.99,8.07,8.22,7.73,8.06,8.47,8.37,7.27,8.52,8.33,8.2,8.15,7.41,No Sensor,8.25,8.6,7.93,7.99,8.19,8.01,8.09,7.68,8.57,8.76,,12,976,0,12,
14.02.17 18:08:56,138.22,7.94,8.09,8.33,7.7,8.12,8.52,8.25,7.2,8.6,8.37,8.22,8.24,7.41,No Sensor,8.14,8.7,8.02,7.83,8.11,8.04,8.04,7.65,8.58,8.88,,12,976,0,11.99,
14.02.17 18:09:11,138.47,8.04,8.01,8.09,7.81,8.15,8.5,8.27,7.15,8.43,8.33,8.33,8.3,7.27,No Sensor,8.09,8.58,8.02,8.06,8.14,7.84,7.93,7.76,8.48,8.85,,12,976,0,11.99,
14.02.17 18:09:26,138.72,8.04,8.06,8.19,7.76,8.07,8.45,8.37,7.28,8.5,8.35,8.27,8.2,7.3,No Sensor,8.25,8.58,7.93,8.04,8.15,7.97,8.02,7.7,8.48,8.78,,12,976,0,11.99,
14.02.17 18:09:41,138.97,8.07,8.12,8.22,7.81,8.07,8.43,8.33,7.28,8.53,8.35,8.27,8.22,7.33,No Sensor,8.19,8.57,7.93,8.02,8.12,7.96,8.07,7.8,8.48,8.75,,12,976,0,11.99,
14.02.17 18:09:56,139.22,7.99,8.11,8.17,7.86,7.97,8.38,8.37,7.22,8.55,8.29,8.17,8.27,7.28,No Sensor,8.27,8.52,7.81,8.07,8.06,7.97,8.14,7.67,8.48,8.81,,12,976,0,12,
14.02.17 18:10:11,139.47,8.07,8.11,8.29,7.8,8.11,8.43,8.4,7.31,8.58,8.35,8.29,8.25,7.31,No Sensor,8.22,8.55,7.93,8.06,8.17,8.01,8.06,7.76,8.43,8.76,,12,976,0,12.02,
14.02.17 18:10:26,139.72,8.02,8.09,8.22,7.81,8.09,8.38,8.29,7.23,8.5,8.29,8.25,8.2,7.27,No Sensor,8.19,8.53,7.89,7.97,8.09,7.91,8.07,7.78,8.47,8.86,,12,976,0,12.02,
14.02.17 18:10:41,139.97,8.15,8.15,8.14,7.96,8.07,8.3,8.5,7.39,8.6,8.43,8.33,8.19,7.44,No Sensor,8.19,8.71,8.06,7.91,8.15,8.11,8.04,7.75,8.65,8.85,,12,976,0,12.02,
14.02.17 18:10:56,140.22,8.19,8.12,8.14,7.84,8.22,8.38,8.25,7.31,8.63,8.33,8.29,8.09,7.35,No Sensor,8.12,8.65,7.99,7.93,8.12,8.06,8.06,7.75,8.58,8.8,,12,976,0,12.02,
14.02.17 18:11:11,140.47,8.11,8.04,8.22,7.75,7.97,8.45,8.33,7.27,8.5,8.33,8.29,8.22,7.38,No Sensor,8.27,8.57,7.91,7.99,8.17,7.99,8.04,7.8,8.48,8.75,,12,976,0,12.02,
14.02.17 18:11:26,140.72,8.07,8.12,8.3,7.8,8.09,8.5,8.33,7.27,8.52,8.33,8.25,8.22,7.31,No Sensor,8.24,8.63,7.97,8.04,8.11,7.93,8.01,7.7,8.47,8.7,,12,976,0,12,
14.02.17 18:11:41,140.97,8.04,8.04,8.19,7.76,8.07,8.47,8.37,7.22,8.45,8.27,8.22,8.22,7.3,No Sensor,8.29,8.55,7.89,8.02,8.07,7.89,7.99,7.7,8.45,8.76,,12,976,0,12,
14.02.17 18:11:56,141.22,8.01,8.02,8.32,7.89,8.12,8.4,8.27,7.27,8.52,8.29,8.19,8.24,7.35,No Sensor,8.19,8.55,7.94,8.09,8.15,7.93,8.12,7.72,8.5,8.8,,12,976,0,12.02,
14.02.17 18:12:11,141.47,8.12,8.04,8.32,7.81,8.07,8.48,8.35,7.35,8.58,8.42,8.3,8.27,7.41,No Sensor,8.29,8.6,7.97,8.09,8.12,7.97,8.01,7.76,8.62,8.75,,12,976,0,11.99,
14.02.17 18:12:26,141.72,8.04,8.09,8.22,7.8,8.14,8.45,8.3,7.23,8.57,8.37,8.24,8.19,7.3,No Sensor,8.24,8.63,7.93,7.97,8.11,7.99,8.04,7.76,8.48,8.8,,12,976,0,11.99,
14.02.17 18:12:41,141.97,8.07,8.07,8.27,7.83,8.11,8.43,8.38,7.31,8.58,8.33,8.25,8.24,7.33,No Sensor,8.22,8.62,7.89,7.97,8.09,7.91,8.06,7.7,8.45,8.8,,12,976,0,12,
14.02.17 18:12:56,142.22,7.99,8.07,8.19,7.8,8.09,8.52,8.38,7.31,8.58,8.42,8.33,8.29,7.33,No Sensor,8.22,8.57,7.91,7.97,8.15,7.94,8.02,7.75,8.45,8.75,,12,976,0,12,
14.02.17 18:13:11,142.47,7.97,8.02,8.27,7.88,7.99,8.37,8.37,7.33,8.47,8.27,8.2,8.3,7.35,No Sensor,8.19,8.67,7.99,7.94,8.12,8.01,8.11,7.73,8.38,8.8,,12,976,0,12,
14.02.17 18:13:26,142.72,8.14,8.24,8.2,7.84,8.27,8.45,8.38,7.38,8.48,8.47,8.32,8.35,7.35,No Sensor,8.29,8.6,8.02,8.15,8.15,7.97,8.12,7.8,8.57,8.9,,12,976,0,12,
14.02.17 18:13:41,142.97,8.07,8.09,8.2,7.78,8.07,8.38,8.35,7.27,8.52,8.33,8.25,8.24,7.28,No Sensor,8.24,8.62,7.97,8.06,8.15,7.99,8.04,7.84,8.52,8.83,,12,976,0,11.99,
14.02.17 18:13:56,143.22,8.09,8.09,8.22,7.76,8.07,8.43,8.38,7.31,8.55,8.37,8.24,8.22,7.36,No Sensor,8.32,8.58,7.89,8.06,8.17,7.99,8.07,7.8,8.48,8.78,,12,976,0,12.02,
14.02.17 18:14:11,143.47,7.99,8.11,8.22,7.78,8.06,8.37,8.38,7.23,8.58,8.24,8.33,8.12,7.31,No Sensor,8.24,8.53,7.94,7.97,8.12,7.91,8.14,7.7,8.6,8.73,,12,976,0,12.02,
14.02.17 18:14:26,143.72,8.17,8.2,8.19,7.93,7.91,8.48,8.45,7.25,8.68,8.35,8.11,8.35,7.36,No Sensor,8.37,8.47,7.93,8.25,8.07,7.93,8.17,7.63,8.37,8.88,,12,976,0,12.02,
14.02.17 18:14:41,143.97,8.11,8.12,8.27,7.75,8.12,8.42,8.32,7.28,8.55,8.37,8.22,8.22,7.36,No Sensor,8.17,8.55,7.97,8.02,8.17,8.02,8.14,7.75,8.42,8.76,,12,976,0,12.02,
14.02.17 18:14:56,144.22,8.09,8.04,8.27,7.83,8.12,8.43,8.33,7.33,8.52,8.38,8.3,8.3,7.36,No Sensor,8.37,8.68,7.97,8.07,8.12,7.96,8.11,7.73,8.52,8.85,,12,976,0,12.02,
14.02.17 18:15:11,144.47,7.99,8.07,8.29,7.8,8.12,8.43,8.37,7.23,8.48,8.38,8.32,8.25,7.28,No Sensor,8.27,8.62,8.01,8.09,8.06,7.94,7.96,7.7,8.52,8.86,,12,976,0,12,
14.02.17 18:15:26,144.72,7.97,7.83,8.25,7.81,7.86,8.37,8.38,7.19,8.38,8.37,8.3,8.01,7.27,No Sensor,8.17,8.42,7.83,8.09,8.07,7.81,7.88,7.68,8.5,8.8,,12,976,0,12.02,
14.02.17 18:15:41,144.97,8.14,8.12,8.29,7.89,8.14,8.45,8.37,7.3,8.55,8.35,8.3,8.27,7.33,No Sensor,8.24,8.52,7.96,8.02,8.17,7.99,8.01,7.75,8.4,8.8,,12,976,0,12,
14.02.17 18:15:56,145.22,8.02,8.07,8.24,7.84,8.12,8.52,8.38,7.27,8.52,8.35,8.32,8.2,7.31,No Sensor,8.19,8.6,7.91,7.97,8.15,8.01,8.02,7.75,8.53,8.85,,12,976,0,12,
14.02.17 18:16:11,145.47,8.09,8.15,8.15,7.84,8.15,8.38,8.43,7.28,8.5,8.48,8.27,8.35,7.38,No Sensor,8.35,8.48,8.09,7.97,8.27,7.96,8.12,7.84,8.53,8.93,,12,976,0,12,
14.02.17 18:16:26,145.72,8.07,7.97,8.3,7.78,8.11,8.38,8.33,7.28,8.47,8.42,8.2,8.25,7.22,No Sensor,8.19,8.53,7.93,8.02,8.12,7.88,8.04,7.73,8.48,8.8,,12,976,0,11.99,
14.02.17 18:16:41,145.97,8.02,8.11,8.25,7.86,8.11,8.52,8.47,7.33,8.57,8.38,8.33,8.2,7.27,No Sensor,8.24,8.62,7.97,8.07,8.2,8.07,8.11,7.8,8.53,8.83,,12,976,0,11.99,
14.02.17 18:16:56,146.22,8.11,8.09,8.25,7.86,8.14,8.47,8.38,7.3,8.52,8.4,8.25,8.25,7.35,No Sensor,8.24,8.58,7.94,8.07,8.14,7.94,8.01,7.7,8.45,8.71,,12,976,0,12.02,
14.02.17 18:17:11,146.47,8.01,8.01,8.32,7.83,8.12,8.45,8.32,7.27,8.47,8.4,8.32,8.2,7.33,No Sensor,8.17,8.68,7.93,7.96,8.09,7.93,8.09,7.83,8.4,8.68,,12,976,0,12,
14.02.17 18:17:26,146.72,8.09,8.17,8.2,7.8,8.06,8.53,8.38,7.3,8.5,8.37,8.4,8.24,7.3,No Sensor,8.3,8.58,7.91,8.07,8.2,7.99,8.02,7.8,8.45,8.75,,12,976,0,12,
14.02.17 18:17:41,146.97,7.99,8.12,8.32,7.8,8.15,8.45,8.29,7.33,8.52,8.33,8.37,8.25,7.3,No Sensor,8.2,8.63,7.99,7.97,8.19,7.97,7.99,7.84,8.55,8.85,,12,976,0,12.02,
14.02.17 18:17:56,147.22,8.09,8.09,8.2,7.76,8.15,8.38,8.29,7.3,8.57,8.3,8.38,8.27,7.25,No Sensor,8.25,8.58,7.86,8.04,8.15,7.88,8.06,7.81,8.52,8.8,,12,976,0,12.04,
14.02.17 18:18:11,147.47,8.09,8.15,8.2,7.76,8.17,8.43,8.33,7.35,8.52,8.29,8.37,8.35,7.3,No Sensor,8.37,8.58,7.86,7.93,8.24,8.04,7.86,7.8,8.68,8.78,,12,976,0,12.02,
14.02.17 18:18:26,147.72,8.06,8.04,8.29,7.75,8.07,8.4,8.33,7.3,8.4,8.3,8.25,8.19,7.36,No Sensor,8.22,8.55,7.96,8.02,8.14,8.01,8.01,7.81,8.53,8.73,,12,976,0,12.02,
14.02.17 18:18:41,147.97,8.09,8.09,8.24,7.8,8.01,8.4,8.35,7.3,8.58,8.37,8.27,8.19,7.28,No Sensor,8.19,8.55,7.93,7.99,8.14,7.99,8.06,7.78,8.5,8.8,,12,976,0,12.02,
14.02.17 18:18:56,148.22,8.04,8.12,8.25,7.8,8.12,8.47,8.4,7.33,8.5,8.33,8.2,8.17,7.28,No Sensor,8.2,8.63,7.94,8.15,8.19,8.01,8.07,7.78,8.52,8.76,,12,976,0,12.02,
14.02.17 18:19:12,148.48,8.11,7.94,8.17,7.83,7.96,8.29,8.4,7.28,8.47,8.37,8.25,8.12,7.31,No Sensor,8.22,8.62,7.8,8.11,8.19,7.78,7.99,7.88,8.42,8.71,,12,976,0,12.02,
14.02.17 18:19:27,148.73,8.02,8.09,8.29,7.7,7.97,8.48,8.35,7.22,8.65,8.42,8.24,8.09,7.41,No Sensor,8.27,8.58,7.96,8.17,8.04,7.97,8.17,7.73,8.65,8.78,,12,976,0,12.02,
14.02.17 18:19:42,148.98,8.15,8.02,8.25,7.97,8.17,8.3,8.4,7.35,8.63,8.29,8.3,8.33,7.22,No Sensor,8.37,8.52,7.94,8.2,8.07,8.01,8.11,7.67,8.6,8.88,,12,976,0,12.02,
14.02.17 18:19:57,149.23,8.04,8.01,8.22,7.78,8.07,8.38,8.24,7.25,8.5,8.33,8.24,8.15,7.35,No Sensor,8.14,8.55,7.97,8.02,8.07,8.06,8.06,7.68,8.48,8.91,,12,976,0,12.02,
14.02.17 18:20:12,149.48,7.94,8.11,8.2,7.73,8.14,8.33,8.33,7.3,8.43,8.33,8.29,8.11,7.35,No Sensor,8.24,8.6,7.86,8.19,8.07,8.04,8.09,7.73,8.62,8.78,,12,976,0,12.02,
14.02.17 18:20:27,149.73,8.06,8.07,8.25,7.78,8.07,8.52,8.38,7.25,8.58,8.32,8.25,8.24,7.28,No Sensor,8.33,8.63,7.97,8.09,8.12,8.04,7.96,7.86,8.55,8.8,,12,976,0,12,
14.02.17 18:20:42,149.98,8.09,8.19,8.37,7.81,8.04,8.4,8.45,7.33,8.57,8.33,8.37,8.33,7.35,No Sensor,8.32,8.73,8.02,8.04,8.09,8.02,8.02,7.81,8.67,8.9,,12,976,0,11.99,
14.02.17 18:20:57,150.23,7.91,7.99,8.11,7.84,7.83,8.43,8.38,7.2,8.42,8.37,8.11,8.33,7.25,No Sensor,8.15,8.45,7.94,7.89,8.2,7.89,7.88,7.84,8.33,8.71,,12,976,0,12,
14.02.17 18:21:12,150.48,8.07,7.97,8.42,7.76,8.09,8.4,8.27,7.33,8.47,8.4,8.2,8.25,7.27,No Sensor,8.19,8.6,7.93,8.06,8.29,8.17,8.19,7.94,8.63,9,,12,976,0,12,
14.02.17 18:21:27,150.73,8.25,8.04,8.42,7.76,8.06,8.4,8.29,7.54,8.8,8.53,8.53,8.2,7.57,No Sensor,8.19,8.83,8.2,8.27,8.15,8.33,8.11,8.07,8.76,9.15,,12,976,0,12.02,
14.02.17 18:21:42,150.98,8.37,8.04,8.52,7.75,8.07,8.42,8.29,7.6,8.83,8.65,8.6,8.19,7.63,No Sensor,8.2,8.9,8.24,8.33,8.17,8.33,8.07,8.14,8.81,9.22,,12,976,0,12.02,
14.02.17 18:21:57,151.23,8.35,8.06,8.55,7.76,8.09,8.4,8.35,7.6,8.88,8.67,8.6,8.22,7.6,No Sensor,8.24,8.9,8.25,8.35,8.19,8.4,8.14,8.12,8.86,9.22,,12,976,0,12.02,
14.02.17 18:22:12,151.48,8.33,8.07,8.53,7.75,8.11,8.37,8.32,7.57,8.81,8.62,8.57,8.25,7.55,No Sensor,8.22,8.86,8.27,8.35,8.17,8.33,8.11,8.12,8.85,9.23,,12,976,0,12.02,
14.02.17 18:22:27,151.73,8.33,8.04,8.52,7.8,8.06,8.37,8.33,7.57,8.8,8.65,8.57,8.19,7.59,No Sensor,8.25,8.86,8.24,8.3,8.19,8.3,8.15,8.09,8.83,9.2,,12,976,0,12.02,
14.02.17 18:22:42,151.98,8.3,8.01,8.45,7.78,8.06,8.37,8.3,7.55,8.78,8.62,8.55,8.2,7.55,No Sensor,8.25,8.86,8.24,8.3,8.14,8.33,8.11,8.07,8.81,9.17,,12,976,0,12.02,
14.02.17 18:22:57,152.23,8.32,8.02,8.47,7.73,8.06,8.38,8.3,7.54,8.81,8.6,8.57,8.2,7.54,No Sensor,8.27,8.86,8.22,8.32,8.14,8.32,8.11,8.07,8.83,9.17,,12,976,0,12,
14.02.17 18:23:12,152.48,8.32,8.06,8.48,7.76,8.06,8.4,8.32,7.55,8.83,8.6,8.55,8.19,7.55,No Sensor,8.22,8.9,8.22,8.32,8.17,8.32,8.09,8.09,8.81,9.2,,12,976,0,12,
14.02.17 18:23:27,152.73,8.29,8.02,8.43,7.76,8.01,8.35,8.32,7.54,8.78,8.63,8.53,8.19,7.54,No Sensor,8.22,8.85,8.22,8.3,8.17,8.27,8.12,8.07,8.81,9.17,,12,976,0,12,
14.02.17 18:23:42,152.98,8.3,8.02,8.47,7.75,8.09,8.33,8.32,7.52,8.83,8.62,8.57,8.22,7.52,No Sensor,8.2,8.88,8.24,8.3,8.17,8.29,8.11,8.02,8.8,9.18,,12,976,0,11.99,
14.02.17 18:23:57,153.23,8.29,8.02,8.42,7.76,8.07,8.38,8.32,7.52,8.8,8.58,8.58,8.24,7.55,No Sensor,8.25,8.83,8.24,8.29,8.14,8.29,8.09,8.06,8.83,9.18,,12,976,0,11.99,
14.02.17 18:24:12,153.48,8.24,8.02,8.47,7.76,8.04,8.35,8.3,7.52,8.76,8.57,8.57,8.19,7.51,No Sensor,8.24,8.86,8.22,8.24,8.15,8.29,8.09,8.01,8.78,9.15,,12,976,0,11.97,
14.02.17 18:24:27,153.73,8.27,8.06,8.45,7.78,8.06,8.37,8.3,7.52,8.81,8.58,8.55,8.22,7.52,No Sensor,8.25,8.86,8.22,8.27,8.15,8.27,8.09,8.06,8.78,9.17,,12,976,0,11.97,
14.02.17 18:24:42,153.98,8.27,8.02,8.45,7.78,8.04,8.38,8.3,7.52,8.78,8.57,8.55,8.24,7.52,No Sensor,8.27,8.81,8.19,8.29,8.17,8.25,8.06,8.01,8.78,9.15,,12,976,0,11.97,
14.02.17 18:24:57,154.23,8.27,8.04,8.45,7.76,8.02,8.33,8.29,7.51,8.76,8.6,8.52,8.2,7.47,No Sensor,8.24,8.83,8.2,8.27,8.17,8.24,8.07,8.02,8.76,9.15,,12,976,0,11.98,
14.02.17 18:25:12,154.48,8.27,8.04,8.45,7.76,8.04,8.33,8.3,7.51,8.73,8.58,8.5,8.2,7.51,No Sensor,8.24,8.85,8.2,8.27,8.15,8.27,8.11,8.04,8.75,9.13,,12,976,0,11.98,
14.02.17 18:25:27,154.73,8.27,8.02,8.43,7.78,8.02,8.37,8.3,7.52,8.8,8.57,8.48,8.22,7.51,No Sensor,8.27,8.83,8.2,8.27,8.15,8.25,8.12,8.02,8.76,9.13,,12,976,0,11.97,
14.02.17 18:25:42,154.98,8.25,8.04,8.42,7.76,8.01,8.35,8.27,7.52,8.75,8.58,8.53,8.22,7.49,No Sensor,8.19,8.8,8.19,8.25,8.15,8.24,8.11,8.04,8.73,9.15,,12,976,0,11.98,
14.02.17 18:25:57,155.23,8.25,8.06,8.43,7.78,8.01,8.37,8.29,7.49,8.75,8.57,8.5,8.2,7.47,No Sensor,8.17,8.83,8.19,8.29,8.15,8.27,8.12,8.02,8.68,9.17,,12,976,0,11.97,
14.02.17 18:26:12,155.48,8.29,8.06,8.45,7.75,8.04,8.4,8.29,7.54,8.76,8.57,8.52,8.22,7.51,No Sensor,8.2,8.83,8.2,8.25,8.12,8.27,8.12,8.02,8.76,9.17,,12,976,0,11.97,
14.02.17 18:26:27,155.73,8.25,8.02,8.4,7.78,8.06,8.38,8.32,7.51,8.76,8.53,8.5,8.2,7.51,No Sensor,8.25,8.81,8.17,8.25,8.15,8.25,8.15,7.99,8.7,9.15,,12,976,0,11.98,
14.02.17 18:26:42,155.98,8.29,8.09,8.42,7.75,8.06,8.38,8.33,7.54,8.75,8.55,8.52,8.19,7.51,No Sensor,8.25,8.81,8.17,8.24,8.17,8.25,8.12,8.01,8.75,9.17,,12,976,0,11.98,
14.02.17 18:26:57,156.23,8.29,8.06,8.42,7.76,8.04,8.37,8.32,7.51,8.73,8.58,8.5,8.17,7.47,No Sensor,8.25,8.81,8.19,8.2,8.19,8.19,8.11,8.01,8.71,9.13,,12,976,0,11.99,
14.02.17 18:27:12,156.48,8.27,8.07,8.43,7.8,8.04,8.4,8.32,7.51,8.76,8.55,8.53,8.24,7.47,No Sensor,8.24,8.83,8.19,8.22,8.19,8.22,8.11,8.01,8.75,9.15,,12,976,0,11.98,
14.02.17 18:27:27,156.73,8.27,8.07,8.42,7.81,8.04,8.35,8.32,7.51,8.71,8.53,8.52,8.19,7.49,No Sensor,8.24,8.81,8.15,8.22,8.17,8.19,8.14,7.97,8.73,9.13,,12,976,0,11.99,
14.02.17 18:27:42,156.98,8.25,8.02,8.43,7.78,8.04,8.38,8.3,7.47,8.71,8.55,8.5,8.19,7.46,No Sensor,8.22,8.76,8.12,8.2,8.19,8.2,8.12,7.99,8.73,9.12,,12,976,0,12,
14.02.17 18:27:57,157.23,8.24,8.04,8.43,7.75,8.06,8.38,8.32,7.47,8.71,8.52,8.5,8.2,7.44,No Sensor,8.22,8.81,8.15,8.27,8.15,8.22,8.12,7.96,8.75,9.13,,12,976,0,11.98,
14.02.17 18:28:12,157.48,8.25,8.06,8.43,7.73,8.06,8.4,8.29,7.47,8.75,8.57,8.5,8.17,7.44,No Sensor,8.25,8.81,8.15,8.22,8.2,8.2,8.11,7.97,8.7,9.15,,12,976,0,11.97,
14.02.17 18:28:27,157.73,8.22,8.04,8.38,7.78,8.06,8.35,8.29,7.46,8.68,8.52,8.47,8.19,7.41,No Sensor,8.22,8.8,8.14,8.22,8.14,8.19,8.09,7.94,8.75,9.12,,12,976,0,11.99,
14.02.17 18:28:42,157.98,8.25,8.06,8.42,7.76,8.11,8.42,8.3,7.47,8.68,8.53,8.47,8.22,7.47,No Sensor,8.24,8.81,8.12,8.19,8.2,8.19,8.11,7.96,8.75,9.13,,12,976,0,11.97,
14.02.17 18:28:57,158.23,8.22,8.01,8.38,7.78,8.04,8.38,8.3,7.46,8.68,8.52,8.52,8.19,7.39,No Sensor,8.22,8.81,8.14,8.19,8.15,8.17,8.12,7.96,8.73,9.08,,12,976,0,11.97,
14.02.17 18:29:12,158.48,8.24,8.04,8.42,7.78,8.02,8.38,8.29,7.46,8.73,8.5,8.48,8.2,7.43,No Sensor,8.24,8.8,8.14,8.2,8.15,8.19,8.11,7.96,8.71,9.12,,12,976,0,11.97,
14.02.17 18:29:27,158.73,8.24,8.06,8.38,7.75,8.02,8.35,8.32,7.44,8.68,8.47,8.48,8.2,7.39,No Sensor,8.22,8.8,8.12,8.22,8.14,8.19,8.11,7.94,8.68,9.1,,12,976,0,11.97,
14.02.17 18:29:42,158.98,8.24,8.07,8.37,7.76,8.04,8.38,8.29,7.47,8.73,8.52,8.47,8.19,7.44,No Sensor,8.24,8.8,8.12,8.2,8.12,8.2,8.11,7.94,8.7,9.08,,12,976,0,11.97,
14.02.17 18:29:57,159.23,8.22,8.04,8.4,7.78,8.01,8.37,8.3,7.46,8.73,8.52,8.47,8.17,7.41,No Sensor,8.22,8.76,8.12,8.24,8.17,8.19,8.14,7.93,8.68,9.12,,12,976,0,11.97,
14.02.17 18:30:12,159.48,8.24,8.06,8.38,7.78,8.01,8.38,8.32,7.49,8.73,8.52,8.47,8.19,7.41,No Sensor,8.24,8.78,8.12,8.19,8.17,8.19,8.12,7.94,8.73,9.1,,12,976,0,11.97,
14.02.17 18:30:27,159.73,8.22,8.02,8.4,7.75,8.06,8.38,8.3,7.46,8.68,8.48,8.52,8.22,7.41,No Sensor,8.29,8.78,8.14,8.17,8.19,8.2,8.07,7.94,8.71,9.12,,12,976,0,11.97,
14.02.17 18:30:42,159.98,8.24,8.01,8.42,7.75,8.02,8.35,8.33,7.46,8.7,8.48,8.48,8.24,7.43,No Sensor,8.24,8.76,8.14,8.17,8.17,8.14,8.14,7.89,8.73,9.12,,12,976,0,11.97,
14.02.17 18:30:57,160.23,8.22,8.06,8.4,7.72,8.02,8.33,8.3,7.43,8.7,8.48,8.48,8.2,7.39,No Sensor,8.24,8.73,8.12,8.19,8.17,8.12,8.09,7.91,8.7,9.03,,12,976,0,11.97,
14.02.17 18:31:12,160.48,8.22,8.02,8.38,7.76,8.04,8.37,8.33,7.46,8.7,8.5,8.5,8.22,7.43,No Sensor,8.24,8.78,8.12,8.19,8.19,8.15,8.09,7.96,8.68,9.12,,12,976,0,11.97,
14.02.17 18:31:27,160.73,8.25,8.01,8.38,7.73,8.04,8.35,8.32,7.46,8.71,8.5,8.45,8.19,7.39,No Sensor,8.24,8.78,8.12,8.15,8.14,8.17,8.12,7.93,8.71,9.08,,12,976,0,11.97,
14.02.17 18:31:42,160.98,8.25,8.06,8.42,7.81,8.01,8.37,8.32,7.49,8.71,8.5,8.45,8.2,7.41,No Sensor,8.25,8.78,8.14,8.2,8.17,8.17,8.17,7.91,8.71,9.1,,12,976,0,11.98,
14.02.17 18:31:57,161.23,8.24,8.07,8.42,7.76,8.02,8.38,8.32,7.46,8.7,8.48,8.47,8.19,7.41,No Sensor,8.27,8.76,8.11,8.2,8.15,8.15,8.14,7.89,8.73,9.12,,12,976,0,11.99,
14.02.17 18:32:12,161.48,8.24,8.02,8.38,7.78,8.02,8.37,8.32,7.47,8.71,8.5,8.47,8.2,7.41,No Sensor,8.25,8.75,8.11,8.2,8.17,8.14,8.14,7.93,8.67,9.08,,12,976,0,11.98,
14.02.17 18:32:27,161.73,8.24,8.06,8.37,7.76,8.04,8.38,8.3,7.44,8.7,8.5,8.47,8.2,7.43,No Sensor,8.24,8.78,8.14,8.15,8.17,8.19,8.09,7.91,8.7,9.08,,12,976,0,12,
14.02.17 18:32:43,162,8.27,8.04,8.42,7.72,8.02,8.37,8.32,7.46,8.71,8.48,8.45,8.22,7.39,No Sensor,8.24,8.76,8.12,8.24,8.2,8.12,8.12,7.94,8.73,9.1,,12,976,0,11.99,
14.02.17 18:32:58,162.25,8.24,8.02,8.38,7.76,8.02,8.35,8.29,7.44,8.7,8.5,8.42,8.17,7.39,No Sensor,8.22,8.76,8.12,8.19,8.15,8.15,8.11,7.91,8.68,9.08,,12,976,0,11.99,
14.02.17 18:33:13,162.5,8.24,8.04,8.38,7.75,7.99,8.37,8.27,7.46,8.68,8.5,8.5,8.22,7.36,No Sensor,8.24,8.76,8.07,8.19,8.17,8.17,8.15,7.93,8.71,9.1,,12,976,0,11.99,
14.02.17 18:33:28,162.75,8.22,8.04,8.42,7.73,8.06,8.38,8.32,7.44,8.67,8.48,8.48,8.22,7.38,No Sensor,8.24,8.75,8.09,8.2,8.17,8.14,8.12,7.94,8.7,9.08,,12,976,0,11.99,
14.02.17 18:33:43,163,8.2,8.02,8.38,7.72,8.02,8.33,8.29,7.41,8.68,8.48,8.5,8.17,7.38,No Sensor,8.22,8.75,8.07,8.19,8.17,8.11,8.11,7.91,8.73,9.08,,12,976,0,11.99,
14.02.17 18:33:58,163.25,8.22,8.01,8.35,7.76,8.02,8.37,8.29,7.44,8.67,8.5,8.5,8.2,7.41,No Sensor,8.24,8.71,8.07,8.15,8.17,8.14,8.11,7.93,8.68,9.07,,12,976,0,11.98,
14.02.17 18:34:13,163.5,8.2,8.01,8.33,7.73,8.02,8.33,8.3,7.41,8.7,8.5,8.45,8.2,7.38,No Sensor,8.24,8.73,8.09,8.19,8.15,8.17,8.12,7.89,8.7,9.08,,12,976,0,11.97,
14.02.17 18:34:28,163.75,8.2,8.04,8.35,7.78,8.02,8.37,8.27,7.41,8.68,8.47,8.45,8.19,7.41,No Sensor,8.22,8.76,8.07,8.19,8.2,8.14,8.12,7.91,8.71,9.05,,12,976,0,11.97,
14.02.17 18:34:43,164,8.2,8.01,8.33,7.72,7.97,8.35,8.3,7.41,8.67,8.45,8.48,8.15,7.36,No Sensor,8.2,8.73,8.09,8.17,8.12,8.12,8.09,7.88,8.68,9.08,,12,976,0,11.97,
14.02.17 18:34:58,164.25,8.22,8.02,8.37,7.75,7.99,8.38,8.29,7.44,8.68,8.47,8.43,8.2,7.36,No Sensor,8.22,8.76,8.07,8.15,8.11,8.09,8.12,7.89,8.67,9.07,,12,976,0,11.97,
14.02.17 18:35:13,164.5,8.2,8.01,8.33,7.72,8.02,8.33,8.29,7.43,8.7,8.47,8.43,8.2,7.35,No Sensor,8.24,8.76,8.11,8.19,8.14,8.09,8.07,7.89,8.7,9.1,,12,976,0,11.95,
14.02.17 18:35:28,164.75,8.2,8.02,8.35,7.73,8.04,8.37,8.3,7.41,8.7,8.47,8.43,8.2,7.39,No Sensor,8.2,8.75,8.06,8.15,8.17,8.12,8.12,7.88,8.68,9.1,,12,976,0,11.95,
14.02.17 18:35:43,165,8.17,8.02,8.32,7.75,8.01,8.29,8.3,7.39,8.65,8.47,8.43,8.17,7.35,No Sensor,8.2,8.75,8.06,8.15,8.12,8.07,8.11,7.89,8.67,9.07,,12,976,0,11.97,
