Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
08.02.17 12:49:04,138.83,7.89,11.47,9.33,12.45,9.06,12.21,12.81,8.38,11.48,8.82,12.25,8.41,11.75,No Sensor,12.79,12.39,12.25,11.05,12.45,8.7,9.21,10.37,8.47,11.98,20,976,0,19.89,
08.02.17 12:49:19,139.08,7.93,11.45,9.29,12.41,9.08,12.19,12.76,8.34,11.47,8.83,12.34,8.46,11.77,No Sensor,12.76,12.39,12.27,11.05,12.43,8.67,9.18,10.39,8.51,12,20,976,0,19.9,
08.02.17 12:49:34,139.33,7.91,11.43,9.26,12.39,9.06,12.21,12.77,8.34,11.39,8.78,12.3,8.42,11.78,No Sensor,12.76,12.41,12.3,11.05,12.43,8.64,9.19,10.34,8.49,11.96,20,976,0,19.9,
08.02.17 12:49:49,139.58,7.91,11.47,9.26,12.43,9.03,12.21,12.77,8.33,11.48,8.85,12.32,8.41,11.77,No Sensor,12.7,12.41,12.3,11.05,12.43,8.68,9.18,10.35,8.49,12,20,976,0,19.91,
08.02.17 12:50:04,139.83,7.94,11.39,9.28,12.41,9.08,12.21,12.77,8.36,11.41,8.83,12.32,8.42,11.84,No Sensor,12.76,12.47,12.27,11.05,12.43,8.7,9.18,10.39,8.54,11.93,20,976,0,19.89,
08.02.17 12:50:19,140.08,7.94,11.41,9.28,12.43,9.05,12.27,12.77,8.34,11.47,8.8,12.34,8.44,11.8,No Sensor,12.76,12.45,12.27,11.05,12.36,8.65,9.16,10.41,8.51,11.96,20,976,0,19.89,
08.02.17 12:50:34,140.33,7.91,11.41,9.28,12.39,9.08,12.21,12.79,8.39,11.45,8.83,12.34,8.47,11.8,No Sensor,12.72,12.47,12.3,11.06,12.37,8.7,9.16,10.35,8.49,12,20,976,0,19.89,
08.02.17 12:50:49,140.58,7.99,11.39,9.29,12.37,9.03,12.27,12.79,8.39,11.45,8.83,12.32,8.42,11.82,No Sensor,12.7,12.41,12.25,11.05,12.34,8.68,9.21,10.37,8.47,11.96,20,976,0,19.91,
08.02.17 12:51:04,140.83,7.93,11.45,9.29,12.39,9.05,12.23,12.77,8.41,11.41,8.83,12.28,8.46,11.77,No Sensor,12.74,12.37,12.28,10.98,12.36,8.7,9.23,10.35,8.49,12.02,20,976,0,19.89,
08.02.17 12:51:20,141.1,7.91,11.36,9.29,12.45,9.05,12.21,12.77,8.36,11.47,8.83,12.25,8.44,11.75,No Sensor,12.74,12.45,12.27,11.01,12.36,8.64,9.21,10.39,8.52,11.98,20,976,0,19.89,
08.02.17 12:51:35,141.35,7.97,11.43,9.26,12.43,9.08,12.21,12.76,8.39,11.47,8.83,12.27,8.46,11.77,No Sensor,12.76,12.41,12.25,11.01,12.41,8.72,9.21,10.37,8.49,11.96,20,976,0,19.89,
08.02.17 12:51:50,141.6,7.97,11.39,9.31,12.41,9.08,12.21,12.79,8.39,11.47,8.83,12.32,8.41,11.78,No Sensor,12.74,12.43,12.25,11.03,12.3,8.64,9.19,10.39,8.54,12,20,976,0,19.9,
08.02.17 12:52:05,141.85,8.02,11.41,9.29,12.36,9.06,12.21,12.79,8.39,11.43,8.82,12.19,8.46,11.75,No Sensor,12.7,12.43,12.21,10.99,12.32,8.68,9.16,10.34,8.51,11.96,20,976,0,19.89,
08.02.17 12:52:20,142.1,8.02,11.39,9.29,12.43,9.11,12.23,12.74,8.39,11.43,8.85,12.27,8.44,11.82,No Sensor,12.7,12.39,12.23,10.98,12.37,8.67,9.18,10.41,8.51,11.93,20,976,0,19.9,
08.02.17 12:52:35,142.35,8.01,11.39,9.29,12.41,9.08,12.23,12.74,8.42,11.48,8.83,12.28,8.41,11.77,No Sensor,12.7,12.43,12.28,11.03,12.37,8.7,9.19,10.34,8.51,11.96,20,976,0,19.9,
08.02.17 12:52:50,142.6,8.04,11.39,9.29,12.41,9.11,12.19,12.77,8.41,11.52,8.82,12.25,8.42,11.77,No Sensor,12.66,12.43,12.23,10.99,12.37,8.73,9.19,10.37,8.52,11.96,20,976,0,19.91,
08.02.17 12:53:05,142.85,8.04,11.41,9.29,12.43,9.11,12.27,12.76,8.38,11.48,8.85,12.21,8.46,11.8,No Sensor,12.66,12.45,12.25,11.03,12.37,8.7,9.18,10.37,8.52,11.96,20,976,0,19.91,
08.02.17 12:53:20,143.1,8.04,11.45,9.31,12.41,9.1,12.25,12.74,8.39,11.41,8.86,12.3,8.46,11.75,No Sensor,12.7,12.43,12.25,11.03,12.37,8.7,9.23,10.34,8.52,11.98,20,976,0,19.9,
08.02.17 12:53:35,143.35,8.02,11.43,9.31,12.43,9.1,12.23,12.79,8.44,11.48,8.83,12.3,8.44,11.8,No Sensor,12.7,12.41,12.28,10.98,12.36,8.73,9.21,10.37,8.52,12,20,976,0,19.91,
08.02.17 12:53:50,143.6,8.02,11.38,9.34,12.43,9.1,12.25,12.77,8.41,11.47,8.83,12.25,8.47,11.71,No Sensor,12.72,12.39,12.23,10.99,12.34,8.65,9.24,10.41,8.52,11.96,20,976,0,19.93,
08.02.17 12:54:05,143.85,8.02,11.39,9.28,12.39,9.1,12.23,12.76,8.41,11.43,8.86,12.19,8.44,11.78,No Sensor,12.66,12.41,12.23,10.98,12.39,8.7,9.19,10.37,8.47,11.96,20,976,0,19.93,
08.02.17 12:54:20,144.1,8.04,11.45,9.29,12.43,9.1,12.23,12.72,8.39,11.41,8.86,12.19,8.47,11.77,No Sensor,12.7,12.43,12.25,10.94,12.32,8.7,9.24,10.32,8.52,11.98,20,976,0,19.91,
08.02.17 12:54:35,144.35,8.02,11.39,9.31,12.39,9.1,12.21,12.79,8.41,11.48,8.85,12.28,8.44,11.71,No Sensor,12.7,12.43,12.23,10.96,12.32,8.68,9.23,10.35,8.51,11.96,20,976,0,19.93,
08.02.17 12:54:50,144.6,8.04,11.38,9.36,12.45,9.1,12.19,12.77,8.42,11.5,8.86,12.27,8.46,11.73,No Sensor,12.63,12.37,12.27,11.03,12.37,8.67,9.19,10.35,8.49,11.98,20,976,0,19.93,
08.02.17 12:55:05,144.85,8.04,11.36,9.33,12.47,9.11,12.25,12.77,8.44,11.47,8.86,12.21,8.46,11.75,No Sensor,12.66,12.41,12.21,11.01,12.32,8.62,9.18,10.39,8.52,11.94,20,976,0,19.93,
08.02.17 12:55:20,145.1,8.07,11.43,9.33,12.43,9.1,12.19,12.74,8.42,11.45,8.9,12.23,8.46,11.78,No Sensor,12.65,12.43,12.23,10.99,12.39,8.64,9.21,10.35,8.47,11.98,20,976,0,19.93,
08.02.17 12:55:35,145.35,8.07,11.38,9.33,12.45,9.11,12.23,12.74,8.41,11.48,8.88,12.21,8.47,11.77,No Sensor,12.68,12.39,12.25,11.01,12.37,8.67,9.23,10.37,8.47,12,20,976,0,19.95,
08.02.17 12:55:50,145.6,8.04,11.41,9.34,12.41,9.11,12.19,12.76,8.46,11.47,8.88,12.21,8.47,11.75,No Sensor,12.68,12.39,12.23,10.96,12.36,8.68,9.21,10.39,8.54,11.96,20,976,0,19.95,
08.02.17 12:56:05,145.85,8.09,11.39,9.34,12.45,9.13,12.19,12.74,8.44,11.48,8.85,12.19,8.49,11.71,No Sensor,12.66,12.39,12.23,10.98,12.3,8.68,9.18,10.37,8.52,11.98,20,976,0,19.95,
08.02.17 12:56:20,146.1,8.07,11.34,9.34,12.41,9.14,12.21,12.76,8.46,11.5,8.88,12.21,8.51,11.73,No Sensor,12.61,12.41,12.27,10.99,12.41,8.7,9.19,10.34,8.54,11.96,20,976,0,19.95,
08.02.17 12:56:35,146.35,8.09,11.38,9.31,12.39,9.13,12.25,12.79,8.44,11.47,8.85,12.18,8.46,11.78,No Sensor,12.61,12.34,12.18,10.99,12.3,8.7,9.19,10.34,8.47,11.94,20,976,0,19.97,
08.02.17 12:56:50,146.6,8.09,11.39,9.36,12.39,9.13,12.23,12.76,8.44,11.47,8.85,12.18,8.42,11.7,No Sensor,12.63,12.41,12.25,10.92,12.36,8.67,9.21,10.37,8.52,11.96,20,976,0,19.97,
08.02.17 12:57:05,146.85,8.09,11.36,9.34,12.43,9.13,12.27,12.76,8.44,11.48,8.88,12.23,8.49,11.75,No Sensor,12.63,12.39,12.21,10.98,12.34,8.67,9.23,10.34,8.51,12,20,976,0,19.97,
08.02.17 12:57:20,147.1,8.05,11.36,9.34,12.48,9.11,12.21,12.74,8.47,11.47,8.85,12.19,8.51,11.68,No Sensor,12.61,12.43,12.21,10.99,12.32,8.67,9.19,10.34,8.52,11.98,20,976,0,19.97,
08.02.17 12:57:35,147.35,8.09,11.41,9.33,12.48,9.1,12.27,12.72,8.44,11.47,8.88,12.18,8.46,11.77,No Sensor,12.65,12.39,12.23,10.99,12.3,8.68,9.23,10.42,8.54,12,20,976,0,19.97,
08.02.17 12:57:50,147.6,8.05,11.39,9.36,12.45,9.14,12.28,12.72,8.47,11.48,8.91,12.18,8.51,11.75,No Sensor,12.63,12.45,12.23,10.99,12.3,8.73,9.23,10.34,8.52,11.96,20,976,0,19.98,
08.02.17 12:58:05,147.85,8.09,11.36,9.36,12.47,9.14,12.27,12.72,8.49,11.48,8.88,12.21,8.51,11.77,No Sensor,12.65,12.39,12.25,10.99,12.37,8.68,9.24,10.37,8.49,12.02,20,976,0,20,
08.02.17 12:58:20,148.1,8.09,11.39,9.38,12.41,9.13,12.25,12.77,8.42,11.5,8.88,12.21,8.51,11.75,No Sensor,12.59,12.43,12.23,10.98,12.3,8.68,9.23,10.37,8.51,11.98,20,976,0,20,
08.02.17 12:58:35,148.35,8.09,11.39,9.33,12.43,9.06,12.19,12.76,8.46,11.48,8.82,12.16,8.49,11.71,No Sensor,12.65,12.39,12.21,10.94,12.3,8.65,9.23,10.37,8.47,11.98,20,976,0,19.98,
08.02.17 12:58:50,148.6,8.05,11.38,9.34,12.37,9.13,12.18,12.7,8.46,11.43,8.85,12.14,8.44,11.66,No Sensor,12.63,12.37,12.19,10.91,12.3,8.64,9.19,10.37,8.51,11.94,20,976,0,19.97,
08.02.17 12:59:05,148.85,8.04,11.31,9.31,12.39,9.08,12.16,12.7,8.44,11.41,8.82,12.14,8.41,11.62,No Sensor,12.57,12.36,12.21,10.92,12.28,8.68,9.21,10.35,8.42,11.91,20,976,0,19.97,
08.02.17 12:59:20,149.1,8.05,11.36,9.33,12.39,9.05,12.21,12.68,8.46,11.45,8.83,12.16,8.42,11.77,No Sensor,12.56,12.36,12.16,10.91,12.28,8.62,9.16,10.34,8.51,11.89,20,976,0,20,
08.02.17 12:59:35,149.35,8.07,11.36,9.31,12.36,9.1,12.14,12.74,8.42,11.45,8.85,12.1,8.46,11.73,No Sensor,12.61,12.41,12.21,10.91,12.27,8.65,9.24,10.37,8.49,11.96,20,976,0,19.97,
08.02.17 12:59:50,149.6,8.04,11.31,9.29,12.39,9.08,12.16,12.72,8.42,11.45,8.82,12.1,8.46,11.64,No Sensor,12.57,12.34,12.18,10.91,12.27,8.62,9.16,10.32,8.47,11.98,20,976,0,19.98,
08.02.17 13:00:05,149.85,8.04,11.31,9.29,12.32,9.08,12.19,12.74,8.46,11.38,8.82,12.18,8.42,11.62,No Sensor,12.56,12.3,12.18,10.91,12.28,8.64,9.16,10.3,8.47,11.91,20,976,0,19.95,
08.02.17 13:00:20,150.1,8.04,11.32,9.28,12.36,9.06,12.18,12.7,8.44,11.39,8.82,12.05,8.42,11.7,No Sensor,12.52,12.32,12.12,10.89,12.19,8.65,9.21,10.34,8.47,11.94,20,976,0,19.97,
08.02.17 13:00:35,150.35,8.04,11.32,9.29,12.32,9.1,12.14,12.7,8.44,11.41,8.83,12.07,8.47,11.75,No Sensor,12.48,12.32,12.12,10.91,12.21,8.67,9.16,10.29,8.41,11.96,20,976,0,19.97,
08.02.17 13:00:51,150.62,8.04,11.27,9.28,12.36,9.08,12.16,12.68,8.44,11.41,8.83,12.05,8.46,11.64,No Sensor,12.54,12.34,12.14,10.91,12.27,8.64,9.21,10.32,8.47,11.96,20,976,0,19.95,
08.02.17 13:01:06,150.87,8.05,11.32,9.26,12.36,9.08,12.14,12.66,8.47,11.43,8.82,12.07,8.42,11.7,No Sensor,12.57,12.34,12.14,10.84,12.21,8.68,9.21,10.3,8.49,11.96,20,976,0,19.95,
08.02.17 13:01:21,151.12,8.05,11.31,9.26,12.36,9.11,12.18,12.7,8.46,11.43,8.86,12.1,8.44,11.64,No Sensor,12.54,12.34,12.14,10.92,12.23,8.64,9.16,10.34,8.49,11.96,20,976,0,19.95,
08.02.17 13:01:36,151.37,8.02,11.29,9.31,12.34,9.1,12.18,12.66,8.47,11.43,8.83,12.07,8.42,11.64,No Sensor,12.48,12.32,12.14,10.82,12.25,8.65,9.16,10.32,8.47,11.98,20,976,0,19.93,
08.02.17 13:01:51,151.62,8.05,11.27,9.29,12.36,9.1,12.16,12.68,8.46,11.47,8.88,12.03,8.44,11.59,No Sensor,12.54,12.32,12.16,10.91,12.23,8.68,9.23,10.32,8.46,11.98,20,976,0,19.95,
08.02.17 13:02:06,151.87,8.05,11.32,9.29,12.39,9.11,12.19,12.68,8.52,11.41,8.85,12.02,8.41,11.62,No Sensor,12.5,12.34,12.18,10.89,12.23,8.59,9.21,10.32,8.49,11.98,20,976,0,19.95,
08.02.17 13:02:21,152.12,8.04,11.31,9.29,12.34,9.08,12.18,12.68,8.52,11.45,8.85,12.03,8.44,11.68,No Sensor,12.52,12.34,12.16,10.85,12.21,8.67,9.21,10.3,8.47,12,20,976,0,19.95,
08.02.17 13:02:36,152.37,8.09,11.27,9.29,12.36,9.11,12.18,12.74,8.52,11.43,8.83,12.05,8.42,11.66,No Sensor,12.54,12.36,12.16,10.89,12.21,8.64,9.23,10.34,8.47,12,20,976,0,19.95,
08.02.17 13:02:51,152.62,8.05,11.29,9.33,12.34,9.16,12.14,12.7,8.57,11.41,8.85,12.03,8.47,11.7,No Sensor,12.48,12.34,12.12,10.87,12.16,8.65,9.18,10.32,8.46,11.96,20,976,0,19.95,
08.02.17 13:03:06,152.87,8.09,11.34,9.26,12.39,9.13,12.19,12.66,8.55,11.39,8.86,12.03,8.46,11.71,No Sensor,12.48,12.32,12.14,10.87,12.19,8.68,9.19,10.34,8.49,12.05,20,976,0,19.93,
08.02.17 13:03:21,153.12,8.04,11.29,9.33,12.36,9.11,12.16,12.65,8.54,11.41,8.86,12.03,8.44,11.71,No Sensor,12.52,12.36,12.16,10.87,12.18,8.65,9.16,10.32,8.49,12.02,20,976,0,19.95,
08.02.17 13:03:36,153.37,8.04,11.25,9.29,12.37,9.1,12.18,12.66,8.51,11.45,8.86,12.02,8.44,11.64,No Sensor,12.48,12.27,12.16,10.87,12.14,8.67,9.21,10.29,8.47,12,20,976,0,19.97,
08.02.17 13:03:51,153.62,8.07,11.29,9.31,12.43,9.14,12.21,12.72,8.57,11.43,8.9,12.05,8.46,11.62,No Sensor,12.54,12.32,12.16,10.87,12.27,8.65,9.19,10.32,8.49,12,20,976,0,19.95,
08.02.17 13:04:06,153.87,8.1,11.31,9.31,12.37,9.14,12.19,12.68,8.55,11.45,8.86,12.05,8.47,11.64,No Sensor,12.45,12.34,12.14,10.84,12.19,8.65,9.21,10.3,8.49,12.03,20,976,0,19.95,
08.02.17 13:04:21,154.12,8.07,11.25,9.34,12.39,9.1,12.18,12.7,8.57,11.45,8.88,12,8.51,11.66,No Sensor,12.47,12.32,12.14,10.85,12.18,8.67,9.23,10.32,8.51,12.03,20,976,0,19.95,
08.02.17 13:04:36,154.37,8.05,11.27,9.33,12.34,9.13,12.16,12.72,8.57,11.45,8.86,11.96,8.42,11.66,No Sensor,12.48,12.3,12.14,10.87,12.09,8.62,9.23,10.29,8.47,12.05,20,976,0,19.95,
08.02.17 13:04:51,154.62,8.1,11.29,9.31,12.41,9.16,12.23,12.65,8.57,11.45,8.88,12,8.47,11.68,No Sensor,12.5,12.34,12.12,10.85,12.21,8.67,9.23,10.32,8.46,12.05,20,976,0,19.93,
08.02.17 13:05:06,154.87,8.09,11.27,9.29,12.41,9.1,12.18,12.68,8.55,11.45,8.85,12.02,8.49,11.64,No Sensor,12.43,12.27,12.14,10.84,12.1,8.59,9.18,10.32,8.49,12.07,20,976,0,19.95,
08.02.17 13:05:21,155.12,8.1,11.27,9.33,12.41,9.16,12.19,12.68,8.6,11.47,8.85,11.96,8.47,11.62,No Sensor,12.47,12.34,12.09,10.84,12.12,8.64,9.19,10.35,8.49,12.05,20,976,0,19.95,
08.02.17 13:05:36,155.37,8.07,11.24,9.34,12.41,9.19,12.21,12.68,8.59,11.48,8.91,12,8.54,11.7,No Sensor,12.47,12.3,12.14,10.87,12.16,8.65,9.19,10.32,8.47,12.03,20,976,0,19.95,
08.02.17 13:05:51,155.62,8.1,11.27,9.36,12.41,9.14,12.16,12.65,8.6,11.47,8.88,11.98,8.51,11.66,No Sensor,12.45,12.28,12.12,10.84,12.12,8.68,9.23,10.3,8.47,12.07,20,976,0,19.97,
08.02.17 13:06:06,155.87,8.13,11.32,9.34,12.43,9.18,12.19,12.68,8.6,11.47,8.88,11.94,8.51,11.68,No Sensor,12.45,12.34,12.14,10.84,12.09,8.67,9.23,10.3,8.47,12,20,976,0,19.97,
08.02.17 13:06:21,156.12,8.1,11.31,9.31,12.43,9.16,12.21,12.65,8.6,11.47,8.91,12,8.47,11.66,No Sensor,12.47,12.3,12.18,10.82,12.18,8.64,9.19,10.32,8.49,12.03,20,976,0,19.97,
08.02.17 13:06:36,156.37,8.1,11.29,9.29,12.43,9.13,12.21,12.65,8.62,11.48,8.86,11.94,8.46,11.71,No Sensor,12.48,12.3,12.14,10.84,12.18,8.68,9.23,10.3,8.49,12.05,20,976,0,19.97,
08.02.17 13:06:51,156.62,8.09,11.25,9.36,12.39,9.16,12.23,12.66,8.62,11.5,8.88,12,8.49,11.7,No Sensor,12.47,12.34,12.14,10.84,12.16,8.65,9.23,10.29,8.44,12.03,20,976,0,19.97,
08.02.17 13:07:06,156.87,8.1,11.29,9.34,12.47,9.14,12.21,12.68,8.6,11.5,8.9,11.96,8.51,11.71,No Sensor,12.43,12.34,12.14,10.78,12.16,8.68,9.21,10.32,8.49,12.02,20,976,0,19.97,
08.02.17 13:07:21,157.12,8.12,11.32,9.33,12.45,9.16,12.19,12.65,8.67,11.48,8.91,11.94,8.49,11.68,No Sensor,12.43,12.32,12.14,10.85,12.16,8.68,9.24,10.32,8.51,12.02,20,976,0,19.97,
08.02.17 13:07:36,157.37,8.09,11.27,9.36,12.43,9.18,12.19,12.66,8.57,11.47,8.91,12,8.47,11.68,No Sensor,12.41,12.3,12.14,10.85,12.18,8.65,9.23,10.34,8.52,11.98,20,976,0,19.98,
08.02.17 13:07:51,157.62,8.12,11.31,9.34,12.41,9.19,12.27,12.68,8.68,11.48,8.95,11.98,8.51,11.73,No Sensor,12.47,12.32,12.16,10.84,12.25,8.67,9.23,10.34,8.51,12.03,20,976,0,20,
08.02.17 13:08:06,157.87,8.12,11.32,9.31,12.45,9.13,12.19,12.66,8.6,11.48,8.91,11.98,8.51,11.66,No Sensor,12.45,12.3,12.12,10.82,12.18,8.64,9.24,10.32,8.51,12.02,20,976,0,19.98,
08.02.17 13:08:21,158.12,8.12,11.24,9.33,12.45,9.18,12.21,12.7,8.68,11.47,8.96,11.94,8.49,11.75,No Sensor,12.37,12.3,12.14,10.82,12.19,8.65,9.21,10.3,8.49,12.03,20,976,0,20,
08.02.17 13:08:36,158.37,8.13,11.29,9.34,12.43,9.19,12.21,12.68,8.67,11.48,8.91,12,8.47,11.71,No Sensor,12.41,12.32,12.16,10.8,12.14,8.68,9.23,10.3,8.51,11.96,20,976,0,20,
08.02.17 13:08:51,158.62,8.13,11.27,9.36,12.43,9.21,12.19,12.66,8.67,11.47,8.93,11.91,8.49,11.73,No Sensor,12.41,12.32,12.1,10.8,12.12,8.64,9.19,10.32,8.49,12.03,20,976,0,20,
08.02.17 13:09:06,158.87,8.13,11.31,9.36,12.45,9.19,12.21,12.65,8.62,11.47,8.91,11.91,8.51,11.66,No Sensor,12.43,12.28,12.16,10.8,12.07,8.67,9.24,10.3,8.51,12,20,976,0,20,
08.02.17 13:09:22,159.13,8.17,11.27,9.38,12.52,9.21,12.21,12.63,8.67,11.52,8.91,11.96,8.52,11.71,No Sensor,12.37,12.32,12.16,10.78,12.18,8.64,9.24,10.32,8.49,12.02,20,976,0,20.02,
08.02.17 13:09:37,159.38,8.13,11.31,9.39,12.5,9.21,12.23,12.66,8.67,11.55,8.9,11.98,8.52,11.71,No Sensor,12.43,12.32,12.14,10.82,12.07,8.7,9.28,10.34,8.51,11.98,20,976,0,20.02,
08.02.17 13:09:52,159.63,8.15,11.29,9.39,12.48,9.19,12.19,12.63,8.62,11.5,8.95,11.89,8.52,11.68,No Sensor,12.37,12.3,12.12,10.82,12.16,8.67,9.28,10.35,8.49,12.07,20,976,0,20.02,
08.02.17 13:10:07,159.88,8.13,11.25,9.39,12.47,9.19,12.27,12.63,8.65,11.54,8.95,11.91,8.49,11.7,No Sensor,12.36,12.32,12.1,10.8,12.09,8.62,9.26,10.34,8.51,12.03,20,976,0,20.04,
08.02.17 13:10:22,160.13,8.15,11.24,9.39,12.52,9.21,12.21,12.66,8.68,11.5,8.9,11.94,8.55,11.75,No Sensor,12.37,12.3,12.12,10.8,12.16,8.62,9.23,10.34,8.47,12.07,20,976,0,20.04,
08.02.17 13:10:37,160.38,8.15,11.27,9.36,12.54,9.21,12.21,12.65,8.68,11.54,8.98,11.94,8.52,11.73,No Sensor,12.36,12.28,12.12,10.82,12.14,8.72,9.23,10.34,8.52,12.02,20,976,0,20.04,
08.02.17 13:10:52,160.63,8.13,11.25,9.38,12.5,9.26,12.21,12.65,8.68,11.57,8.93,11.93,8.49,11.71,No Sensor,12.41,12.27,12.1,10.78,12.03,8.67,9.26,10.34,8.51,12.03,20,976,0,20.04,
08.02.17 13:11:07,160.88,8.15,11.29,9.36,12.47,9.23,12.21,12.66,8.67,11.59,8.95,11.91,8.52,11.75,No Sensor,12.41,12.27,12.12,10.8,12.16,8.68,9.26,10.29,8.49,12.02,20,976,0,20.04,
08.02.17 13:11:22,161.13,8.15,11.22,9.39,12.5,9.23,12.23,12.61,8.68,11.55,8.93,11.94,8.51,11.71,No Sensor,12.36,12.3,12.12,10.8,12.18,8.68,9.24,10.32,8.51,12.02,20,976,0,20.05,
08.02.17 13:11:37,161.38,8.18,11.29,9.36,12.52,9.21,12.19,12.63,8.68,11.54,8.95,11.89,8.52,11.77,No Sensor,12.39,12.3,12.14,10.8,12.03,8.68,9.24,10.3,8.49,12.05,20,976,0,20.05,
08.02.17 13:11:52,161.63,8.13,11.22,9.38,12.52,9.26,12.18,12.65,8.7,11.57,8.96,11.94,8.55,11.71,No Sensor,12.41,12.34,12.14,10.78,12.1,8.68,9.28,10.29,8.51,12.09,20,976,0,20.05,
08.02.17 13:12:07,161.88,8.13,11.27,9.41,12.52,9.21,12.23,12.61,8.67,11.61,8.95,11.94,8.52,11.71,No Sensor,12.36,12.32,12.14,10.77,12.1,8.64,9.24,10.3,8.52,12.03,20,976,0,20.07,
08.02.17 13:12:22,162.13,8.15,11.2,9.34,12.48,9.19,12.19,12.63,8.65,11.57,8.91,11.91,8.49,11.73,No Sensor,12.39,12.27,12.1,10.73,12.09,8.68,9.19,10.34,8.49,12.02,20,976,0,20.07,
08.02.17 13:12:37,162.38,8.12,11.25,9.33,12.48,9.18,12.16,12.61,8.67,11.59,8.9,11.87,8.49,11.71,No Sensor,12.37,12.23,12.1,10.77,12.09,8.65,9.18,10.27,8.47,12,20,976,0,20.07,
08.02.17 13:12:52,162.63,8.13,11.24,9.39,12.45,9.18,12.16,12.59,8.67,11.57,8.88,11.85,8.47,11.68,No Sensor,12.37,12.27,12.05,10.73,12.16,8.65,9.23,10.29,8.46,11.94,20,976,0,20.07,
08.02.17 13:13:07,162.88,8.1,11.18,9.34,12.45,9.19,12.14,12.61,8.67,11.57,8.9,11.82,8.49,11.71,No Sensor,12.36,12.25,12.09,10.68,12.12,8.6,9.23,10.32,8.47,12,20,976,0,20.07,
08.02.17 13:13:22,163.13,8.15,11.2,9.34,12.52,9.19,12.12,12.59,8.65,11.55,8.86,11.85,8.49,11.7,No Sensor,12.34,12.25,12.03,10.7,12.07,8.59,9.21,10.27,8.44,11.94,20,976,0,20.05,
08.02.17 13:13:37,163.38,8.1,11.2,9.29,12.47,9.18,12.16,12.59,8.64,11.55,8.88,11.84,8.49,11.68,No Sensor,12.27,12.21,12.09,10.72,12.03,8.65,9.19,10.29,8.44,12,20,976,0,20.05,
08.02.17 13:13:52,163.63,8.09,11.2,9.33,12.48,9.18,12.18,12.56,8.64,11.57,8.9,11.84,8.49,11.66,No Sensor,12.34,12.21,12.09,10.72,12.07,8.6,9.24,10.27,8.46,12.03,20,976,0,20.04,
08.02.17 13:14:07,163.88,8.09,11.15,9.33,12.48,9.21,12.19,12.59,8.65,11.57,8.91,11.75,8.47,11.71,No Sensor,12.3,12.23,12.03,10.72,12.07,8.65,9.19,10.29,8.47,11.96,20,976,0,20.04,
08.02.17 13:14:22,164.13,8.1,11.2,9.31,12.48,9.18,12.1,12.54,8.65,11.57,8.88,11.77,8.44,11.66,No Sensor,12.27,12.21,12.03,10.68,11.98,8.64,9.19,10.25,8.44,11.91,20,976,0,20.04,
