Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
17.02.17 12:12:03,137.5,15.17,10.9,14.88,14.03,10.18,14.18,12.65,15.7,16.93,16.4,15.3,11.08,13.79,No Sensor,14.2,15.08,14.44,12.12,14.84,14.75,14.68,10.68,15.35,16.29,,24,976,30,23.36,
17.02.17 12:12:18,137.75,15.19,10.96,14.88,14.03,10.16,14.16,12.67,15.68,16.96,16.43,15.23,11.12,13.77,No Sensor,14.22,15.04,14.42,12.12,14.84,14.7,14.68,10.7,15.37,16.25,,24,976,30,23.36,
17.02.17 12:12:33,138,15.15,10.92,14.84,14.01,10.14,14.09,12.65,15.66,16.91,16.38,15.41,11.08,13.79,No Sensor,14.2,15.06,14.38,12.15,14.84,14.73,14.7,10.66,15.35,16.29,,24,976,30,23.36,
17.02.17 12:12:48,138.25,15.12,10.94,14.81,14.03,10.16,14.07,12.62,15.66,16.91,16.43,15.26,11.1,13.71,No Sensor,14.2,15.1,14.38,12.15,14.84,14.73,14.7,10.66,15.28,16.22,,24,976,30,23.36,
17.02.17 12:13:03,138.5,15.1,10.9,14.9,14.05,10.14,14.16,12.62,15.68,16.91,16.43,15.23,11.1,13.75,No Sensor,14.2,15.01,14.4,12.12,14.81,14.73,14.73,10.7,15.32,16.31,,24,976,30,23.36,
17.02.17 12:13:18,138.75,15.19,10.94,14.86,13.96,10.16,14.07,12.62,15.66,16.93,16.45,15.23,11.12,13.73,No Sensor,14.22,14.99,14.42,12.15,14.86,14.66,14.6,10.64,15.3,16.27,,24,976,30,23.34,
17.02.17 12:13:33,139,15.12,10.94,14.84,13.96,10.18,14.07,12.62,15.59,16.93,16.38,15.35,11.04,13.68,No Sensor,14.2,15.06,14.33,12.12,14.79,14.7,14.64,10.64,15.37,16.27,,24,976,30,23.36,
17.02.17 12:13:48,139.25,15.15,10.92,14.9,14.01,10.18,14.05,12.67,15.66,16.91,16.4,15.21,11.14,13.71,No Sensor,14.2,15.08,14.4,12.15,14.9,14.73,14.64,10.68,15.26,16.25,,24,976,30,23.36,
17.02.17 12:14:03,139.5,15.12,10.94,14.86,14.01,10.14,14.09,12.69,15.64,16.93,16.43,15.26,11.12,13.75,No Sensor,14.2,15.08,14.4,12.15,14.84,14.75,14.68,10.72,15.35,16.31,,24,976,30,23.34,
17.02.17 12:14:18,139.75,15.1,10.94,14.81,13.99,10.2,14.09,12.69,15.66,16.91,16.36,15.39,11.1,13.73,No Sensor,14.18,15.1,14.33,12.12,14.84,14.68,14.64,10.68,15.37,16.25,,24,976,30,23.34,
17.02.17 12:14:33,140,15.15,10.98,14.86,13.94,10.2,14.14,12.65,15.61,16.93,16.34,15.26,11.12,13.73,No Sensor,14.22,15.04,14.36,12.15,14.81,14.66,14.64,10.7,15.35,16.25,,24,976,30,23.36,
17.02.17 12:14:48,140.25,15.17,10.98,14.84,13.96,10.2,14.05,12.67,15.64,16.91,16.36,15.37,11.08,13.71,No Sensor,14.2,15.01,14.36,12.12,14.92,14.68,14.66,10.72,15.3,16.29,,24,976,30,23.36,
17.02.17 12:15:03,140.5,15.12,10.88,14.81,13.94,10.2,14.07,12.67,15.66,16.89,16.31,15.23,11.1,13.73,No Sensor,14.2,15.01,14.38,12.1,14.86,14.66,14.6,10.68,15.28,16.25,,24,976,30,23.34,
17.02.17 12:15:18,140.75,15.12,10.9,14.84,13.9,10.2,14.09,12.65,15.64,16.89,16.34,15.23,11.12,13.68,No Sensor,14.18,14.97,14.38,12.08,14.84,14.66,14.64,10.68,15.28,16.27,,24,976,30,23.36,
17.02.17 12:15:33,141,15.15,10.92,14.79,13.92,10.18,14.12,12.6,15.64,16.82,16.31,15.19,11.12,13.75,No Sensor,14.2,15.01,14.33,12.08,14.84,14.66,14.62,10.66,15.32,16.22,,24,976,30,23.34,
17.02.17 12:15:48,141.25,15.08,10.92,14.77,13.94,10.24,14.12,12.67,15.66,16.86,16.29,15.21,11.16,13.66,No Sensor,14.14,14.97,14.33,12.08,14.88,14.6,14.64,10.72,15.28,16.27,,24,976,30,23.36,
17.02.17 12:16:03,141.5,15.12,10.92,14.77,13.9,10.22,14.09,12.65,15.61,16.84,16.29,15.15,11.12,13.68,No Sensor,14.18,14.97,14.33,12.12,14.84,14.64,14.62,10.68,15.3,16.27,,24,976,30,23.34,
17.02.17 12:16:18,141.75,15.12,10.92,14.77,13.88,10.14,14.07,12.65,15.57,16.79,16.29,15.17,11.1,13.71,No Sensor,14.22,15.01,14.33,12.19,14.9,14.66,14.62,10.66,15.26,16.29,,24,976,30,23.34,
17.02.17 12:16:33,142,15.1,10.94,14.75,13.9,10.22,14.07,12.67,15.57,16.79,16.34,15.26,11.14,13.73,No Sensor,14.16,15.04,14.31,12.1,14.81,14.64,14.6,10.64,15.28,16.27,,24,976,30,23.36,
17.02.17 12:16:48,142.25,15.04,10.88,14.79,13.88,10.18,14.05,12.67,15.55,16.84,16.31,15.15,11.1,13.68,No Sensor,14.16,14.99,14.31,12.1,14.88,14.62,14.6,10.66,15.28,16.2,,24,976,30,23.34,
17.02.17 12:17:03,142.5,15.08,10.86,14.79,13.86,10.18,14.01,12.67,15.52,16.82,16.27,15.19,11.14,13.71,No Sensor,14.14,15.01,14.33,12.06,14.79,14.66,14.6,10.66,15.23,16.22,,24,976,30,23.36,
17.02.17 12:17:18,142.75,15.1,10.88,14.77,13.84,10.14,14.05,12.67,15.59,16.82,16.25,15.28,11.06,13.68,No Sensor,14.14,15.01,14.31,12.15,14.79,14.66,14.57,10.62,15.19,16.22,,24,976,30,23.36,
17.02.17 12:17:33,143,15.1,10.86,14.77,13.84,10.18,14.03,12.69,15.59,16.82,16.29,15.32,11.14,13.64,No Sensor,14.14,14.92,14.27,12.1,14.9,14.6,14.57,10.66,15.26,16.25,,24,976,30,23.36,
17.02.17 12:17:48,143.25,15.08,10.88,14.81,13.86,10.12,13.99,12.67,15.59,16.79,16.25,15.28,11.1,13.68,No Sensor,14.16,14.99,14.29,12.15,14.86,14.6,14.55,10.64,15.23,16.22,,24,976,30,23.34,
17.02.17 12:18:03,143.5,15.15,10.92,14.75,13.84,10.18,14.05,12.65,15.61,16.82,16.25,15.23,11.16,13.66,No Sensor,14.2,14.95,14.31,12.1,14.88,14.64,14.55,10.64,15.23,16.2,,24,976,30,23.36,
17.02.17 12:18:18,143.75,15.08,10.9,14.68,13.75,10.12,14.03,12.67,15.52,16.75,16.25,15.17,11.08,13.64,No Sensor,14.16,14.92,14.27,12.15,14.77,14.62,14.57,10.62,15.15,16.27,,24,976,30,23.36,
17.02.17 12:18:33,144,15.06,10.92,14.75,13.75,10.18,13.99,12.67,15.52,16.77,16.22,15.15,11.12,13.62,No Sensor,14.2,14.9,14.29,12.12,14.81,14.6,14.53,10.64,15.17,16.22,,24,976,30,23.36,
17.02.17 12:18:48,144.25,15.04,10.92,14.77,13.79,10.18,13.92,12.67,15.46,16.75,16.27,15.21,11.14,13.62,No Sensor,14.16,14.95,14.29,12.12,14.81,14.6,14.57,10.66,15.19,16.2,,24,976,30,23.36,
17.02.17 12:19:03,144.5,15.06,10.88,14.77,13.77,10.2,13.99,12.67,15.59,16.77,16.25,15.08,11.12,13.64,No Sensor,14.07,14.92,14.25,12.1,14.86,14.53,14.55,10.68,15.17,16.27,,24,976,30,23.36,
17.02.17 12:19:18,144.75,15.04,10.86,14.77,13.81,10.18,14.01,12.69,15.55,16.75,16.22,15.08,11.12,13.64,No Sensor,14.16,14.9,14.27,12.1,14.81,14.6,14.55,10.64,15.19,16.2,,24,976,30,23.36,
17.02.17 12:19:33,145,15.01,10.92,14.75,13.77,10.2,13.99,12.69,15.52,16.73,16.22,15.23,11.18,13.64,No Sensor,14.09,14.95,14.27,12.08,14.86,14.62,14.51,10.66,15.19,16.25,,24,976,30,23.36,
17.02.17 12:19:48,145.25,15.01,10.88,14.75,13.71,10.16,13.96,12.65,15.55,16.73,16.18,15.1,11.12,13.58,No Sensor,14.14,14.9,14.29,12.15,14.79,14.53,14.46,10.64,15.19,16.2,,24,976,30,23.38,
17.02.17 12:20:03,145.5,15.01,10.9,14.73,13.77,10.18,13.96,12.67,15.52,16.68,16.2,15.04,11.12,13.6,No Sensor,14.09,14.88,14.22,12.12,14.81,14.53,14.49,10.64,15.12,16.2,,24,976,30,23.36,
17.02.17 12:20:18,145.75,15.01,10.9,14.7,13.75,10.18,13.92,12.65,15.52,16.73,16.2,15.21,11.18,13.6,No Sensor,14.09,14.95,14.22,12.1,14.84,14.57,14.51,10.66,15.12,16.18,,24,976,30,23.36,
17.02.17 12:20:33,146,14.99,10.92,14.75,13.73,10.18,13.96,12.69,15.46,16.73,16.15,14.99,11.14,13.6,No Sensor,14.09,14.9,14.16,12.15,14.81,14.55,14.53,10.68,15.15,16.22,,24,976,30,23.36,
17.02.17 12:20:48,146.25,14.99,10.9,14.66,13.66,10.2,13.92,12.69,15.52,16.66,16.11,15.21,11.14,13.58,No Sensor,14.12,14.9,14.25,12.1,14.81,14.53,14.44,10.64,15.15,16.18,,24,976,30,23.36,
17.02.17 12:21:03,146.5,14.95,10.88,14.66,13.75,10.18,13.94,12.62,15.5,16.68,16.2,15.04,11.12,13.56,No Sensor,14.12,14.9,14.25,12.1,14.84,14.53,14.44,10.66,15.1,16.2,,24,976,30,23.36,
17.02.17 12:21:18,146.75,14.99,10.9,14.7,13.73,10.18,13.9,12.67,15.48,16.63,16.15,15.01,11.18,13.49,No Sensor,14.12,14.86,14.18,12.17,14.84,14.49,14.44,10.62,15.08,16.2,,24,976,30,23.36,
17.02.17 12:21:33,147,14.99,10.88,14.68,13.68,10.12,13.92,12.67,15.48,16.68,16.15,15.08,11.14,13.62,No Sensor,14.16,14.88,14.27,12.12,14.79,14.55,14.46,10.64,15.15,16.25,,24,976,30,23.38,
17.02.17 12:21:48,147.25,14.97,10.88,14.68,13.68,10.14,13.9,12.67,15.46,16.7,16.15,15.01,11.12,13.56,No Sensor,14.09,14.86,14.2,12.1,14.84,14.51,14.51,10.64,15.1,16.2,,24,976,30,23.38,
17.02.17 12:22:03,147.5,15.01,10.9,14.7,13.73,10.18,13.92,12.65,15.48,16.68,16.13,15.21,11.08,13.58,No Sensor,14.12,14.9,14.25,12.15,14.86,14.49,14.44,10.68,15.12,16.22,,24,976,30,23.38,
17.02.17 12:22:18,147.75,14.99,10.84,14.7,13.66,10.24,13.9,12.65,15.46,16.66,16.11,15.19,11.14,13.54,No Sensor,14.12,14.88,14.18,12.15,14.79,14.49,14.46,10.64,15.08,16.18,,24,976,30,23.38,
17.02.17 12:22:33,148,14.95,10.86,14.64,13.66,10.18,13.86,12.67,15.44,16.59,16.11,15.04,11.12,13.54,No Sensor,14.12,14.84,14.2,12.15,14.77,14.53,14.4,10.62,15.06,16.22,,24,976,30,23.38,
17.02.17 12:22:48,148.25,14.95,10.9,14.68,13.73,10.16,13.9,12.71,15.41,16.7,16.13,15.08,11.14,13.58,No Sensor,14.09,14.84,14.2,12.15,14.75,14.51,14.42,10.64,15.08,16.18,,24,976,30,23.39,
17.02.17 12:23:03,148.5,14.97,10.88,14.64,13.68,10.14,13.86,12.67,15.48,16.66,16.09,14.95,11.12,13.49,No Sensor,14.09,14.86,14.16,12.08,14.77,14.49,14.44,10.66,15.01,16.18,,24,976,30,23.38,
17.02.17 12:23:18,148.75,14.99,10.9,14.68,13.6,10.18,13.86,12.62,15.41,16.61,16.11,15.17,11.1,13.49,No Sensor,14.09,14.86,14.2,12.15,14.79,14.49,14.4,10.62,15.08,16.2,,24,976,30,23.39,
17.02.17 12:23:33,149,14.95,10.88,14.57,13.62,10.16,13.81,12.62,15.41,16.61,16.06,15.15,11.1,13.47,No Sensor,14.01,14.79,14.18,12.04,14.79,14.44,14.4,10.62,15.06,16.18,,24,976,30,23.36,
17.02.17 12:23:48,149.25,14.99,10.86,14.64,13.6,10.16,13.81,12.65,15.41,16.66,16.11,15.08,11.18,13.54,No Sensor,14.03,14.81,14.2,12.08,14.79,14.44,14.42,10.62,15.06,16.22,,24,976,30,23.38,
17.02.17 12:24:03,149.5,14.95,10.86,14.68,13.64,10.2,13.79,12.69,15.44,16.63,16.09,14.97,11.16,13.51,No Sensor,14.12,14.81,14.14,12.17,14.73,14.49,14.38,10.6,15.08,16.18,,24,976,30,23.39,
17.02.17 12:24:19,149.77,14.92,10.86,14.64,13.62,10.18,13.84,12.69,15.44,16.63,16.02,15.12,11.14,13.49,No Sensor,14.05,14.79,14.07,12.1,14.77,14.46,14.36,10.64,15.01,16.18,,24,976,30,23.39,
17.02.17 12:24:34,150.02,14.92,10.86,14.66,13.54,10.18,13.79,12.67,15.46,16.59,16.09,15.12,11.1,13.47,No Sensor,14.07,14.81,14.16,12.08,14.79,14.46,14.38,10.62,15.04,16.2,,24,976,30,23.39,
17.02.17 12:24:49,150.27,14.88,10.9,14.62,13.56,10.14,13.79,12.69,15.41,16.54,16.06,14.95,11.12,13.47,No Sensor,14.05,14.81,14.09,12.1,14.77,14.44,14.42,10.64,15.06,16.18,,24,976,30,23.39,
17.02.17 12:25:04,150.52,14.92,10.82,14.66,13.6,10.14,13.81,12.69,15.39,16.52,15.97,15.04,11.12,13.51,No Sensor,14.01,14.79,14.12,12.1,14.7,14.38,14.31,10.6,15.01,16.13,,24,976,30,23.39,
17.02.17 12:25:19,150.77,14.92,10.86,14.62,13.58,10.14,13.79,12.67,15.41,16.52,16,14.9,11.14,13.43,No Sensor,14.07,14.73,14.09,12.08,14.75,14.4,14.31,10.6,15.06,16.18,,24,976,30,23.39,
17.02.17 12:25:34,151.02,14.92,10.88,14.66,13.62,10.2,13.81,12.62,15.39,16.54,16.04,14.88,11.16,13.51,No Sensor,14.05,14.77,14.09,12.12,14.77,14.42,14.33,10.6,15.01,16.15,,24,976,30,23.39,
17.02.17 12:25:49,151.27,14.92,10.86,14.62,13.58,10.22,13.79,12.65,15.44,16.61,16,14.9,11.16,13.47,No Sensor,14.07,14.7,14.12,12.08,14.77,14.38,14.33,10.62,15.04,16.13,,24,976,30,23.41,
17.02.17 12:26:04,151.52,14.9,10.88,14.6,13.56,10.18,13.75,12.67,15.41,16.56,15.95,15.12,11.12,13.47,No Sensor,14.05,14.77,14.14,12.12,14.79,14.36,14.33,10.62,14.99,16.18,,24,976,30,23.39,
17.02.17 12:26:19,151.77,14.9,10.88,14.68,13.58,10.16,13.71,12.67,15.39,16.56,16.04,14.92,11.12,13.45,No Sensor,14.07,14.75,14.12,12.08,14.81,14.36,14.33,10.56,15.01,16.13,,24,976,30,23.41,
17.02.17 12:26:34,152.02,14.88,10.88,14.6,13.54,10.12,13.73,12.65,15.44,16.54,15.97,14.88,11.1,13.43,No Sensor,14.07,14.73,14.07,12.1,14.75,14.4,14.29,10.62,14.97,16.15,,24,976,30,23.41,
17.02.17 12:26:49,152.27,14.88,10.88,14.62,13.58,10.16,13.71,12.69,15.37,16.52,15.95,14.97,11.2,13.43,No Sensor,14.01,14.77,14.09,12.1,14.73,14.36,14.29,10.6,14.97,16.13,,24,976,30,23.41,
17.02.17 12:27:04,152.52,14.88,10.9,14.66,13.56,10.14,13.75,12.71,15.35,16.54,16.02,14.97,11.2,13.41,No Sensor,14.07,14.75,14.09,12.1,14.77,14.33,14.31,10.62,14.99,16.18,,24,976,30,23.41,
17.02.17 12:27:19,152.77,14.84,10.88,14.6,13.54,10.22,13.71,12.65,15.35,16.52,15.95,15.04,11.14,13.41,No Sensor,14.05,14.77,14.09,12.1,14.73,14.4,14.33,10.62,14.99,16.15,,24,976,30,23.41,
17.02.17 12:27:34,153.02,14.86,10.82,14.55,13.51,10.18,13.71,12.65,15.37,16.52,15.97,15.12,11.14,13.41,No Sensor,14.03,14.68,14.09,12.1,14.73,14.42,14.29,10.56,14.95,16.15,,24,976,30,23.41,
17.02.17 12:27:49,153.27,14.84,10.88,14.57,13.51,10.18,13.71,12.65,15.32,16.5,15.97,14.99,11.08,13.39,No Sensor,13.99,14.68,14.03,12.06,14.73,14.27,14.27,10.6,14.95,16.09,,24,976,30,23.43,
17.02.17 12:28:04,153.52,14.84,10.86,14.57,13.49,10.14,13.66,12.69,15.3,16.45,15.97,14.9,11.1,13.39,No Sensor,14.07,14.66,14.03,12.08,14.7,14.33,14.25,10.6,14.88,16.11,,24,976,30,23.41,
17.02.17 12:28:19,153.77,14.77,10.84,14.55,13.45,10.18,13.68,12.62,15.35,16.47,15.91,15.06,11.16,13.34,No Sensor,14.01,14.73,14.03,12.08,14.68,14.29,14.27,10.58,14.92,16.06,,24,976,30,23.41,
17.02.17 12:28:34,154.02,14.84,10.88,14.53,13.47,10.22,13.66,12.65,15.37,16.52,15.88,14.99,11.16,13.41,No Sensor,14.03,14.7,14.03,12.1,14.7,14.25,14.22,10.62,14.9,16.11,,24,976,30,23.43,
17.02.17 12:28:49,154.27,14.81,10.82,14.55,13.45,10.14,13.66,12.65,15.32,16.45,15.93,14.97,11.14,13.34,No Sensor,14.03,14.7,14.03,12.1,14.7,14.27,14.27,10.58,14.9,16.11,,24,976,30,23.43,
17.02.17 12:29:04,154.52,14.88,10.88,14.57,13.47,10.18,13.68,12.65,15.35,16.52,15.93,14.95,11.12,13.43,No Sensor,13.99,14.7,14.01,12.08,14.73,14.29,14.25,10.56,14.92,16.09,,24,976,30,23.43,
17.02.17 12:29:19,154.77,14.81,10.88,14.51,13.45,10.1,13.73,12.67,15.3,16.4,15.93,14.9,11.16,13.34,No Sensor,14.01,14.68,14.05,12.1,14.7,14.29,14.25,10.58,14.88,16.11,,24,976,30,23.43,
17.02.17 12:29:34,155.02,14.86,10.9,14.57,13.47,10.18,13.73,12.71,15.32,16.5,15.95,14.92,11.12,13.36,No Sensor,14.03,14.68,13.99,12.12,14.75,14.31,14.29,10.56,14.92,16.15,,24,976,30,23.43,
17.02.17 12:29:49,155.27,14.81,10.82,14.55,13.41,10.14,13.66,12.65,15.26,16.4,15.88,14.88,11.12,13.28,No Sensor,14.03,14.62,13.96,12.08,14.66,14.22,14.18,10.54,14.86,16.06,,24,976,30,23.43,
17.02.17 12:30:04,155.52,14.79,10.86,14.53,13.45,10.16,13.66,12.65,15.32,16.4,15.84,14.92,11.16,13.32,No Sensor,13.99,14.68,14.05,12.06,14.68,14.31,14.16,10.58,14.88,16.06,,24,976,30,23.43,
17.02.17 12:30:19,155.77,14.79,10.8,14.53,13.41,10.2,13.68,12.67,15.32,16.43,15.91,14.99,11.12,13.3,No Sensor,13.94,14.66,14.03,12.08,14.73,14.25,14.12,10.58,14.92,16.06,,24,976,30,23.43,
17.02.17 12:30:34,156.02,14.77,10.82,14.55,13.41,10.16,13.66,12.62,15.32,16.4,15.86,14.86,11.1,13.32,No Sensor,13.96,14.57,13.96,12.06,14.68,14.25,14.2,10.56,14.95,16.06,,24,976,30,23.43,
17.02.17 12:30:49,156.27,14.81,10.78,14.55,13.41,10.16,13.66,12.65,15.28,16.45,15.88,14.95,11.18,13.34,No Sensor,14.01,14.68,13.96,12.1,14.64,14.25,14.22,10.6,14.84,16.11,,24,976,30,23.43,
17.02.17 12:31:04,156.52,14.75,10.82,14.53,13.41,10.18,13.66,12.69,15.35,16.43,15.88,14.88,11.12,13.32,No Sensor,14.01,14.66,14.03,12.08,14.68,14.2,14.22,10.58,14.88,16.06,,24,976,30,23.45,
17.02.17 12:31:19,156.77,14.75,10.86,14.46,13.32,10.2,13.62,12.62,15.35,16.4,15.91,14.92,11.22,13.34,No Sensor,14.03,14.66,13.96,12.12,14.7,14.2,14.14,10.62,14.84,16.04,,24,976,30,23.45,
17.02.17 12:31:34,157.02,14.79,10.84,14.51,13.36,10.22,13.62,12.69,15.37,16.4,15.88,14.92,11.16,13.3,No Sensor,13.99,14.62,14.01,12.12,14.64,14.18,14.2,10.58,14.86,16.13,,24,976,30,23.45,
17.02.17 12:31:49,157.27,14.75,10.82,14.55,13.34,10.2,13.62,12.67,15.23,16.4,15.84,14.9,11.16,13.32,No Sensor,13.96,14.62,14.01,12.08,14.62,14.18,14.14,10.56,14.81,16.06,,24,976,30,23.45,
17.02.17 12:32:04,157.52,14.75,10.76,14.46,13.32,10.12,13.6,12.65,15.26,16.38,15.86,14.86,11.18,13.3,No Sensor,13.96,14.57,13.94,12.08,14.62,14.2,14.14,10.58,14.81,16.09,,24,976,30,23.46,
17.02.17 12:32:19,157.77,14.75,10.84,14.51,13.34,10.22,13.58,12.67,15.28,16.38,15.82,14.9,11.14,13.34,No Sensor,13.99,14.64,14.01,12.04,14.7,14.27,14.16,10.54,14.84,16.09,,24,976,30,23.46,
17.02.17 12:32:34,158.02,14.75,10.84,14.49,13.36,10.2,13.58,12.67,15.32,16.34,15.84,14.88,11.18,13.32,No Sensor,13.92,14.55,14.01,12.06,14.66,14.2,14.14,10.56,14.84,16.09,,24,976,30,23.46,
17.02.17 12:32:49,158.27,14.75,10.8,14.49,13.3,10.2,13.6,12.67,15.26,16.38,15.79,14.88,11.2,13.26,No Sensor,13.96,14.57,13.94,12.08,14.66,14.22,14.14,10.6,14.81,16.06,,24,976,30,23.43,
17.02.17 12:33:04,158.52,14.7,10.8,14.46,13.3,10.16,13.58,12.67,15.26,16.36,15.77,14.9,11.18,13.24,No Sensor,13.92,14.53,14.01,12.06,14.66,14.2,14.12,10.54,14.9,16.04,,24,976,30,23.46,
17.02.17 12:33:19,158.77,14.75,10.8,14.49,13.3,10.14,13.54,12.69,15.28,16.36,15.82,14.86,11.18,13.28,No Sensor,13.99,14.57,13.94,12.08,14.64,14.18,14.12,10.56,14.86,16.04,,24,976,30,23.46,
17.02.17 12:33:34,159.02,14.75,10.82,14.46,13.34,10.14,13.6,12.67,15.23,16.36,15.77,14.86,11.2,13.24,No Sensor,13.94,14.6,14.01,12.08,14.66,14.18,14.12,10.6,14.81,16.04,,24,976,30,23.47,
17.02.17 12:33:49,159.27,14.7,10.82,14.46,13.24,10.18,13.54,12.69,15.26,16.34,15.77,14.81,11.16,13.26,No Sensor,13.96,14.62,13.9,12.08,14.6,14.16,14.14,10.54,14.86,16.02,,24,976,30,23.46,
17.02.17 12:34:04,159.52,14.75,10.84,14.51,13.28,10.18,13.51,12.69,15.3,16.27,15.73,14.81,11.14,13.3,No Sensor,13.96,14.6,13.92,12.08,14.62,14.2,14.09,10.6,14.84,16.04,,24,976,30,23.48,
17.02.17 12:34:19,159.77,14.7,10.82,14.46,13.34,10.16,13.49,12.65,15.19,16.29,15.75,14.84,11.16,13.22,No Sensor,13.94,14.53,13.94,12.08,14.62,14.12,14.05,10.54,14.84,16.04,,24,976,30,23.46,
17.02.17 12:34:34,160.02,14.7,10.8,14.38,13.26,10.14,13.45,12.67,15.23,16.29,15.75,14.81,11.1,13.19,No Sensor,13.92,14.55,13.9,12.06,14.64,14.12,14.05,10.58,14.79,16,,24,976,30,23.46,
17.02.17 12:34:49,160.27,14.7,10.8,14.44,13.22,10.16,13.45,12.69,15.26,16.29,15.73,14.81,11.16,13.26,No Sensor,13.92,14.55,13.88,12.06,14.64,14.12,14.09,10.56,14.81,16.04,,24,976,30,23.46,
17.02.17 12:35:04,160.52,14.7,10.86,14.4,13.26,10.1,13.41,12.67,15.23,16.27,15.73,14.77,11.16,13.22,No Sensor,13.96,14.57,13.9,12.06,14.66,14.12,14.09,10.58,14.81,16.02,,24,976,30,23.48,
17.02.17 12:35:19,160.77,14.7,10.78,14.42,13.26,10.18,13.47,12.67,15.19,16.34,15.73,14.79,11.12,13.19,No Sensor,13.92,14.53,13.9,12.04,14.66,14.12,14.05,10.54,14.79,16.02,,24,976,30,23.47,
17.02.17 12:35:34,161.02,14.7,10.82,14.46,13.24,10.16,13.49,12.65,15.23,16.27,15.7,14.77,11.18,13.24,No Sensor,13.92,14.51,13.92,12.08,14.6,14.14,14.07,10.58,14.79,16.02,,24,976,30,23.46,
17.02.17 12:35:50,161.28,14.68,10.84,14.42,13.17,10.14,13.47,12.62,15.21,16.29,15.68,14.79,11.16,13.19,No Sensor,13.9,14.53,13.88,12.08,14.6,14.09,14.01,10.52,14.77,16.04,,24,976,30,23.47,
17.02.17 12:36:05,161.53,14.68,10.8,14.36,13.24,10.12,13.43,12.65,15.23,16.29,15.68,14.7,11.12,13.17,No Sensor,13.92,14.51,13.9,12.06,14.57,14.12,13.96,10.6,14.77,16.04,,24,976,30,23.48,
17.02.17 12:36:20,161.78,14.7,10.86,14.44,13.24,10.14,13.49,12.67,15.26,16.29,15.68,14.75,11.18,13.19,No Sensor,13.92,14.49,13.9,12.08,14.66,14.14,14.03,10.58,14.75,16.06,,24,976,30,23.48,
17.02.17 12:36:35,162.03,14.64,10.82,14.4,13.17,10.16,13.47,12.71,15.19,16.25,15.68,14.79,11.16,13.22,No Sensor,13.9,14.53,13.94,12.08,14.66,14.07,14.05,10.58,14.75,15.93,,24,976,30,23.48,
17.02.17 12:36:50,162.28,14.64,10.86,14.38,13.22,10.18,13.47,12.62,15.19,16.27,15.66,14.79,11.18,13.19,No Sensor,13.94,14.51,13.88,12.06,14.64,14.12,14.03,10.58,14.73,16.04,,24,976,30,23.48,
17.02.17 12:37:05,162.53,14.6,10.8,14.44,13.22,10.12,13.47,12.71,15.19,16.25,15.68,14.84,11.16,13.17,No Sensor,13.96,14.49,13.88,12.02,14.62,14.12,14.03,10.62,14.77,16.02,,24,976,30,23.48,
17.02.17 12:37:20,162.78,14.66,10.86,14.44,13.17,10.2,13.36,12.62,15.21,16.22,15.61,14.6,11.16,13.17,No Sensor,13.92,14.51,13.84,12.04,14.62,14.12,14.03,10.58,14.73,16,,24,976,30,23.48,
17.02.17 12:37:35,163.03,14.64,10.82,14.4,13.17,10.24,13.43,12.71,15.23,16.29,15.68,14.88,11.16,13.17,No Sensor,13.86,14.51,13.9,12.08,14.57,14.07,14.01,10.56,14.77,16.02,,24,976,30,23.5,
17.02.17 12:37:50,163.28,14.6,10.84,14.38,13.17,10.14,13.49,12.69,15.15,16.22,15.68,14.86,11.14,13.13,No Sensor,13.88,14.46,13.88,12.02,14.62,14.05,13.99,10.58,14.79,16.04,,24,976,30,23.48,
17.02.17 12:38:05,163.53,14.6,10.82,14.42,13.13,10.1,13.36,12.65,15.12,16.22,15.68,14.64,11.2,13.09,No Sensor,13.88,14.46,13.86,12.1,14.57,14.03,13.96,10.56,14.68,16.02,,24,976,30,23.48,
17.02.17 12:38:20,163.78,14.6,10.82,14.42,13.15,10.22,13.34,12.6,15.15,16.27,15.61,14.86,11.14,13.11,No Sensor,13.86,14.44,13.79,12.06,14.55,14.05,14.01,10.56,14.7,15.97,,24,976,30,23.5,
17.02.17 12:38:35,164.03,14.62,10.8,14.36,13.13,10.18,13.45,12.67,15.15,16.22,15.7,14.7,11.22,13.11,No Sensor,13.92,14.44,13.86,12.06,14.6,14.03,13.96,10.52,14.7,15.97,,24,976,30,23.5,
17.02.17 12:38:50,164.28,14.57,10.86,14.36,13.15,10.22,13.41,12.67,15.17,16.2,15.61,14.9,11.18,13.09,No Sensor,13.88,14.44,13.9,12.02,14.57,14.07,13.96,10.52,14.75,16,,24,976,30,23.5,
17.02.17 12:39:05,164.53,14.6,10.8,14.38,13.15,10.22,13.36,12.67,15.17,16.22,15.61,14.75,11.16,13.11,No Sensor,13.9,14.44,13.79,12.04,14.55,14.03,13.9,10.54,14.7,15.95,,24,976,30,23.5,
17.02.17 12:39:20,164.78,14.6,10.8,14.4,13.15,10.14,13.34,12.69,15.19,16.15,15.55,14.75,11.16,13.11,No Sensor,13.86,14.49,13.88,12.04,14.57,14.03,13.92,10.58,14.68,15.95,,24,976,30,23.48,
