Date/Time,Time/Min.,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
15.02.17 13:32:07,96.43,7.02,6.7,8.21,8.08,6.09,8.11,8.34,7.58,7.49,6.62,7.94,7.17,6.19,No Sensor,8.25,8.15,7.73,8.04,7.98,8.11,6.47,6.37,7.55,7.45,,12,976,30,12.22,
15.02.17 13:32:22,96.68,7.08,6.76,8.28,8.04,6.08,8.14,8.34,7.63,7.53,6.57,8.01,7.15,6.21,No Sensor,8.35,8.05,7.86,8.01,8.11,8.05,6.44,6.45,7.59,7.55,,12,976,30,12.22,
15.02.17 13:32:37,96.93,7.08,6.66,8.38,8.08,6.05,8.24,8.38,7.59,7.51,6.59,8.07,7.27,6.12,No Sensor,8.18,8.1,7.76,8.02,8.14,8.02,6.6,6.36,7.59,7.55,,12,976,30,12.22,
15.02.17 13:32:52,97.18,7.08,6.62,8.22,8.07,6.07,8.22,8.29,7.58,7.48,6.57,8,7.22,6.12,No Sensor,8.21,8.14,7.69,8.02,8.1,8,6.51,6.35,7.52,7.48,,12,976,30,12.2,
15.02.17 13:33:07,97.43,7.12,6.63,8.29,8.08,6.07,8.31,8.32,7.59,7.52,6.62,7.97,7.22,6.11,No Sensor,8.22,8.14,7.74,8.05,8.15,8.07,6.53,6.36,7.48,7.52,,12,976,30,12.22,
15.02.17 13:33:22,97.68,7.11,6.72,8.32,8.04,6.04,8.37,8.41,7.59,7.52,6.63,8,7.26,6.21,No Sensor,8.21,8.18,7.84,8.07,8.15,8.02,6.53,6.36,7.56,7.58,,12,976,30,12.2,
15.02.17 13:33:37,97.93,7.04,6.63,8.28,8.07,6.01,8.19,8.29,7.52,7.52,6.59,8.01,7.19,6.16,No Sensor,8.29,8.04,7.77,8.02,8.17,8.04,6.51,6.36,7.59,7.56,,12,976,30,12.2,
15.02.17 13:33:52,98.18,7.09,6.64,8.37,8.05,6.03,8.29,8.35,7.51,7.52,6.63,7.97,7.22,6.13,No Sensor,8.28,8.17,7.74,7.95,8.17,8.11,6.55,6.4,7.59,7.6,,12,976,30,12.2,
15.02.17 13:34:07,98.43,7.11,6.63,8.24,8.04,6,8.22,8.31,7.55,7.52,6.59,8.01,7.19,6.12,No Sensor,8.17,8.05,7.74,8.02,8.12,8.01,6.53,6.36,7.51,7.53,,12,976,30,12.22,
15.02.17 13:34:22,98.68,7.12,6.63,8.29,8.12,6.07,8.25,8.35,7.58,7.49,6.63,8.01,7.24,6.12,No Sensor,8.22,8.11,7.79,8.05,8.12,8.02,6.49,6.39,7.53,7.55,,12,976,30,12.22,
15.02.17 13:34:37,98.93,7.05,6.64,8.24,8.07,6.09,8.32,8.41,7.58,7.42,6.6,8.07,7.28,6.16,No Sensor,8.18,8.01,7.76,8.07,8.25,8.02,6.56,6.39,7.52,7.53,,12,976,30,12.22,
15.02.17 13:34:52,99.18,7.17,6.68,8.38,8.05,6.05,8.25,8.41,7.62,7.51,6.62,8.01,7.26,6.12,No Sensor,8.24,8.1,7.76,8.05,8.18,8.1,6.55,6.43,7.49,7.49,,12,976,30,12.22,
15.02.17 13:35:07,99.43,7.12,6.62,8.34,8.12,6.11,8.39,8.38,7.58,7.51,6.52,7.98,7.23,6.09,No Sensor,8.29,8.15,7.88,8.1,8.28,8.17,6.55,6.44,7.56,7.51,,12,976,30,12.22,
15.02.17 13:35:22,99.68,7.11,6.63,8.34,8.14,5.95,8.25,8.31,7.56,7.51,6.55,8,7.26,6.07,No Sensor,8.21,8.12,7.79,8.08,8.1,8.07,6.45,6.43,7.52,7.51,,12,976,30,12.22,
15.02.17 13:35:37,99.93,7.05,6.6,8.34,8.05,6,8.24,8.31,7.62,7.52,6.57,8.08,7.23,6.07,No Sensor,8.25,8.1,7.73,8.08,8.07,8.08,6.53,6.4,7.45,7.58,,12,976,30,12.22,
15.02.17 13:35:52,100.18,7.15,6.59,8.32,8.08,6.05,8.18,8.35,7.58,7.52,6.57,8,7.17,6.15,No Sensor,8.28,8.11,7.73,8.05,8.12,8.08,6.51,6.45,7.58,7.58,,12,976,30,12.2,
15.02.17 13:36:07,100.43,7.12,6.64,8.28,8.05,6.05,8.29,8.38,7.6,7.58,6.56,8.08,7.27,6.08,No Sensor,8.25,8.02,7.83,8.01,8.14,8.08,6.48,6.31,7.53,7.51,,12,976,30,12.2,
15.02.17 13:36:22,100.68,7.04,6.71,8.41,8.14,6.12,8.27,8.35,7.59,7.55,6.6,8.07,7.24,6.05,No Sensor,8.32,8.04,7.6,7.95,8.19,8.17,6.49,6.39,7.56,7.46,,12,976,30,12.2,
15.02.17 13:36:37,100.93,7.11,6.66,8.18,8.1,5.95,8.27,8.38,7.62,7.51,6.6,8.01,7.33,6.09,No Sensor,8.24,8.11,7.81,7.93,8.18,7.98,6.39,6.27,7.51,7.49,,12,976,30,12.2,
15.02.17 13:36:52,101.18,7,6.62,8.29,8.07,5.95,8.25,8.21,7.6,7.4,6.6,7.91,7.2,6.03,No Sensor,8.1,8.04,7.69,7.94,8.14,8.08,6.47,6.44,7.52,7.58,,12,976,30,12.2,
15.02.17 13:37:07,101.43,7.12,6.62,8.29,8.1,5.96,8.24,8.35,7.51,7.53,6.57,7.98,7.23,6.11,No Sensor,8.15,8.1,7.72,8.07,8.08,8.19,6.47,6.35,7.55,7.51,,12,976,30,12.18,
15.02.17 13:37:22,101.68,7.02,6.64,8.37,8.07,6.09,8.21,8.37,7.7,7.58,6.55,8.11,7.22,6.19,No Sensor,8.19,8.11,7.77,8.14,8.15,8.22,6.51,6.4,7.56,7.56,,12,976,30,12.2,
15.02.17 13:37:37,101.93,7.08,6.55,8.37,8.11,6.01,8.28,8.37,7.6,7.52,6.59,8.01,7.23,6.12,No Sensor,8.29,8.15,7.77,8.08,8.22,8.12,6.52,6.44,7.6,7.46,,12,976,30,12.2,
15.02.17 13:37:52,102.18,7.16,6.67,8.34,8.14,6.05,8.24,8.38,7.63,7.59,6.63,8.05,7.24,6.13,No Sensor,8.28,8.12,7.8,8.11,8.22,8.1,6.6,6.44,7.65,7.51,,12,976,30,12.2,
15.02.17 13:38:07,102.43,7.09,6.63,8.37,8.11,6.09,8.25,8.37,7.52,7.52,6.53,8.02,7.17,6.09,No Sensor,8.14,8.1,7.69,7.98,8.11,8.11,6.55,6.35,7.55,7.59,,12,976,30,12.2,
15.02.17 13:38:22,102.68,7.09,6.67,8.19,7.95,6.16,8.32,8.38,7.62,7.59,6.6,7.98,7.27,6.12,No Sensor,8.28,8.15,7.79,8.11,8.31,8.1,6.4,6.4,7.45,7.52,,12,976,30,12.2,
15.02.17 13:38:37,102.93,7.08,6.63,8.44,8.07,6.07,8.25,8.34,7.66,7.55,6.51,8.04,7.27,6.11,No Sensor,8.27,8.12,7.8,8.02,8.15,8.17,6.56,6.37,7.55,7.58,,12,976,30,12.2,
15.02.17 13:38:52,103.18,7.13,6.66,8.37,8.12,6.07,8.27,8.42,7.69,7.53,6.59,8.04,7.27,6.11,No Sensor,8.25,8.14,7.76,8.17,8.12,8.19,6.55,6.44,7.6,7.55,,12,976,30,12.2,
15.02.17 13:39:07,103.43,7.05,6.56,8.31,8.05,6.03,8.17,8.28,7.58,7.56,6.55,7.95,7.17,6.11,No Sensor,8.22,8.11,7.74,8.08,8.15,8.05,6.48,6.37,7.56,7.53,,12,976,30,12.2,
15.02.17 13:39:22,103.68,7.17,6.59,8.38,8.08,6.05,8.28,8.35,7.74,7.52,6.6,8.01,7.22,6.09,No Sensor,8.21,8.12,7.8,8.12,8.22,8.12,6.52,6.41,7.53,7.59,,12,976,30,12.2,
15.02.17 13:39:37,103.93,7.09,6.59,8.31,8.12,6.03,8.25,8.34,7.69,7.53,6.6,8.01,7.22,6.07,No Sensor,8.25,8.14,7.72,8.04,8.28,8.19,6.49,6.45,7.55,7.58,,12,976,30,12.18,
15.02.17 13:39:52,104.18,7.12,6.55,8.39,8.14,6.09,8.27,8.35,7.63,7.51,6.55,8.01,7.24,6.13,No Sensor,8.25,8.11,7.8,8.07,8.21,8.18,6.52,6.43,7.55,7.55,,12,976,30,12.2,
15.02.17 13:40:07,104.43,7.11,6.63,8.37,8.05,6.13,8.25,8.38,7.69,7.56,6.59,8.07,7.24,6.05,No Sensor,8.18,8.1,7.76,8.05,8.24,8.14,6.59,6.45,7.59,7.52,,12,976,30,12.2,
15.02.17 13:40:22,104.68,7.11,6.64,8.39,8.11,6.11,8.27,8.34,7.7,7.53,6.6,8,7.24,6.12,No Sensor,8.24,8.15,7.74,8.08,8.19,8.17,6.51,6.45,7.58,7.52,,12,976,30,12.18,
15.02.17 13:40:37,104.93,7.08,6.59,8.38,8.08,6.13,8.29,8.29,7.66,7.52,6.56,8.05,7.24,6.15,No Sensor,8.24,8.15,7.76,8.08,8.21,8.19,6.49,6.47,7.53,7.55,,12,976,30,12.2,
15.02.17 13:40:52,105.18,7.11,6.59,8.35,8.08,6.12,8.37,8.31,7.63,7.49,6.57,7.95,7.23,6.11,No Sensor,8.18,8.15,7.79,8.07,8.24,8.12,6.47,6.45,7.65,7.52,,12,976,30,12.18,
15.02.17 13:41:07,105.43,7.13,6.63,8.32,8.1,6.09,8.28,8.31,7.74,7.52,6.57,8.05,7.26,6.05,No Sensor,8.18,8.15,7.77,8.07,8.21,8.15,6.44,6.37,7.56,7.53,,12,976,30,12.18,
15.02.17 13:41:22,105.68,7.12,6.6,8.38,8.04,6.11,8.25,8.34,7.67,7.56,6.56,7.97,7.23,6.09,No Sensor,8.25,8.11,7.79,8.1,8.24,8.15,6.49,6.4,7.58,7.58,,12,976,30,12.18,
15.02.17 13:41:37,105.93,7.13,6.68,8.45,8.11,6.09,8.25,8.38,7.8,7.59,6.6,8,7.2,6.13,No Sensor,8.32,8.18,7.76,8.04,8.29,8.24,6.56,6.47,7.52,7.52,,12,976,30,12.18,
15.02.17 13:41:52,106.18,7.13,6.55,8.34,8.14,6.12,8.21,8.28,7.7,7.56,6.53,8.05,7.2,6.05,No Sensor,8.27,8.1,7.74,8.07,8.24,8.1,6.45,6.41,7.55,7.56,,12,976,30,12.2,
15.02.17 13:42:07,106.43,7.08,6.57,8.38,8,6.08,8.25,8.34,7.72,7.53,6.57,8.05,7.28,6.17,No Sensor,8.25,8.14,7.76,8.05,8.21,8.14,6.55,6.47,7.58,7.58,,12,976,30,12.2,
15.02.17 13:42:22,106.68,7.09,6.66,8.42,8.1,6.09,8.29,8.31,7.7,7.58,6.55,8.04,7.26,6.08,No Sensor,8.11,8.14,7.83,8.14,8.28,8.24,6.55,6.44,7.46,7.6,,12,976,30,12.2,
15.02.17 13:42:37,106.93,7.16,6.62,8.37,8.17,6.16,8.32,8.42,7.76,7.56,6.59,8.07,7.33,6.08,No Sensor,8.25,8.15,7.83,8.08,8.22,8.17,6.49,6.37,7.59,7.58,,12,976,30,12.2,
15.02.17 13:42:52,107.18,7.17,6.64,8.42,8.15,6.12,8.29,8.35,7.69,7.56,6.57,8.04,7.28,6.13,No Sensor,8.24,8.19,7.81,8.11,8.27,8.22,6.47,6.4,7.55,7.58,,12,976,30,12.2,
15.02.17 13:43:07,107.43,7.12,6.55,8.37,8.07,6.08,8.22,8.42,7.77,7.46,6.55,8.14,7.24,6.13,No Sensor,8.22,8.15,7.79,8.05,8.25,8.14,6.49,6.43,7.53,7.52,,12,976,30,12.2,
15.02.17 13:43:22,107.68,7.13,6.59,8.47,8.11,6.17,8.31,8.37,7.73,7.52,6.6,8.04,7.26,6.07,No Sensor,8.27,8.21,7.8,8.02,8.24,8.18,6.6,6.39,7.59,7.58,,12,976,30,12.2,
15.02.17 13:43:37,107.93,7.17,6.62,8.41,8.07,6.16,8.29,8.34,7.72,7.52,6.57,8.05,7.23,6.12,No Sensor,8.22,8.15,7.83,8.11,8.27,8.18,6.47,6.39,7.62,7.55,,12,976,30,12.2,
15.02.17 13:43:52,108.18,7.11,6.62,8.44,8.14,6.19,8.27,8.39,7.77,7.52,6.57,8.11,7.27,6.16,No Sensor,8.25,8.17,7.81,8.12,8.28,8.25,6.49,6.35,7.58,7.6,,12,976,30,12.18,
15.02.17 13:44:07,108.43,7.05,6.55,8.55,8.1,6.11,8.19,8.42,7.83,7.51,6.57,8.07,7.22,6.17,No Sensor,8.15,8.28,7.87,7.98,8.28,8.32,6.44,6.33,7.69,7.67,,12,976,30,12.18,
15.02.17 13:44:22,108.68,7.15,6.56,8.42,8.12,6.12,8.34,8.35,7.79,7.48,6.51,8.1,7.15,6.07,No Sensor,8.17,8.18,7.84,8.04,8.12,8.21,6.57,6.28,7.56,7.59,,12,976,30,12.18,
15.02.17 13:44:37,108.93,7.01,6.59,8.54,8.01,6.11,8.39,8.41,7.66,7.53,6.62,7.98,7.26,6.17,No Sensor,8.15,8.27,7.88,7.98,8.34,8.28,6.39,6.39,7.69,7.63,,12,976,30,12.2,
15.02.17 13:44:52,109.18,7.15,6.59,8.41,8.08,6.08,8.32,8.38,7.83,7.52,6.6,7.98,7.3,6.01,No Sensor,8.18,8.24,7.73,8.17,8.21,8.25,6.37,6.45,7.51,7.62,,12,976,30,12.18,
15.02.17 13:45:07,109.43,7.22,6.62,8.39,8.04,6.17,8.37,8.34,7.69,7.55,6.6,8.04,7.2,6.07,No Sensor,8.39,8.25,7.69,8.15,8.35,8.18,6.44,6.37,7.63,7.52,,12,976,30,12.18,
15.02.17 13:45:22,109.68,7.12,6.56,8.47,8.07,6.15,8.22,8.32,7.73,7.55,6.57,8.04,7.24,6.08,No Sensor,8.27,8.17,7.79,8.11,8.34,8.24,6.51,6.45,7.6,7.58,,12,976,30,12.18,
15.02.17 13:45:37,109.93,7.13,6.52,8.42,8.08,6.15,8.32,8.32,7.66,7.55,6.56,7.97,7.26,6.12,No Sensor,8.27,8.17,7.76,8.04,8.21,8.18,6.44,6.43,7.52,7.56,,12,976,30,12.18,
15.02.17 13:45:52,110.18,7.23,6.56,8.55,8.04,6.28,8.22,8.42,7.74,7.6,6.53,8.04,7.2,6.15,No Sensor,8.31,8.14,7.9,8.04,8.37,8.18,6.59,6.35,7.65,7.56,,12,976,30,12.18,
15.02.17 13:46:07,110.43,7.05,6.59,8.38,8.07,6.16,8.21,8.37,7.7,7.56,6.55,8,7.22,6.04,No Sensor,8.18,8.14,7.76,8.05,8.24,8.21,6.45,6.33,7.6,7.56,,12,976,30,12.18,
15.02.17 13:46:22,110.68,7.13,6.57,8.35,8.1,6.11,8.25,8.31,7.73,7.55,6.55,7.97,7.17,6.05,No Sensor,8.18,8.17,7.79,8.04,8.27,8.22,6.4,6.33,7.53,7.58,,12,976,30,12.18,
15.02.17 13:46:37,110.93,7.11,6.55,8.41,8.08,6.19,8.25,8.32,7.76,7.56,6.56,8.01,7.19,6.09,No Sensor,8.21,8.12,7.81,8.12,8.25,8.12,6.48,6.44,7.52,7.53,,12,976,30,12.18,
15.02.17 13:46:52,111.18,7,6.63,8.58,8.21,6.15,8.18,8.35,7.88,7.56,6.64,8.12,7.31,6.05,No Sensor,8.29,8.31,7.86,8.1,8.22,8.17,6.53,6.52,7.51,7.49,,12,976,30,12.2,
15.02.17 13:47:07,111.43,7.04,6.55,8.52,8.15,6.21,8.19,8.35,7.87,7.51,6.55,8.1,7.24,6.01,No Sensor,8.34,8.22,7.77,8.12,8.21,8.24,6.6,6.45,7.49,7.52,,12,976,30,12.18,
15.02.17 13:47:22,111.68,7.19,6.56,8.55,8.02,6.28,8.27,8.45,7.76,7.56,6.48,8.12,7.16,6.08,No Sensor,8.17,8.27,7.88,8.12,8.42,8.25,6.66,6.32,7.73,7.55,,12,976,30,12.2,
15.02.17 13:47:37,111.93,7.19,6.59,8.37,8.05,6.27,8.22,8.34,7.69,7.56,6.63,7.98,7.3,6.16,No Sensor,8.22,8.24,7.74,8.05,8.42,8.27,6.4,6.41,7.67,7.59,,12,976,30,12.18,
15.02.17 13:47:52,112.18,7.3,6.56,8.39,8.24,6.29,8.25,8.38,7.93,7.65,6.48,8.21,7.26,6.08,No Sensor,8.19,8.35,7.81,8.08,8.55,8.18,6.6,6.55,7.49,7.66,,12,976,30,12.18,
15.02.17 13:48:07,112.43,7.2,6.56,8.51,8.18,6.23,8.38,8.41,7.79,7.59,6.63,8.17,7.27,6.04,No Sensor,8.34,8.27,7.86,8.01,8.38,8.37,6.47,6.36,7.62,7.69,,12,976,30,12.18,
15.02.17 13:48:22,112.68,7.13,6.62,8.48,8.01,6.16,8.24,8.38,7.86,7.59,6.59,8,7.24,6.07,No Sensor,8.29,8.24,7.8,8.05,8.31,8.17,6.47,6.45,7.53,7.58,,12,976,30,12.18,
15.02.17 13:48:37,112.93,7.13,6.55,8.42,8.08,6.19,8.37,8.37,7.84,7.53,6.53,8.02,7.2,6.09,No Sensor,8.28,8.27,7.81,8.12,8.45,8.25,6.45,6.37,7.51,7.59,,12,976,30,12.18,
15.02.17 13:48:53,113.2,7.19,6.63,8.47,8.05,6.23,8.37,8.31,7.79,7.62,6.57,8.02,7.26,6.17,No Sensor,8.22,8.21,7.76,8.07,8.25,8.17,6.45,6.49,7.62,7.63,,12,976,30,12.16,
15.02.17 13:49:08,113.45,7.09,6.71,8.49,8.02,6.33,8.19,8.39,7.94,7.6,6.72,8,7.27,6.19,No Sensor,8.35,8.21,7.81,8.21,8.34,8.25,6.62,6.31,7.69,7.59,,12,976,30,12.18,
15.02.17 13:49:23,113.7,7.2,6.62,8.48,8.08,6.2,8.29,8.38,7.84,7.62,6.57,8.01,7.27,6.08,No Sensor,8.21,8.19,7.81,8.11,8.34,8.34,6.52,6.36,7.51,7.52,,12,976,30,12.18,
15.02.17 13:49:38,113.95,7.17,6.53,8.47,8.12,6.19,8.32,8.38,7.79,7.56,6.6,8,7.28,6.12,No Sensor,8.25,8.22,7.8,8.18,8.41,8.17,6.41,6.31,7.58,7.58,,12,976,30,12.16,
15.02.17 13:49:53,114.2,7.16,6.56,8.51,8.04,6.19,8.28,8.35,7.8,7.59,6.53,8.02,7.19,6.04,No Sensor,8.14,8.21,7.74,8.04,8.35,8.22,6.45,6.4,7.56,7.63,,12,976,30,12.18,
15.02.17 13:50:08,114.45,7.15,6.62,8.58,8.07,6.23,8.35,8.34,7.81,7.62,6.53,8.07,7.28,6.11,No Sensor,8.18,8.14,7.86,8.1,8.47,8.34,6.53,6.36,7.56,7.56,,12,976,30,12.18,
15.02.17 13:50:23,114.7,7.2,6.6,8.51,8.05,6.17,8.32,8.34,7.84,7.62,6.6,8.07,7.31,6.11,No Sensor,8.29,8.25,7.87,8.17,8.42,8.27,6.47,6.4,7.49,7.58,,12,976,30,12.16,
15.02.17 13:50:38,114.95,7.13,6.56,8.52,8.15,6.31,8.34,8.37,7.91,7.63,6.55,8.02,7.26,6.11,No Sensor,8.27,8.18,7.88,8.15,8.41,8.21,6.51,6.37,7.49,7.59,,12,976,30,12.18,
15.02.17 13:50:53,115.2,7.04,6.57,8.49,8.1,6.2,8.37,8.39,7.86,7.6,6.56,8.01,7.26,6.13,No Sensor,8.18,8.28,7.88,8.12,8.38,8.25,6.55,6.44,7.51,7.59,,12,976,30,12.2,
15.02.17 13:51:08,115.45,7.15,6.64,8.52,8.04,6.25,8.31,8.35,7.94,7.58,6.53,8.11,7.22,6.07,No Sensor,8.18,8.29,7.84,8.11,8.55,8.29,6.59,6.4,7.55,7.67,,12,976,30,12.18,
15.02.17 13:51:23,115.7,7.15,6.51,8.38,8.04,6.36,8.44,8.37,7.73,7.51,6.57,8.14,7.38,6.09,No Sensor,8.07,8.15,7.93,8.19,8.52,8.24,6.41,6.32,7.51,7.63,,12,976,30,12.18,
15.02.17 13:51:38,115.95,7.16,6.7,8.72,8.21,6.2,8.18,8.37,7.95,7.77,6.68,8.11,7.24,6.03,No Sensor,8.34,8.47,8.05,8.24,8.54,8.29,6.37,6.36,7.53,7.66,,12,976,30,12.18,
15.02.17 13:51:53,116.2,7.13,6.6,8.49,8.05,6.25,8.31,8.27,7.86,7.59,6.52,7.98,7.3,6.07,No Sensor,8.22,8.27,7.83,8.08,8.45,8.37,6.43,6.32,7.49,7.6,,12,976,30,12.18,
15.02.17 13:52:08,116.45,7.23,6.55,8.48,8.15,6.17,8.19,8.44,7.97,7.48,6.51,8.18,7.15,6,No Sensor,8.24,8.21,7.86,8.05,8.38,8.29,6.55,6.32,7.45,7.6,,12,976,30,12.16,
15.02.17 13:52:23,116.7,7.23,6.55,8.58,8.14,6.2,8.45,8.39,7.83,7.7,6.55,8.17,7.26,6.09,No Sensor,8.21,8.31,7.74,8.17,8.45,8.41,6.37,6.51,7.56,7.67,,12,976,30,12.15,
15.02.17 13:52:38,116.95,7.15,6.52,8.52,8.05,6.24,8.29,8.37,7.9,7.63,6.62,8.05,7.26,6.04,No Sensor,8.24,8.31,7.79,8.12,8.45,8.31,6.4,6.4,7.58,7.56,,12,976,30,12.15,
15.02.17 13:52:53,117.2,7.26,6.53,8.67,8.11,6.33,8.31,8.41,7.81,7.65,6.56,8.17,7.24,6.16,No Sensor,8.29,8.31,7.93,8.07,8.55,8.21,6.56,6.43,7.63,7.69,,12,976,30,12.15,
15.02.17 13:53:08,117.45,7.04,6.57,8.39,8.08,6.19,8.31,8.42,7.91,7.59,6.56,8.02,7.33,5.96,No Sensor,8.22,8.32,7.84,8.11,8.48,8.32,6.48,6.39,7.58,7.65,,12,976,30,12.18,
15.02.17 13:53:23,117.7,7.19,6.57,8.59,8.14,6.37,8.38,8.42,7.91,7.62,6.57,8.02,7.28,6.07,No Sensor,8.29,8.37,7.95,8.24,8.67,8.38,6.47,6.41,7.65,7.67,,12,976,30,12.15,
15.02.17 13:53:38,117.95,7.19,6.66,8.55,8.07,6.21,8.37,8.47,7.83,7.55,6.64,8.1,7.2,6.07,No Sensor,8.19,8.19,7.91,8.27,8.35,8.28,6.55,6.45,7.48,7.59,,12,976,30,12.15,
15.02.17 13:53:53,118.2,7.13,6.64,8.47,8.02,6.36,8.27,8.31,7.97,7.58,6.52,8.05,7.2,6.05,No Sensor,8.14,8.37,7.86,8.02,8.54,8.37,6.36,6.43,7.58,7.53,,12,976,30,12.16,
15.02.17 13:54:08,118.45,7.19,6.63,8.55,8.14,6.2,8.29,8.37,7.93,7.65,6.55,8.04,7.3,6.08,No Sensor,8.25,8.38,7.84,8.12,8.55,8.32,6.49,6.43,7.62,7.6,,12,976,30,12.18,
15.02.17 13:54:23,118.7,7.13,6.57,8.54,8.14,6.23,8.35,8.38,7.91,7.67,6.55,8.11,7.34,6.07,No Sensor,8.28,8.29,7.91,8.05,8.52,8.45,6.44,6.51,7.65,7.6,,12,976,30,12.18,
15.02.17 13:54:38,118.95,7.08,6.49,8.59,8.01,6.2,8.37,8.34,7.87,7.6,6.53,7.97,7.27,6.13,No Sensor,8.11,8.34,7.88,7.98,8.47,8.44,6.45,6.37,7.55,7.66,,12,976,30,12.16,
15.02.17 13:54:53,119.2,7.01,6.56,8.49,8.04,6.23,8.14,8.39,7.83,7.59,6.59,7.9,7.3,5.93,No Sensor,8.22,8.21,7.93,7.95,8.47,8.39,6.28,6.48,7.51,7.53,,12,976,30,12.16,
15.02.17 13:55:08,119.45,7.33,6.55,8.71,8.01,6.41,8.28,8.48,7.91,7.67,6.53,8.11,7.33,6.09,No Sensor,8.27,8.41,7.86,8.21,8.55,8.45,6.52,6.39,7.67,7.66,,12,976,30,12.16,
15.02.17 13:55:23,119.7,7.19,6.55,8.58,8.08,6.31,8.32,8.42,7.94,7.7,6.53,8.07,7.24,6.05,No Sensor,8.22,8.37,7.91,8.14,8.67,8.41,6.51,6.4,7.58,7.56,,12,976,30,12.18,
15.02.17 13:55:38,119.95,7.15,6.6,8.61,8.11,6.24,8.28,8.38,7.93,7.63,6.62,8.15,7.33,6.11,No Sensor,8.25,8.37,7.94,8.17,8.7,8.45,6.53,6.49,7.58,7.66,,12,976,30,12.16,
15.02.17 13:55:53,120.2,7.19,6.52,8.62,8.08,6.41,8.28,8.38,7.83,7.66,6.55,8.1,7.24,6.16,No Sensor,8.22,8.22,7.7,8.05,8.38,8.38,6.35,6.32,7.56,7.6,,12,976,30,12.18,
15.02.17 13:56:08,120.45,7.12,6.47,8.52,8.02,6.32,8.34,8.35,7.97,7.6,6.57,8.11,7.34,6.12,No Sensor,8.27,8.37,7.87,8.12,8.61,8.41,6.51,6.49,7.6,7.6,,12,976,30,12.15,
15.02.17 13:56:23,120.7,7.17,6.56,8.52,8.12,6.32,8.28,8.37,7.95,7.6,6.55,8.12,7.27,6.05,No Sensor,8.32,8.35,7.87,8.1,8.64,8.38,6.41,6.45,7.56,7.6,,12,976,30,12.15,
15.02.17 13:56:38,120.95,7.16,6.53,8.64,8.12,6.31,8.29,8.39,7.94,7.6,6.56,8.02,7.27,6.09,No Sensor,8.27,8.38,7.87,8.17,8.55,8.35,6.44,6.36,7.56,7.63,,12,976,30,12.15,
15.02.17 13:56:53,121.2,7.16,6.53,8.61,8.12,6.31,8.32,8.34,7.98,7.63,6.57,8.08,7.3,6.03,No Sensor,8.27,8.38,7.9,8.12,8.54,8.38,6.49,6.39,7.56,7.62,,12,976,30,12.13,
15.02.17 13:57:08,121.45,7.16,6.59,8.59,8.1,6.28,8.34,8.37,7.98,7.56,6.53,8.02,7.33,6.01,No Sensor,8.27,8.35,7.9,8.17,8.59,8.35,6.39,6.4,7.55,7.59,,12,976,30,12.15,
15.02.17 13:57:23,121.7,7.22,6.56,8.57,8.12,6.31,8.37,8.38,8.02,7.58,6.47,8.07,7.33,6.08,No Sensor,8.35,8.41,7.9,8.12,8.52,8.38,6.41,6.47,7.69,7.66,,12,976,30,12.13,
15.02.17 13:57:38,121.95,7.15,6.56,8.57,8.11,6.24,8.32,8.38,7.93,7.62,6.55,8.07,7.35,6.04,No Sensor,8.21,8.37,7.86,8.08,8.62,8.37,6.47,6.41,7.55,7.63,,12,976,30,12.15,
15.02.17 13:57:53,122.2,7.2,6.55,8.65,8.08,6.29,8.35,8.41,7.93,7.58,6.55,8.14,7.34,6.09,No Sensor,8.32,8.42,7.94,8.15,8.64,8.39,6.44,6.43,7.63,7.65,,12,976,30,12.15,
15.02.17 13:58:08,122.45,7.19,6.55,8.62,8.1,6.28,8.31,8.38,7.98,7.63,6.56,8.04,7.28,6.07,No Sensor,8.28,8.35,7.88,8.12,8.64,8.45,6.48,6.4,7.6,7.67,,12,976,30,12.15,
15.02.17 13:58:23,122.7,7.17,6.55,8.61,8.11,6.31,8.41,8.42,8.05,7.65,6.57,8.05,7.26,6.03,No Sensor,8.31,8.44,7.9,8.14,8.61,8.41,6.51,6.47,7.6,7.67,,12,976,30,12.15,
15.02.17 13:58:38,122.95,7.17,6.57,8.65,8.18,6.29,8.37,8.39,7.98,7.67,6.55,8.07,7.31,6.09,No Sensor,8.21,8.35,7.88,8.19,8.68,8.47,6.44,6.39,7.59,7.62,,12,976,30,12.15,
15.02.17 13:58:53,123.2,7.2,6.57,8.64,8.1,6.29,8.38,8.39,8,7.63,6.57,8.19,7.28,6.09,No Sensor,8.34,8.41,7.93,8.18,8.72,8.47,6.45,6.44,7.65,7.67,,12,976,30,12.15,
15.02.17 13:59:08,123.45,7.16,6.59,8.74,8.15,6.33,8.25,8.31,8.01,7.65,6.59,8.1,7.31,6,No Sensor,8.34,8.37,7.84,8.12,8.68,8.49,6.52,6.49,7.62,7.62,,12,976,30,12.16,
15.02.17 13:59:23,123.7,7.16,6.51,8.64,8.1,6.36,8.35,8.38,8.01,7.6,6.59,8.12,7.31,6.09,No Sensor,8.22,8.44,7.86,8.05,8.68,8.45,6.48,6.51,7.63,7.63,,12,976,30,12.16,
