date_time,time_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,,Tm [°C],p [mbar],Salinity [g/1000g],T_internal [°C],Error
23.02.17 11:52:31,126.85,13.72,15.14,13.6,15.02,15.52,16.02,16.41,14.82,15.7,15.49,13.95,14.76,14.67,No Sensor,15.37,15.49,14.91,14.21,12.89,14.56,14.79,14.73,14.09,14.93,,8,976,0,8.02,
23.02.17 11:52:46,127.1,13.81,14.82,13.72,14.73,15.37,15.64,16.26,15.05,16.14,15.32,13.95,15.05,14.64,No Sensor,15.55,15.29,14.82,14.09,13.12,14.79,14.73,14.7,14.15,14.64,,8,976,0,8.02,
23.02.17 11:53:01,127.35,13.43,14.79,13.63,14.88,15.55,15.61,16.26,15.37,15.67,15.4,13.78,14.79,14.61,No Sensor,15.67,15.82,14.91,14.06,12.92,14.61,14.73,14.85,14.24,14.64,,8,976,0,7.99,
23.02.17 11:53:16,127.6,13.69,15.02,13.63,14.99,15.32,15.82,16.47,15.2,15.88,15.61,13.6,14.96,14.53,No Sensor,15.61,15.58,14.82,14.5,13.01,14.64,14.44,14.44,14.53,14.7,,8,976,0,8,
23.02.17 11:53:31,127.85,13.66,14.93,13.72,14.93,15.58,15.73,16.26,15.08,15.7,15.37,13.78,14.88,14.53,No Sensor,15.49,15.52,14.88,14.12,13.12,14.76,14.7,15.14,14.06,15.02,,8,976,0,7.99,
23.02.17 11:53:46,128.1,13.46,14.79,13.6,14.88,15.37,15.94,16.2,15.14,15.79,15.43,13.81,14.73,14.56,No Sensor,15.52,15.52,14.82,14.18,13.18,14.79,14.59,14.7,13.83,14.99,,8,976,0,8,
23.02.17 11:54:01,128.35,13.52,14.91,13.6,14.93,15.49,15.64,16.29,15.14,15.88,15.37,13.81,14.82,14.5,No Sensor,15.55,15.43,14.73,14.27,13.01,14.73,14.67,14.88,14.41,14.96,,8,976,0,7.99,
23.02.17 11:54:16,128.6,13.43,14.96,13.92,14.82,15.55,15.52,16.23,15.14,15.7,15.49,14.01,15.14,14.47,No Sensor,15.61,15.94,14.79,14.01,12.89,14.76,14.88,14.41,14.04,14.93,,8,976,0,7.99,
23.02.17 11:54:31,128.85,13.46,14.93,13.75,14.82,15.49,15.85,16.26,15.52,15.82,15.46,14.09,14.79,14.47,No Sensor,15.55,15.46,14.88,14.09,12.89,14.64,14.76,14.56,14.04,15.05,,8,976,0,7.99,
23.02.17 11:54:46,129.1,13.43,14.7,13.86,14.7,15.2,15.94,16.11,14.91,15.85,15.26,13.35,14.85,14.59,No Sensor,15.26,15.4,14.7,13.78,13.12,14.41,14.3,14.32,14.5,14.67,,8,976,0,7.99,
23.02.17 11:55:01,129.35,13.46,14.96,13.75,15.08,15.52,15.73,16.29,15.26,15.73,15.43,14.01,14.93,14.53,No Sensor,15.55,15.49,14.82,14.24,13.29,14.7,14.5,14.88,14.35,14.96,,8,976,0,7.99,
23.02.17 11:55:16,129.6,13.58,15.17,13.66,14.99,15.37,15.79,16.26,15.26,15.76,15.35,13.72,14.73,14.61,No Sensor,15.61,15.43,14.79,14.09,13.01,14.73,14.64,14.64,14.21,14.82,,8,976,0,7.99,
23.02.17 11:55:31,129.85,13.58,14.85,13.66,15.08,15.43,15.55,16.41,15.29,15.7,15.55,13.78,14.82,14.35,No Sensor,15.52,15.43,14.79,14.15,12.78,14.41,14.5,14.64,14.18,14.88,,8,976,0,7.99,
23.02.17 11:55:46,130.1,13.46,14.88,13.58,14.73,15.32,15.73,16.23,15.37,15.73,15.29,13.69,14.79,14.47,No Sensor,15.4,15.37,14.61,14.09,12.86,14.5,14.53,14.38,14.12,14.79,,8,976,0,7.99,
23.02.17 11:56:01,130.35,13.66,15.08,13.81,15.08,15.58,15.67,16.29,15.2,15.79,15.37,13.81,14.99,14.82,No Sensor,15.58,15.64,14.73,14.18,12.75,14.64,14.61,14.53,14.3,14.93,,8,976,0,7.99,
23.02.17 11:56:16,130.6,13.6,14.85,13.46,14.91,15.49,15.94,16.38,15.29,15.97,15.58,13.98,14.91,14.7,No Sensor,15.32,15.64,14.53,14.01,12.95,14.91,14.82,14.56,14.3,14.85,,8,976,0,8.02,
23.02.17 11:56:31,130.85,13.78,15.02,13.58,14.79,15.4,15.61,16.29,15.32,15.79,15.43,13.89,14.73,14.61,No Sensor,15.43,15.49,14.76,14.15,13.18,14.79,14.76,14.73,14.24,14.82,,8,976,0,8.02,
23.02.17 11:56:46,131.1,13.86,15.02,13.89,14.99,15.58,15.67,16.5,15.43,15.88,15.73,13.69,14.79,14.5,No Sensor,15.55,15.67,14.99,14.24,12.98,14.88,14.79,14.79,14.06,15.17,,8,976,0,8,
23.02.17 11:57:01,131.35,13.6,14.7,13.66,14.73,15.05,15.79,16.2,15.29,15.99,15.43,13.66,14.85,14.5,No Sensor,15.32,15.14,14.7,14.18,12.61,14.59,14.38,14.73,14.06,14.96,,8,976,0,7.99,
23.02.17 11:57:16,131.6,13.69,15.11,13.63,15.17,15.23,15.79,16.23,15.2,15.91,15.35,13.63,14.7,14.56,No Sensor,15.7,15.61,14.59,13.95,13.01,14.56,14.67,14.53,14.41,14.67,,8,976,0,8,
23.02.17 11:57:31,131.85,13.38,14.93,13.69,14.96,15.02,15.76,16.2,15.26,15.82,15.29,13.6,14.76,14.64,No Sensor,15.67,15.67,14.61,14.27,12.95,14.99,14.44,14.64,14.24,14.7,,8,976,0,7.99,
23.02.17 11:57:46,132.1,13.55,14.99,13.49,14.79,15.23,15.79,16.14,15.26,15.67,15.32,13.46,14.85,14.47,No Sensor,15.61,15.52,14.67,14.15,13.2,14.76,14.27,14.96,14.47,14.79,,8,976,0,7.99,
23.02.17 11:58:01,132.35,13.23,14.85,13.52,14.96,15.29,15.85,16.26,15.14,15.88,15.35,13.69,14.61,14.56,No Sensor,15.37,15.43,14.82,14.15,12.98,14.88,14.41,14.53,14.09,14.76,,8,976,0,7.99,
23.02.17 11:58:16,132.6,13.69,14.99,13.55,15.2,15.52,15.76,16.08,15.02,15.88,15.52,14.04,14.85,14.56,No Sensor,15.85,15.73,14.96,14.3,12.95,14.91,14.5,14.5,14.18,14.88,,8,976,0,7.99,
23.02.17 11:58:31,132.85,13.58,14.85,13.83,14.88,15.67,15.58,16.17,15.26,15.85,15.26,13.89,14.61,14.7,No Sensor,15.55,15.46,14.76,14.01,13.03,14.64,14.73,14.59,14.44,14.7,,8,976,0,7.99,
23.02.17 11:58:46,133.1,13.55,14.93,13.75,14.7,15.55,15.67,16.23,15.29,15.79,15.17,13.6,14.91,14.44,No Sensor,15.4,15.4,14.59,14.15,13.12,14.79,14.53,14.73,14.3,14.76,,8,976,0,8,
23.02.17 11:59:01,133.35,13.55,14.88,13.49,14.82,15.11,15.4,16.26,14.91,15.79,15.26,13.72,14.82,14.53,No Sensor,15.37,15.23,14.53,13.98,12.95,14.7,14.7,14.61,13.95,14.59,,8,976,0,7.98,
23.02.17 11:59:16,133.6,13.52,14.76,13.49,14.96,15.52,15.91,16.44,15.35,15.73,15.32,13.72,14.73,14.73,No Sensor,15.4,15.35,14.79,14.27,13.01,14.85,14.61,14.5,14.38,15.11,,8,976,0,7.99,
23.02.17 11:59:31,133.85,13.35,14.99,13.49,14.79,15.26,15.37,16.17,15.08,15.79,15.29,13.69,14.85,14.3,No Sensor,15.14,15.61,14.7,13.95,12.84,14.53,14.64,14.35,14.41,14.7,,8,976,0,7.99,
23.02.17 11:59:46,134.1,13.92,14.82,13.95,15.05,15.35,16.05,16.38,15.14,15.97,15.46,13.6,14.96,14.41,No Sensor,15.7,15.4,15.02,14.12,13.09,14.79,14.7,14.61,14.3,14.88,,8,976,0,8,
23.02.17 12:00:01,134.35,13.75,14.82,14.12,14.76,15.88,15.32,16.53,14.93,15.88,15.08,14.12,14.88,14.91,No Sensor,15.79,15.29,14.96,13.89,13.09,14.85,14.76,14.59,14.44,14.82,,8,976,0,8,
23.02.17 12:00:16,134.6,13.6,15.02,13.63,14.96,15.4,15.73,16.23,15.23,15.64,15.4,13.72,14.73,14.56,No Sensor,15.55,15.55,14.67,14.21,13.01,14.67,14.56,14.56,14.21,14.88,,8,976,0,7.99,
23.02.17 12:00:31,134.85,13.63,15.11,13.69,14.85,15.49,15.58,16.29,15.26,15.52,15.17,13.66,14.82,14.53,No Sensor,15.58,15.37,14.67,14.04,12.98,14.73,14.79,14.73,14.21,14.7,,8,976,0,8.02,
23.02.17 12:00:46,135.1,13.92,15.08,13.75,14.93,15.52,15.91,16.32,15.23,15.76,15.37,13.75,14.99,14.64,No Sensor,15.58,15.67,14.99,14.21,12.92,14.56,14.59,14.79,14.59,15.11,,8,976,0,8.02,
23.02.17 12:01:02,135.37,13.66,15.05,13.63,15.08,15.52,15.58,16.35,15.32,15.73,15.4,13.86,14.67,14.73,No Sensor,15.37,15.4,14.64,14.09,13.03,14.73,14.73,14.67,14.04,14.85,,8,976,0,8.02,
23.02.17 12:01:17,135.62,13.49,15.14,13.46,14.82,15.35,15.64,16.32,15.17,16.05,15.55,13.69,14.67,14.38,No Sensor,15.67,15.58,14.56,14.04,13.01,14.85,14.73,14.61,14.38,14.76,,8,976,0,8,
23.02.17 12:01:32,135.87,13.66,14.96,13.95,15.32,15.46,15.88,16.35,15.32,15.91,15.35,14.01,14.7,14.59,No Sensor,15.2,15.7,15.23,14.18,13.15,14.79,14.5,14.7,14.64,14.88,,8,976,0,8,
23.02.17 12:01:47,136.12,13.66,14.88,13.89,15.08,15.64,15.99,16.53,15.29,16.02,15.52,13.86,15.23,14.82,No Sensor,15.73,15.73,14.99,14.27,13.06,14.91,14.85,14.82,14.41,14.88,,8,976,0,8.02,
23.02.17 12:02:02,136.37,13.63,15.02,13.6,14.96,15.37,15.7,16.2,15.05,15.94,15.23,13.75,14.91,14.7,No Sensor,15.67,15.4,14.99,14.3,13.35,14.99,14.79,14.88,14.24,14.85,,8,976,0,7.99,
23.02.17 12:02:17,136.62,13.66,14.73,13.66,14.96,15.46,15.7,16.05,15.14,15.67,15.4,13.72,14.91,14.53,No Sensor,15.55,15.49,14.79,14.04,12.92,14.79,14.67,14.85,14.32,14.93,,8,976,0,8.02,
23.02.17 12:02:32,136.87,13.6,14.79,13.6,14.99,15.35,15.82,16.2,15.05,15.99,15.52,13.86,14.73,14.35,No Sensor,15.4,15.55,14.82,14.09,13.12,14.73,14.59,14.59,14.32,14.7,,8,976,0,8.02,
23.02.17 12:02:47,137.12,13.58,15.14,13.6,15.02,15.49,15.85,16.2,15.23,15.88,15.43,13.66,14.82,14.56,No Sensor,15.7,15.55,14.93,14.18,13.18,14.61,14.67,14.59,14.12,14.82,,8,976,0,7.99,
23.02.17 12:03:02,137.37,13.2,14.79,13.49,14.67,15.29,15.7,16.05,15.02,15.55,15.2,13.75,14.47,14.5,No Sensor,15.35,15.29,14.7,14.24,13.06,14.41,14.35,14.47,14.09,14.7,,8,976,0,7.99,
23.02.17 12:03:17,137.62,13.6,15.08,13.66,15.08,15.37,15.79,16.14,14.91,15.82,15.29,13.81,14.85,14.38,No Sensor,15.52,15.4,14.91,14.04,13.09,14.67,14.7,14.59,14.21,14.67,,8,976,0,7.99,
23.02.17 12:03:32,137.87,13.6,14.99,13.43,14.93,15.11,15.88,16.05,15.11,15.73,15.61,13.55,14.85,14.56,No Sensor,15.43,15.46,14.91,14.04,12.81,14.88,14.67,14.47,14.3,14.93,,8,976,0,7.99,
23.02.17 12:03:47,138.12,13.46,14.88,13.72,15.17,15.32,15.55,16.14,15.29,15.76,15.49,13.6,14.67,14.56,No Sensor,15.55,15.35,14.93,14.04,12.95,14.79,14.64,14.56,14.18,14.61,,8,976,0,8.02,
23.02.17 12:04:02,138.37,13.46,14.85,13.66,15.05,15.4,15.7,16.29,15.29,15.76,15.23,13.49,14.73,14.59,No Sensor,15.49,15.4,14.7,14.09,12.89,14.85,14.61,14.64,14.3,14.93,,8,976,0,7.98,
23.02.17 12:04:17,138.62,13.69,14.96,13.66,15.02,15.32,15.61,16.29,15.35,15.82,15.4,13.69,14.79,14.64,No Sensor,15.67,15.49,14.79,14.04,13.03,14.61,14.56,14.56,14.09,14.76,,8,976,0,7.99,
23.02.17 12:04:32,138.87,13.6,14.88,13.72,15.02,15.32,15.64,16.29,15.32,15.76,15.29,13.66,14.85,14.53,No Sensor,15.46,15.32,14.88,14.06,12.92,14.64,14.44,14.44,14.01,14.88,,8,976,0,8,
23.02.17 12:04:47,139.12,13.69,15.02,13.69,15.17,15.43,15.55,16.29,15.26,15.55,15.32,13.55,14.88,14.59,No Sensor,15.52,15.35,14.85,14.04,13.06,14.67,14.61,14.61,14.35,14.82,,8,976,0,8.02,
23.02.17 12:05:02,139.37,13.58,14.93,13.78,15.26,15.4,15.61,16.23,15.11,15.82,15.37,13.78,14.76,14.56,No Sensor,15.52,15.37,14.79,14.15,13.01,14.61,14.73,14.59,14.3,14.85,,8,976,0,7.99,
23.02.17 12:05:17,139.62,13.66,14.82,13.78,15.08,15.23,15.55,16.35,15.29,15.79,15.52,13.92,14.79,14.5,No Sensor,15.37,15.37,14.64,13.89,13.35,14.85,14.88,14.85,14.04,14.88,,8,976,0,7.99,
23.02.17 12:05:32,139.87,13.75,15.08,14.09,14.99,15.67,16.14,16.47,15.43,15.94,15.29,13.35,14.67,14.76,No Sensor,15.55,15.2,14.91,14.01,13.49,14.44,14.53,14.59,14.3,14.76,,8,976,0,7.99,
23.02.17 12:05:47,140.12,13.6,14.88,13.58,15.08,15.4,15.55,16.05,15.08,15.64,15.29,13.86,14.7,14.38,No Sensor,15.49,15.43,14.79,14.01,12.98,14.59,14.53,14.38,14.27,14.91,,8,976,0,8,
23.02.17 12:06:02,140.37,13.49,14.85,13.6,15.11,15.55,15.64,16.32,15.02,15.58,15.4,13.63,14.88,14.64,No Sensor,15.58,15.2,14.7,13.89,12.98,14.79,14.53,14.5,14.04,14.82,,8,976,0,8,
23.02.17 12:06:17,140.62,13.69,15.11,13.66,15.2,15.52,15.55,16.44,15.32,15.91,15.29,13.89,14.67,14.53,No Sensor,15.46,15.67,14.79,14.12,13.18,14.73,14.64,14.41,14.18,15.17,,8,976,0,8,
23.02.17 12:06:32,140.87,13.29,14.91,13.86,14.99,15.4,15.94,16.17,15.23,15.76,15.55,13.83,14.88,14.64,No Sensor,15.55,15.61,14.76,14.15,13.06,14.73,14.76,14.61,14.32,14.88,,8,976,0,7.99,
23.02.17 12:06:47,141.12,13.63,14.93,13.63,15.08,15.49,15.58,16.26,15.2,15.61,15.37,13.72,14.73,14.47,No Sensor,15.52,15.55,14.85,14.04,13.09,14.61,14.44,14.64,14.12,14.99,,8,976,0,7.99,
23.02.17 12:07:02,141.37,13.55,15.02,13.55,15.08,15.29,15.52,16.11,15.2,15.61,15.37,13.6,14.82,14.56,No Sensor,15.61,15.43,14.82,13.95,13.12,14.7,14.64,14.5,14.09,14.61,,8,976,0,7.99,
23.02.17 12:07:17,141.62,13.6,14.96,13.66,15.32,15.49,15.7,16.44,15.4,15.97,15.49,13.72,14.67,14.44,No Sensor,15.43,15.64,14.56,14.27,13.09,14.85,14.73,14.64,14.24,14.82,,8,976,0,7.99,
23.02.17 12:07:33,141.88,13.46,14.85,13.66,14.88,15.29,15.58,16.08,14.96,15.49,15.11,13.6,14.61,14.32,No Sensor,15.46,15.4,14.53,13.81,12.81,14.59,14.38,14.44,14.06,14.73,,8,976,0,7.98,
23.02.17 12:07:48,142.13,13.55,14.82,13.63,15.14,15.58,15.7,16.11,15.29,15.7,15.29,13.46,14.59,14.35,No Sensor,15.43,15.08,14.5,13.89,12.95,14.67,14.5,14.85,14.27,14.53,,8,976,0,7.99,
23.02.17 12:08:03,142.38,13.43,14.91,13.58,14.76,15.32,15.55,16.38,15.4,15.67,15.29,13.4,14.88,14.5,No Sensor,15.43,15.29,14.35,13.81,13.01,14.93,14.47,14.44,14.38,14.67,,8,976,0,7.99,
23.02.17 12:08:18,142.63,13.6,14.99,13.81,15.11,15.35,15.82,16.32,15.29,15.82,15.46,13.63,14.79,14.7,No Sensor,15.58,15.55,14.79,14.04,13.26,14.56,14.73,14.73,14.15,15.02,,8,976,0,7.99,
23.02.17 12:08:33,142.88,13.4,14.93,13.69,15.05,15.52,15.85,16.38,15.17,15.55,15.37,13.55,14.85,14.61,No Sensor,15.37,15.35,14.79,14.12,13.15,14.76,14.53,14.35,14.18,14.91,,8,976,0,8,
23.02.17 12:08:48,143.13,13.58,15.08,13.63,15.08,15.37,15.67,16.32,15.2,15.7,15.26,13.63,14.82,14.56,No Sensor,15.49,15.37,14.73,13.92,12.95,14.53,14.53,14.61,14.27,14.76,,8,976,0,8,
23.02.17 12:09:03,143.38,13.75,14.96,13.58,15.17,15.37,15.58,16.26,15.23,15.7,15.37,13.66,14.99,14.5,No Sensor,15.52,15.4,14.7,14.15,13.12,14.67,14.53,14.76,14.12,14.99,,8,976,0,8.02,
23.02.17 12:09:18,143.63,13.58,14.93,13.66,14.96,15.4,15.64,16.41,15.26,15.79,15.2,13.63,14.64,14.56,No Sensor,15.37,15.2,14.85,13.86,13.12,14.79,14.5,14.56,13.86,14.88,,8,976,0,8.02,
23.02.17 12:09:33,143.88,13.72,14.91,13.72,15.23,15.37,15.7,16.35,15.08,15.76,15.55,13.69,14.64,14.41,No Sensor,15.52,15.4,14.61,14.24,13.12,14.59,14.61,14.44,14.3,14.91,,8,976,0,8.02,
23.02.17 12:09:48,144.13,13.81,14.99,13.83,15.2,15.64,15.58,16.32,15.37,16.02,15.4,13.72,14.91,14.53,No Sensor,15.52,15.49,14.59,14.44,13.2,14.73,14.73,14.35,14.35,14.88,,8,976,0,7.99,
23.02.17 12:10:03,144.38,13.52,14.88,13.66,15.23,15.61,15.85,16.11,15.08,15.67,15.35,13.63,14.93,14.53,No Sensor,15.64,15.35,14.93,14.21,13.18,14.73,14.41,14.73,14.01,14.73,,8,976,0,8.02,
23.02.17 12:10:18,144.63,13.55,15.05,13.52,15.11,15.43,15.76,16.35,15.14,15.73,15.32,13.92,14.67,14.67,No Sensor,15.58,15.64,14.67,13.92,13.09,14.76,14.41,14.85,13.98,14.99,,8,976,0,8,
23.02.17 12:10:33,144.88,13.12,14.5,13.72,15.11,15.29,15.64,16.14,15.26,15.64,15.32,13.32,14.85,14.67,No Sensor,15.4,15.52,14.59,14.41,13.18,14.79,14.64,14.61,13.92,14.7,,8,976,0,7.99,
23.02.17 12:10:48,145.13,13.75,14.85,13.72,14.82,15.46,15.94,15.94,15.11,15.7,15.4,13.69,14.61,14.64,No Sensor,15.29,15.43,14.91,14.15,13.03,14.67,14.47,14.41,14.35,14.88,,8,976,0,7.99,
23.02.17 12:11:03,145.38,13.55,15.08,13.86,15.29,15.49,15.82,16.29,15.14,15.82,15.43,13.83,14.67,14.76,No Sensor,15.46,15.49,15.02,13.98,13.15,14.7,14.85,14.59,14.47,14.82,,8,976,0,7.98,
23.02.17 12:11:18,145.63,13.55,15.11,13.75,15.37,15.7,15.49,16.38,15.02,16.11,15.17,14.12,14.61,14.79,No Sensor,15.37,15.32,14.79,14.01,12.92,14.79,14.47,14.64,14.24,15.08,,8,976,0,7.99,
23.02.17 12:11:33,145.88,13.49,14.73,13.46,14.67,15.37,15.55,16.32,14.82,15.85,15.61,13.35,15.05,14.27,No Sensor,15.67,14.96,14.88,14.15,12.81,14.61,14.59,14.59,14.53,14.59,,8,976,0,7.98,
23.02.17 12:11:48,146.13,13.4,14.91,13.69,15.02,15.4,15.43,16.23,15.35,15.88,15.35,13.75,14.67,14.67,No Sensor,15.49,15.55,14.59,14.12,13.29,14.61,14.56,14.61,14.41,14.91,,8,976,0,7.99,
23.02.17 12:12:03,146.38,13.26,14.91,13.78,15.02,15.43,15.52,16.29,15.2,15.97,15.52,13.69,14.93,14.64,No Sensor,15.55,15.46,14.93,13.83,13.35,14.7,14.44,14.7,14.35,14.79,,8,976,0,7.98,
23.02.17 12:12:18,146.63,13.6,14.76,13.52,15.05,15.23,15.58,16.23,15.23,15.67,15.29,13.69,14.67,14.5,No Sensor,15.61,15.32,14.47,14.01,13.2,14.47,14.3,14.44,14.12,14.73,,8,976,0,7.98,
23.02.17 12:12:33,146.88,13.63,14.61,13.38,15.37,15.55,15.4,16.2,15.49,15.64,15.4,13.78,14.73,14.27,No Sensor,15.32,15.14,14.96,13.98,12.86,14.44,14.56,14.79,14.12,14.47,,8,976,0,7.99,
23.02.17 12:12:48,147.13,13.66,15.2,13.6,15.4,15.17,15.82,16.56,15.32,15.94,15.29,14.04,14.79,14.67,No Sensor,15.43,15.64,14.61,14.01,13.29,14.35,14.85,14.32,14.44,15.11,,8,976,0,7.99,
23.02.17 12:13:03,147.38,13.86,15.11,13.72,15.02,15.32,15.58,16.26,15.26,15.91,15.49,13.63,14.91,14.76,No Sensor,15.49,15.29,14.59,14.12,13.18,14.7,14.38,14.53,14.01,14.82,,8,976,0,7.98,
23.02.17 12:13:18,147.63,13.6,15.02,13.58,15.17,15.67,15.46,16.14,15.11,15.97,15.23,13.52,15.05,14.85,No Sensor,15.49,15.61,14.64,13.72,13.09,14.76,14.41,14.41,14.59,14.7,,8,976,0,7.99,
23.02.17 12:13:34,147.9,13.58,14.93,13.63,15.08,15.23,15.67,16.35,15.08,15.91,15.32,13.55,14.76,14.44,No Sensor,15.35,15.52,14.88,14.01,12.98,14.41,14.93,14.85,13.89,15.02,,8,976,0,8,
23.02.17 12:13:49,148.15,13.58,15.02,13.72,15.05,15.4,15.67,16.35,15.46,15.91,15.4,13.75,14.61,14.56,No Sensor,15.49,15.49,14.82,13.92,13.03,14.76,14.7,14.67,14.18,14.76,,8,976,0,8,
23.02.17 12:14:04,148.4,13.63,14.93,13.69,14.99,15.32,15.67,16.41,15.17,16.14,15.4,13.52,14.82,14.38,No Sensor,15.58,15.32,14.76,14.09,12.95,14.76,14.73,14.61,14.35,14.96,,8,976,0,8,
23.02.17 12:14:19,148.65,13.46,15.08,13.89,15.2,15.2,15.67,16.29,15.46,15.73,15.29,13.75,14.79,14.64,No Sensor,15.55,15.58,14.56,13.92,13.15,14.93,14.76,14.76,14.12,14.88,,8,976,0,7.99,
23.02.17 12:14:34,148.9,13.69,14.99,13.72,15.32,15.4,15.64,16.47,15.2,15.82,15.43,13.66,14.91,14.76,No Sensor,15.7,15.52,14.88,14.24,12.98,14.85,14.59,14.79,14.24,15.08,,8,976,0,7.99,
23.02.17 12:14:49,149.15,13.58,14.79,13.58,15.08,15.37,15.7,15.97,15.17,15.94,15.26,13.75,14.76,14.61,No Sensor,15.55,15.29,14.56,13.63,12.92,14.59,15.02,14.79,13.66,14.53,,8,976,0,8,
23.02.17 12:15:04,149.4,13.66,15.29,13.66,15.4,15.58,15.49,16.26,15.08,15.94,15.49,13.38,14.79,14.76,No Sensor,15.49,15.32,14.5,14.06,13.12,14.82,14.79,14.47,13.86,15.02,,8,976,0,7.99,
23.02.17 12:15:19,149.65,13.52,15.02,13.72,15.55,15.64,16.02,16.47,15.58,16.05,15.64,13.63,14.76,14.82,No Sensor,15.49,15.64,14.82,13.83,13.32,14.96,14.82,14.76,14.67,14.99,,8,976,0,7.99,
23.02.17 12:15:34,149.9,13.52,14.88,13.72,14.93,15.46,15.64,16.38,15.26,15.73,15.7,13.66,14.88,14.47,No Sensor,15.43,15.7,14.99,14.18,13.23,14.61,14.21,14.82,14.88,14.99,,8,976,0,7.99,
23.02.17 12:15:49,150.15,13.35,14.96,13.58,15.05,15.35,15.55,15.97,15.14,15.61,15.52,13.81,14.38,14.56,No Sensor,15.17,15.37,14.7,13.95,12.72,14.44,14.47,14.32,14.3,14.67,,8,976,0,7.99,
23.02.17 12:16:04,150.4,13.69,14.64,13.81,15.17,15.46,15.43,16.35,15.14,15.91,15.35,13.86,14.73,14.64,No Sensor,15.52,15.61,14.96,14.15,13.03,14.76,14.41,14.82,14.35,14.91,,8,976,0,7.98,
23.02.17 12:16:19,150.65,13.63,14.67,13.63,15.02,14.99,15.55,16.29,15.05,15.76,15.26,13.75,14.56,14.61,No Sensor,15.43,15.35,14.38,13.95,12.98,14.56,14.53,14.53,14.35,14.85,,8,976,0,7.99,
23.02.17 12:16:34,150.9,13.69,14.76,13.43,15.02,15.35,15.73,16.35,15.2,15.85,15.29,13.63,15.05,14.67,No Sensor,15.52,15.35,14.88,13.86,13.12,14.7,14.53,14.5,13.95,14.73,,8,976,0,7.99,
23.02.17 12:16:49,151.15,13.75,14.64,13.78,14.88,15.61,15.37,16.59,15.61,15.79,15.43,13.66,14.91,14.91,No Sensor,15.37,15.4,14.96,14.24,13.29,14.79,14.67,14.61,14.38,14.61,,8,976,0,7.98,
23.02.17 12:17:04,151.4,13.69,14.96,13.58,15.17,15.52,15.58,16.17,15.2,15.97,15.46,13.4,14.91,14.56,No Sensor,15.43,15.58,14.73,13.95,13.32,14.76,14.79,14.56,14.15,15.14,,8,976,0,7.99,
23.02.17 12:17:19,151.65,14.04,15.29,13.98,15.26,15.26,15.99,16.56,15.49,16.05,15.26,13.49,14.96,14.53,No Sensor,15.26,15.14,14.64,13.95,12.92,14.44,14.41,14.76,14.01,14.79,,8,976,0,8,
23.02.17 12:17:34,151.9,13.55,15.02,13.69,15.14,15.29,15.76,16.23,15.32,15.52,15.37,13.81,14.96,14.41,No Sensor,15.73,15.23,14.85,14.04,13.23,14.53,14.59,14.38,13.92,14.73,,8,976,0,8,
23.02.17 12:17:49,152.15,13.72,14.73,13.38,15.32,15.43,15.7,16.26,15.23,15.73,15.37,13.75,14.85,14.64,No Sensor,15.4,15.23,14.79,14.01,13.38,14.53,14.24,14.96,14.01,14.7,,8,976,0,8,
23.02.17 12:18:04,152.4,13.6,14.73,13.66,15.17,15.35,15.43,16.38,15.32,16.11,15.35,13.78,14.93,14.64,No Sensor,15.64,15.58,14.59,14.35,13.35,14.85,14.79,14.56,14.09,14.88,,8,976,0,7.99,
23.02.17 12:18:19,152.65,13.35,14.93,13.63,15.26,15.46,15.43,16.38,15.29,15.52,15.37,13.66,14.88,14.56,No Sensor,15.64,15.26,14.7,14.12,13.32,14.53,14.56,14.7,14.21,14.91,,8,976,0,7.99,
23.02.17 12:18:34,152.9,13.83,14.93,13.78,15.23,15.35,15.85,16.5,15.35,16.08,15.23,13.78,14.59,14.73,No Sensor,15.55,15.73,14.73,13.83,13.23,14.64,14.67,14.79,14.38,14.93,,8,976,0,7.99,
23.02.17 12:18:49,153.15,13.58,14.85,13.55,14.99,15.52,15.61,16.38,15.11,15.79,15.49,13.49,14.82,14.47,No Sensor,15.49,15.17,14.56,13.98,13.09,14.73,14.41,14.47,14.15,14.59,,8,976,0,7.99,
23.02.17 12:19:04,153.4,13.69,14.64,13.66,15.08,15.26,15.7,16.2,15.05,15.67,15.52,13.55,14.99,14.64,No Sensor,15.67,15.32,14.67,14.09,13.12,14.76,14.79,14.79,14.12,14.67,,8,976,0,7.99,
23.02.17 12:19:19,153.65,13.46,14.64,13.58,14.82,15.4,15.49,16.05,14.99,15.46,15.02,13.4,14.76,14.53,No Sensor,15.29,15.26,14.38,13.69,12.75,14.41,14.3,14.61,14.06,14.82,,8,976,0,7.99,
23.02.17 12:19:34,153.9,13.35,14.76,13.4,15.11,15.08,15.32,16.2,14.99,15.43,15.17,13.63,14.32,14.67,No Sensor,15.4,15.05,14.82,13.89,13.23,14.5,14.5,14.53,13.81,14.82,,8,976,0,7.99,
23.02.17 12:19:49,154.15,13.43,14.67,13.52,15.29,15.35,15.76,16.38,15.08,15.73,15.43,13.69,14.96,14.59,No Sensor,15.82,15.37,14.93,13.89,13.35,14.5,14.82,14.7,14.44,14.79,,8,976,0,7.99,
